experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,0,-98.45896818864153,26.441031811358453,76.94103181135843,"[28, 88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 65]","[285, 241, 112, 319, 315, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316]"
diversity_on_nsga2,1,-4.73741985,4.50258015,11.162580149999998,"[66, 82, 94, 84, 3, 45, 49, 93, 23, 40, 88, 75, 28, 21, 69]","[190, 117, 109, 227, 161, 107, 371, 361, 116, 290, 215, 400, 320, 282, 198]"
diversity_on_nsga2,2,-16.74325925,8.75674075,4.95674075,"[33, 18, 78, 17, 85, 90, 51, 61, 27, 3, 8, 65, 38, 10, 40]","[354, 341, 173, 196, 174, 105, 184, 377, 158, 331, 342, 300, 97, 302, 223]"
diversity_on_nsga2,3,-77.18401861759193,33.96598138240806,40.51598138240806,"[25, 9, 70, 91, 30, 76, 33, 38, 10, 26, 52, 65, 34, 63, 82]","[398, 248, 105, 203, 101, 296, 289, 139, 130, 270, 397, 223, 322, 232, 404]"
diversity_on_nsga2,4,-95.61737090372019,25.50262909627979,81.18262909627977,"[28, 88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 84]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316]"
diversity_on_nsga2,5,-0.8796275468524288,7.570372453147571,10.020372453147571,"[94, 84, 45, 49, 93, 23, 40, 88, 75, 28, 69, 21, 62, 14, 19]","[128, 366, 306, 204, 167, 329, 384, 361, 116, 290, 215, 400, 320, 282, 198]"
diversity_on_nsga2,6,-93.3889531550224,25.491046844977593,74.41104684497758,"[28, 88, 39, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 65]","[285, 241, 112, 319, 315, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316]"
diversity_on_nsga2,7,-11.79995675488526,6.630043245114741,12.40004324511474,"[66, 10, 92, 78, 17, 85, 90, 94, 61, 27, 36, 8, 38, 14, 34]","[190, 300, 252, 206, 104, 380, 184, 286, 157, 403, 355, 331, 337, 290, 273]"
diversity_on_nsga2,8,-98.45896818864153,26.441031811358453,76.94103181135843,"[28, 88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 72, 38]","[285, 241, 112, 319, 315, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316]"
diversity_on_nsga2,9,-94.8279250315955,26.1720749684045,67.57207496840448,"[88, 32, 37, 92, 78, 17, 10, 90, 51, 61, 27, 8, 84, 60, 85]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316]"
diversity_on_nsga2,10,-91.324579755,30.975420245000002,63.075420245000004,"[88, 32, 37, 92, 85, 90, 28, 41, 61, 59, 27, 36, 8, 38, 10]","[381, 242, 106, 110, 270, 145, 354, 174, 153, 361, 205, 267, 121, 339, 371]"
diversity_on_nsga2,11,-25.5954465,6.2145535,29.204553500000003,"[33, 28, 88, 27, 63, 53, 4, 64, 8, 82, 65, 38, 10, 26, 15]","[110, 296, 392, 237, 316, 250, 288, 273, 252, 152, 140, 340, 381, 305, 150]"
diversity_on_nsga2,12,-77.8,16.71,47.400000000000006,"[91, 43, 30, 83, 37, 11, 67, 61, 15, 5, 76, 46, 82, 84, 9]","[197, 271, 310, 377, 286, 399, 108, 255, 228, 265, 320, 177, 170, 370, 268]"
diversity_on_nsga2,13,-95.31192556083138,27.818074439168605,76.88807443916859,"[28, 88, 32, 37, 92, 78, 42, 10, 90, 51, 61, 27, 36, 8, 84]","[285, 241, 112, 319, 315, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316]"
diversity_on_nsga2,14,-65.70218923515633,13.267810764843672,54.19781076484367,"[37, 92, 78, 17, 85, 77, 90, 55, 61, 27, 8, 38, 10, 26, 15]","[344, 296, 392, 300, 354, 312, 174, 388, 250, 275, 209, 189, 355, 249, 127]"
diversity_on_nsga2,15,-81.38000153099507,17.279998469004916,45.51999846900491,"[88, 32, 37, 92, 17, 85, 90, 28, 78, 61, 59, 27, 36, 8, 65]","[331, 381, 344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203]"
