experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,0,-98.45896818864153,26.441031811358453,76.94103181135843,"[28, 88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 65, 38, 10, 26, 15, 56, 63, 82, 79, 13, 72, 9, 19, 14, 20, 69, 53, 64, 4, 24, 58, 25, 21, 50, 70, 75, 12, 7, 54, 5, 68, 52, 62, 31, 74, 91, 43, 30, 16, 34, 83, 66, 80, 55, 94, 11, 76, 67, 73, 60, 84, 89, 42, 57, 48, 3, 22, 46, 87, 35, 81, 33, 47, 18, 2, 41, 29, 71, 39, 6, 49, 1, 40, 93, 23, 44, 86, 77, 45, 59]","[285, 241, 112, 319, 315, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 99, 351, 359, 150, 252, 173, 184, 394, 403, 193, 297, 217, 148, 307, 350, 318, 369, 186, 199, 290, 157, 219, 364, 342, 365, 175, 336, 249, 331, 104, 344, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 248, 140, 105, 189, 203, 101, 296, 289, 139, 130, 270, 95, 397, 223, 368, 322, 232, 98, 404, 230, 372, 389, 353, 395, 332, 302, 192, 262, 374, 382, 299, 333, 155, 202, 363, 221, 274, 313, 178, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 132, 373, 128, 366, 306, 242, 294, 145, 317, 167, 113, 329, 384, 210, 168, 279, 211, 354, 138, 392, 119, 234, 263, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 228, 388, 195, 265, 402, 212, 320, 177, 170, 370, 347, 179, 321, 268, 120, 109, 183, 194, 301, 293, 282, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 107, 215, 100, 284, 314, 376, 122, 287, 259, 328, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 360, 275, 235, 258, 164, 386, 250, 401, 227, 324, 225, 204, 305, 387, 380, 129, 196, 231, 172, 393, 142, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 111, 166, 346, 190, 200, 161, 103, 378, 102]"
diversity_on_nsga2,1,-4.73741985,4.50258015,11.162580149999998,"[66, 82, 94, 84, 3, 45, 49, 93, 23, 40, 88, 75, 28, 21, 69, 16, 62, 14, 19, 71, 73, 41, 25, 81, 31, 11, 48, 43, 64, 85, 70, 27, 34, 30, 61, 32, 79, 35, 77, 13, 4, 42, 78, 53, 67, 72, 22, 26, 36, 24, 80, 2, 17, 10, 87, 8, 83, 12, 33, 57, 5, 65, 46, 15, 9, 29, 59, 58, 1, 92, 44, 54, 89, 18, 52, 68, 55, 51, 74, 86, 60, 6, 39, 47, 37, 90, 38, 56, 63, 20, 7, 50, 91, 76]","[190, 117, 109, 227, 161, 107, 371, 361, 116, 290, 215, 400, 320, 282, 198, 261, 295, 145, 375, 173, 378, 269, 141, 248, 380, 243, 203, 289, 118, 353, 108, 377, 350, 196, 234, 276, 216, 206, 308, 95, 199, 124, 222, 239, 142, 202, 197, 166, 125, 401, 357, 313, 186, 356, 156, 188, 322, 294, 258, 245, 398, 318, 392, 223, 233, 354, 187, 138, 106, 297, 232, 283, 359, 379, 249, 293, 213, 129, 399, 150, 123, 335, 144, 317, 321, 277, 298, 180, 171, 151, 257, 244, 194, 301, 405, 224, 247, 236, 96, 337, 136, 240, 98, 162, 343, 153, 205, 121, 339, 149, 143, 218, 179, 100, 314, 376, 287, 120, 259, 328, 325, 147, 207, 304, 266, 208, 160, 229, 327, 163, 191, 323, 133, 176, 260, 134, 360, 275, 316, 303, 152, 268, 122, 178, 284, 383, 395, 253, 237, 146, 131, 291, 185, 307, 341, 169, 385, 201, 221, 370, 235, 115, 155, 128, 374, 319, 351, 214, 157, 140, 272, 130, 292, 332, 264, 274, 393, 159, 252, 363, 126, 299, 330, 311, 271, 285, 281, 280, 111, 349, 326, 209, 388, 390, 404, 324, 402, 175, 362, 114, 192, 348, 336, 364, 167, 255, 101, 135, 347, 238, 382, 104, 312, 396, 309, 352, 342, 112, 279, 270, 369, 241, 397, 217, 386, 250, 225, 305, 387, 231, 263, 355, 288, 154, 262, 256, 338, 226, 230, 346, 165, 103, 102, 137, 315, 246, 331, 381, 344, 296, 300, 200, 340, 97, 139, 273, 334, 158, 105, 220, 184, 394, 403, 372, 148, 183, 195, 389, 219, 302, 170, 365, 132, 373, 329, 384, 210, 168, 211, 254, 286, 228, 182, 345, 119, 368, 358, 174, 172, 278, 265, 212, 113, 127, 391, 306, 251, 310, 189, 366, 110, 333, 367, 204, 177, 181, 164, 242, 99, 267, 193]"
diversity_on_nsga2,2,-16.74325925,8.75674075,4.95674075,"[33, 18, 78, 17, 85, 90, 51, 61, 27, 3, 8, 65, 38, 10, 40, 39, 88, 69, 53, 32, 64, 44, 24, 58, 25, 21, 50, 70, 75, 12, 7, 77, 37, 1, 56, 20, 60, 15, 86, 54, 5, 68, 87, 62, 31, 74, 91, 43, 30, 16, 34, 26, 66, 73, 41, 67, 76, 22, 89, 23, 47, 2, 29, 71, 28, 6, 49, 48, 93, 45, 4, 92, 36, 59, 63, 82, 13, 72, 94, 19, 14, 11, 83, 79, 80, 55, 9, 84, 42, 57, 46, 52, 35, 81]","[354, 341, 173, 196, 174, 105, 184, 377, 158, 331, 342, 300, 97, 302, 223, 334, 386, 404, 269, 99, 344, 202, 289, 243, 399, 366, 312, 374, 265, 382, 353, 268, 220, 177, 281, 322, 159, 231, 363, 394, 395, 333, 324, 197, 317, 209, 362, 110, 296, 392, 237, 316, 250, 273, 252, 384, 152, 294, 140, 340, 381, 305, 150, 368, 192, 372, 249, 397, 398, 188, 360, 295, 104, 275, 131, 130, 332, 299, 315, 206, 359, 106, 98, 230, 221, 108, 255, 228, 347, 274, 313, 321, 171, 119, 298, 180, 212, 222, 151, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 167, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 310, 178, 261, 345, 355, 96, 254, 113, 138, 181, 329, 403, 193, 297, 393, 263, 217, 387, 148, 307, 350, 318, 242, 129, 183, 369, 109, 195, 172, 238, 336, 367, 199, 141, 320, 335, 157, 134, 135, 182, 210, 142, 219, 379, 211, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 207, 201, 311, 323, 352, 214, 364, 168, 370, 365, 270, 203, 380, 175, 101, 234, 204, 279, 118, 371, 149, 402, 169, 143, 218, 115, 179, 107, 215, 100, 284, 314, 376, 122, 287, 120, 259, 328, 325, 349, 147, 309, 262, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 95, 189, 191, 383, 133, 401, 389, 155, 146, 232, 258, 235, 260, 164, 103, 290, 186, 161, 185, 390, 256, 264, 176, 248, 145, 132, 216, 200, 306, 227, 225, 378, 128, 272, 288, 165, 170, 154, 253, 338, 358, 226, 111, 166, 346, 190, 102, 285, 241, 112, 319, 127, 271, 388, 373, 351, 139]"
diversity_on_nsga2,3,-77.18401861759193,33.96598138240806,40.51598138240806,"[25, 9, 70, 91, 30, 76, 33, 38, 10, 26, 52, 65, 34, 63, 82, 13, 72, 31, 19, 14, 4, 69, 44, 24, 21, 50, 8, 75, 12, 7, 54, 16, 83, 53, 64, 59, 66, 79, 5, 68, 62, 94, 74, 43, 36, 56, 80, 55, 11, 47, 73, 58, 51, 46, 32, 67, 39, 6, 49, 60, 84, 89, 42, 57, 48, 3, 22, 87, 35, 81, 18, 88, 2, 41, 71, 77, 1, 40, 93, 23, 45, 28, 37, 92, 78, 17, 85, 90, 61, 27, 15, 86, 20, 29]","[398, 248, 105, 203, 101, 296, 289, 139, 130, 270, 397, 223, 322, 232, 404, 372, 389, 353, 302, 192, 262, 333, 202, 313, 298, 180, 171, 151, 239, 357, 132, 373, 128, 294, 145, 317, 388, 257, 244, 194, 301, 405, 247, 236, 96, 337, 98, 376, 287, 348, 328, 110, 260, 134, 360, 275, 316, 303, 152, 268, 178, 383, 395, 253, 237, 131, 185, 385, 221, 370, 235, 155, 374, 351, 214, 140, 272, 332, 264, 274, 393, 159, 252, 363, 299, 330, 271, 281, 111, 254, 136, 113, 138, 181, 175, 222, 193, 297, 263, 217, 148, 269, 307, 266, 95, 207, 167, 329, 384, 210, 168, 279, 211, 354, 392, 234, 216, 197, 243, 377, 286, 399, 108, 255, 228, 195, 347, 179, 321, 120, 183, 293, 282, 308, 123, 124, 276, 224, 156, 198, 144, 233, 261, 137, 245, 240, 291, 162, 187, 343, 153, 205, 121, 339, 149, 143, 218, 100, 284, 314, 133, 129, 142, 122, 147, 309, 304, 375, 292, 283, 126, 277, 246, 356, 259, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 350, 238, 176, 390, 141, 379, 118, 199, 258, 386, 250, 401, 324, 225, 305, 387, 380, 196, 231, 382, 355, 288, 165, 154, 338, 170, 226, 166, 346, 200, 103, 378, 102, 241, 112, 319, 315, 381, 300, 312, 209, 106, 340, 188, 295, 206, 273, 334, 359, 150, 173, 184, 394, 403, 318, 369, 186, 157, 219, 364, 365, 336, 249, 331, 344, 158, 335, 135, 256, 97, 182, 341, 285, 345, 119, 368, 115, 358, 174, 172, 278, 265, 212, 127, 391, 306, 251, 310, 189, 366, 325, 230, 367, 352, 342, 204, 280, 177, 164, 349, 242, 99, 267, 190, 104, 117, 109, 227, 161, 107, 371, 361, 116, 362, 290, 215, 400, 320, 402, 169, 220]"
diversity_on_nsga2,4,-95.61737090372019,25.50262909627979,81.18262909627977,"[28, 88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 84, 10, 26, 15, 16, 63, 82, 79, 13, 86, 60, 54, 14, 20, 69, 64, 4, 24, 25, 9, 59, 70, 75, 34, 19, 5, 68, 52, 31, 74, 53, 76, 38, 91, 43, 73, 56, 12, 83, 66, 80, 55, 11, 58, 67, 30, 65, 89, 7, 62, 21, 94, 42, 57, 48, 2, 33, 46, 87, 35, 81, 22, 47, 18, 3, 41, 29, 71, 39, 6, 49, 1, 40, 93, 23, 44, 72, 77, 45, 50]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 99, 351, 359, 150, 252, 173, 184, 144, 403, 193, 297, 217, 148, 307, 133, 318, 369, 186, 360, 290, 157, 219, 364, 342, 365, 175, 274, 249, 331, 104, 344, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 248, 140, 105, 336, 203, 101, 296, 289, 139, 130, 270, 95, 375, 223, 368, 322, 232, 98, 404, 230, 372, 389, 353, 395, 332, 302, 192, 262, 374, 142, 299, 333, 155, 202, 363, 129, 189, 313, 178, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 132, 373, 128, 366, 306, 242, 294, 145, 317, 167, 113, 329, 384, 210, 168, 279, 211, 354, 138, 392, 119, 234, 263, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 228, 388, 195, 265, 402, 212, 320, 177, 170, 268, 347, 179, 321, 370, 120, 109, 183, 194, 301, 293, 282, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 394, 233, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 315, 215, 100, 284, 314, 376, 122, 287, 259, 328, 325, 349, 386, 309, 207, 304, 397, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 350, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 199, 275, 235, 258, 164, 147, 250, 401, 227, 161, 225, 204, 305, 387, 380, 221, 196, 231, 172, 393, 382, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 111, 166, 346, 190, 200, 324, 103, 378, 102]"
diversity_on_nsga2,5,-0.8796275468524288,7.570372453147571,10.020372453147571,"[94, 84, 45, 49, 93, 23, 40, 88, 75, 28, 69, 21, 62, 14, 19, 71, 73, 41, 25, 81, 31, 11, 43, 64, 85, 70, 76, 61, 32, 79, 78, 77, 13, 4, 42, 35, 53, 57, 72, 22, 26, 36, 24, 80, 2, 17, 10, 87, 8, 83, 12, 30, 16, 33, 67, 5, 65, 46, 15, 9, 29, 59, 58, 1, 92, 7, 54, 60, 27, 3, 89, 48, 34, 18, 52, 68, 55, 51, 74, 6, 39, 86, 37, 90, 38, 56, 63, 20, 44, 50, 82, 47, 66, 91]","[128, 366, 306, 204, 167, 329, 384, 361, 116, 290, 215, 400, 320, 282, 198, 261, 295, 145, 375, 173, 378, 114, 141, 248, 380, 243, 203, 289, 118, 353, 108, 377, 350, 196, 234, 276, 216, 206, 308, 95, 199, 124, 222, 239, 142, 202, 197, 166, 125, 401, 357, 313, 186, 356, 156, 188, 322, 294, 258, 245, 398, 318, 392, 223, 233, 354, 187, 138, 106, 297, 232, 283, 359, 379, 249, 293, 213, 129, 399, 150, 123, 335, 144, 317, 321, 277, 298, 180, 171, 151, 257, 244, 194, 301, 405, 224, 247, 236, 96, 337, 136, 240, 98, 162, 343, 153, 205, 121, 339, 149, 143, 218, 179, 100, 314, 376, 287, 120, 259, 328, 325, 147, 210, 168, 279, 211, 119, 263, 181, 271, 174, 310, 254, 286, 352, 159, 255, 360, 228, 388, 195, 265, 402, 212, 177, 170, 268, 347, 370, 109, 183, 330, 280, 326, 390, 396, 348, 238, 382, 324, 309, 241, 386, 250, 225, 305, 387, 231, 355, 288, 154, 338, 226, 346, 165, 103, 102, 137, 315, 246, 200, 365, 345, 358, 172, 278, 191, 113, 391, 251, 367, 242, 164, 267, 190, 227, 161, 371, 349, 207, 304, 266, 208, 160, 327, 163, 260, 134, 275, 303, 152, 122, 229, 146, 201, 311, 323, 214, 176, 253, 111, 383, 285, 237, 291, 185, 341, 169, 385, 221, 235, 115, 272, 292, 393, 126, 112, 319, 107, 131, 381, 300, 312, 209, 127, 269, 281, 316, 340, 273, 334, 99, 351, 252, 184, 394, 403, 193, 217, 148, 307, 133, 369, 157, 219, 364, 342, 175, 274, 331, 104, 344, 158, 110, 135, 264, 182, 256, 97, 220, 140, 105, 189, 101, 296, 139, 130, 270, 397, 368, 404, 230, 372, 389, 395, 332, 302, 192, 262, 374, 299, 333, 155, 363, 336, 284, 178, 362, 117, 132, 373]"
diversity_on_nsga2,6,-93.3889531550224,25.491046844977593,74.41104684497758,"[28, 88, 39, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 65, 38, 10, 26, 15, 56, 63, 82, 79, 13, 72, 9, 19, 14, 20, 69, 53, 64, 4, 24, 58, 25, 21, 50, 70, 75, 12, 7, 54, 5, 68, 52, 62, 31, 74, 91, 43, 30, 16, 34, 83, 66, 80, 55, 94, 11, 76, 67, 73, 60, 84, 89, 42, 57, 48, 3, 22, 46, 44, 35, 81, 33, 47, 18, 2, 41, 29, 71, 32, 6, 49, 1, 40, 93, 23, 87, 86, 77, 45, 59]","[285, 241, 112, 319, 315, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 99, 351, 359, 150, 252, 173, 184, 394, 403, 193, 297, 217, 148, 307, 350, 318, 369, 186, 199, 290, 157, 219, 364, 342, 365, 175, 336, 249, 331, 104, 344, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 248, 140, 105, 189, 203, 101, 296, 289, 139, 130, 270, 95, 397, 223, 368, 322, 232, 98, 404, 230, 372, 389, 353, 395, 332, 302, 192, 262, 374, 382, 299, 333, 155, 202, 363, 221, 274, 313, 178, 298, 180, 171, 210, 151, 222, 257, 117, 357, 244, 132, 373, 128, 366, 306, 242, 294, 145, 317, 167, 113, 329, 384, 239, 168, 279, 211, 354, 138, 392, 119, 234, 263, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 228, 388, 195, 265, 402, 212, 320, 177, 170, 370, 347, 179, 321, 268, 120, 109, 183, 194, 301, 293, 282, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 107, 215, 100, 284, 314, 376, 122, 287, 259, 328, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 360, 275, 235, 258, 164, 386, 250, 401, 227, 324, 225, 204, 305, 387, 380, 129, 196, 231, 172, 393, 142, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 111, 166, 346, 190, 200, 161, 103, 378, 102]"
diversity_on_nsga2,7,-11.79995675488526,6.630043245114741,12.40004324511474,"[66, 10, 92, 78, 17, 85, 90, 94, 61, 27, 36, 8, 38, 14, 34, 15, 42, 72, 9, 28, 59, 53, 64, 44, 58, 21, 50, 86, 5, 52, 57, 16, 89, 6, 77, 12, 54, 88, 31, 33, 87, 35, 2, 39, 29, 71, 49, 83, 79, 51, 82, 18, 68, 70, 26, 80, 19, 56, 25, 62, 47, 4, 63, 24, 69, 81, 46, 1, 13, 30, 65, 7, 74, 40, 93, 23, 75, 41, 20, 32, 37, 45, 91, 43, 55, 76, 11, 67, 73, 60, 84, 48, 3, 22]","[190, 300, 252, 206, 104, 380, 184, 286, 157, 403, 355, 331, 337, 290, 273, 336, 204, 261, 96, 254, 136, 240, 116, 291, 361, 121, 339, 149, 402, 169, 218, 107, 100, 376, 287, 120, 259, 328, 147, 304, 375, 373, 216, 292, 102, 314, 319, 310, 397, 311, 153, 126, 165, 263, 219, 177, 231, 267, 393, 404, 181, 115, 118, 211, 182, 352, 159, 108, 255, 228, 347, 274, 212, 298, 180, 171, 151, 257, 117, 244, 194, 301, 282, 370, 308, 405, 276, 198, 251, 303, 247, 144, 385, 391, 236, 278, 374, 154, 199, 124, 222, 330, 362, 142, 202, 382, 197, 166, 125, 401, 357, 313, 178, 186, 356, 156, 223, 299, 233, 354, 192, 187, 138, 106, 297, 232, 316, 283, 175, 379, 249, 293, 369, 213, 129, 399, 329, 123, 335, 205, 167, 317, 321, 122, 277, 137, 253, 372, 235, 135, 179, 210, 395, 224, 324, 112, 158, 207, 160, 264, 377, 279, 188, 322, 294, 258, 209, 245, 398, 318, 392, 148, 105, 217, 225, 98, 220, 386, 360, 139, 196, 289, 208, 150, 323, 215, 390, 268, 237, 345, 312, 284, 371, 260, 193, 270, 146, 280, 343, 132, 113, 140, 378, 266, 394, 162, 340, 309, 103, 143, 400, 95, 164, 363, 307, 185, 226, 358, 346, 265, 119, 131, 349, 173, 366, 325, 341, 229, 342, 242, 174, 272, 246, 348, 396, 114, 327, 326, 163, 388, 201, 191, 133, 238, 176, 239, 141, 234, 367, 214, 134, 275, 145, 306, 271, 183, 250, 288, 256, 248, 111, 200, 241, 315, 296, 281, 295, 334, 359, 109, 195, 172, 365, 130, 384, 230, 285, 381, 332, 161, 353, 383, 128, 351, 302, 333, 127, 227, 221, 203, 364, 99, 155, 101, 350, 368, 338, 387, 305, 269, 262, 168, 97, 110, 389, 320, 170, 243, 344, 152, 189]"
diversity_on_nsga2,8,-98.45896818864153,26.441031811358453,76.94103181135843,"[28, 88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 72, 38, 10, 26, 15, 56, 63, 82, 79, 13, 65, 9, 19, 14, 76, 20, 69, 53, 64, 4, 24, 58, 25, 21, 50, 70, 75, 12, 7, 54, 5, 68, 52, 62, 31, 74, 91, 43, 30, 22, 34, 83, 66, 80, 55, 94, 11, 8, 67, 73, 60, 84, 89, 42, 57, 2, 3, 16, 46, 87, 35, 81, 33, 47, 18, 48, 41, 29, 71, 39, 6, 49, 1, 40, 93, 23, 44, 86, 77, 45, 59]","[285, 241, 112, 319, 315, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 99, 359, 150, 252, 173, 184, 394, 403, 193, 297, 217, 148, 307, 350, 318, 369, 186, 199, 290, 157, 219, 364, 342, 365, 175, 336, 249, 331, 104, 344, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 248, 140, 105, 189, 203, 101, 296, 289, 139, 130, 270, 95, 397, 223, 368, 322, 232, 98, 404, 230, 372, 389, 353, 395, 332, 302, 192, 262, 374, 382, 299, 333, 155, 202, 363, 221, 274, 313, 178, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 132, 373, 128, 366, 306, 242, 294, 145, 317, 167, 113, 329, 384, 210, 168, 279, 211, 354, 138, 392, 119, 234, 263, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 228, 388, 195, 265, 402, 212, 320, 177, 170, 370, 347, 179, 321, 268, 120, 109, 183, 194, 301, 293, 282, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 107, 215, 100, 284, 314, 376, 114, 122, 287, 259, 328, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 351, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 360, 275, 235, 258, 164, 386, 250, 401, 227, 324, 225, 204, 305, 387, 380, 129, 196, 231, 172, 393, 142, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 111, 166, 346, 190, 200, 161, 103, 378, 102]"
diversity_on_nsga2,9,-94.8279250315955,26.1720749684045,67.57207496840448,"[88, 32, 37, 92, 78, 17, 10, 90, 51, 61, 27, 8, 84, 60, 85, 21, 26, 15, 56, 63, 82, 79, 13, 86, 59, 9, 54, 14, 20, 69, 53, 64, 62, 5, 58, 25, 36, 50, 70, 66, 33, 7, 19, 91, 68, 34, 47, 31, 74, 24, 43, 30, 16, 52, 83, 1, 80, 55, 29, 11, 76, 67, 73, 42, 65, 89, 41, 48, 57, 3, 22, 72, 87, 35, 81, 12, 4, 18, 2, 75, 94, 71, 46, 6, 49, 38, 40, 93, 23, 44, 39, 77, 45, 28]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 99, 351, 359, 150, 252, 173, 184, 369, 403, 193, 297, 217, 148, 307, 133, 248, 394, 186, 290, 157, 219, 364, 342, 356, 175, 274, 249, 331, 104, 344, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 318, 140, 105, 189, 203, 101, 296, 139, 130, 270, 95, 271, 223, 368, 322, 232, 98, 404, 230, 372, 389, 353, 395, 332, 302, 192, 262, 299, 142, 374, 333, 155, 202, 363, 129, 336, 284, 178, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 132, 373, 329, 366, 306, 242, 294, 145, 317, 167, 166, 128, 384, 210, 168, 279, 211, 354, 328, 392, 119, 234, 263, 216, 181, 197, 243, 397, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 360, 228, 388, 195, 265, 402, 212, 320, 177, 362, 268, 347, 179, 321, 370, 120, 109, 183, 194, 301, 125, 282, 308, 224, 123, 124, 405, 276, 289, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 315, 215, 100, 313, 314, 376, 122, 287, 259, 138, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 365, 348, 396, 208, 160, 114, 293, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 350, 238, 176, 390, 260, 170, 141, 367, 214, 379, 118, 134, 199, 275, 235, 258, 164, 386, 250, 401, 227, 324, 225, 204, 305, 387, 380, 221, 196, 231, 172, 393, 382, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 111, 113, 346, 190, 200, 161, 103, 378, 102]"
