experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,0,-11.321149865384616,5.948850134615385,11.678850134615384,"[33, 13, 24, 50, 69, 63, 18, 2, 41, 21, 80, 29, 71, 39, 58, 49, 40, 93, 11, 4, 44, 9, 19, 86, 77, 45, 20, 83, 82, 16, 88, 32, 37, 91, 78, 70, 17, 85, 90, 51, 75, 64, 61, 12, 27, 73, 65, 59, 54, 10, 72, 23, 8, 46, 66, 43, 5, 56, 57, 60, 67, 94, 26, 3, 52, 92, 30, 79, 14, 42, 53, 7, 84, 31, 87, 36, 62, 55, 74, 38, 81, 15, 22, 48, 28, 35, 76, 47, 34, 6, 89, 25, 68, 1]","[339, 385, 178, 281, 143, 232, 201, 174, 124, 290, 139, 369, 378, 104, 267, 402, 257, 327, 314, 199, 247, 308, 275, 326, 173, 316, 252, 386, 222, 165, 218, 243, 95, 228, 241, 258, 286, 367, 113, 284, 99, 337, 343, 237, 273, 144, 168, 140, 375, 288, 224, 193, 307, 380, 244, 216, 389, 200, 149, 366, 280, 324, 320, 394, 245, 102, 172, 393, 230, 297, 103, 159, 272, 254, 323, 270, 291, 282, 336, 274, 186, 376, 214, 347, 399, 115, 306, 388, 340, 196, 269, 404, 259, 138, 109, 341, 405, 293, 249, 141, 97, 331, 184, 365, 234, 206, 397, 289, 229, 372, 177, 296, 133, 120, 167, 154, 191, 98, 129, 271, 277, 384, 153, 278, 134, 213, 253, 359, 192, 356, 207, 304, 266, 217, 377, 205, 268, 358, 300, 332, 152, 188, 238, 398, 176, 334, 160, 305, 212, 344, 248, 155, 335, 294, 328, 126, 96, 130, 354, 357, 116, 227, 302, 106, 121, 312, 261, 169, 368, 202, 303, 210, 219, 379, 211, 352, 123, 240, 170, 318, 250, 363, 203, 246, 374, 162, 209, 101, 279, 127, 185, 262, 390, 264, 137, 395, 361, 226, 111, 180, 338, 175, 242, 171, 107, 158, 315, 373, 145, 351, 163, 360, 263, 110, 187, 355, 156, 295, 146, 382, 317, 348, 125, 350, 333, 100, 383, 309, 148, 220, 299, 381, 265, 233, 142, 276, 301, 190, 161, 298, 292, 319, 321, 329, 166, 135, 313, 403, 221, 119, 223, 204, 325, 345, 118, 147, 322, 371, 283, 260, 208, 255, 197, 251, 362, 164, 387, 330, 189, 179, 108, 136, 122, 310, 311, 198, 132, 256, 285, 400, 370, 183, 349, 231, 392, 151, 235, 105, 236, 391, 181, 215, 287, 131, 195, 396, 239, 194, 353, 401, 157, 117, 346, 182, 150, 342, 114, 225, 364, 128, 112]"
diversity_off_nsga2,1,-7.02004425,12.05995575,3.9799557500000002,"[33, 13, 24, 69, 63, 2, 41, 80, 29, 71, 39, 58, 49, 40, 93, 4, 9, 19, 86, 77, 20, 83, 82, 16, 32, 37, 91, 78, 75, 64, 61, 12, 27, 73, 65, 59, 54, 72, 23, 8, 66, 5, 57, 60, 67, 26, 52, 92, 14, 42, 53, 7, 36, 74, 15, 76, 47, 34, 6, 89, 25, 17, 44, 90, 45, 18, 88, 50, 84, 51, 70, 35, 10, 28, 56, 81, 38, 11, 85, 79, 55, 48, 3, 22, 43, 31, 46, 30, 62, 87, 94, 21, 68, 1]","[281, 143, 232, 201, 174, 124, 290, 139, 369, 378, 104, 267, 402, 257, 327, 314, 199, 308, 275, 316, 252, 222, 165, 243, 228, 241, 258, 286, 367, 113, 284, 99, 337, 343, 237, 273, 144, 168, 375, 288, 224, 380, 354, 216, 149, 324, 320, 394, 245, 172, 230, 103, 159, 272, 254, 323, 270, 291, 282, 336, 274, 186, 376, 214, 347, 399, 115, 306, 388, 340, 196, 269, 259, 138, 109, 341, 405, 293, 249, 141, 97, 184, 234, 206, 397, 289, 229, 177, 296, 129, 167, 154, 191, 120, 271, 277, 384, 153, 278, 134, 213, 253, 195, 356, 207, 304, 266, 217, 377, 205, 268, 300, 332, 188, 238, 398, 176, 334, 160, 305, 212, 344, 248, 155, 335, 328, 126, 96, 244, 357, 116, 302, 106, 121, 312, 169, 368, 202, 303, 210, 219, 379, 352, 123, 170, 318, 250, 363, 203, 246, 374, 162, 209, 101, 279, 127, 262, 264, 361, 180, 171, 107, 315, 373, 351, 163, 360, 187, 355, 156, 295, 146, 382, 317, 348, 333, 100, 309, 148, 381, 233, 142, 276, 301, 190, 298, 292, 319, 321, 166, 135, 313, 403, 221, 119, 204, 325, 345, 118, 147, 322, 371, 283, 260, 255, 197, 362, 164, 387, 330, 189, 179, 136, 122, 310, 311, 198, 132, 256, 285, 400, 370, 349, 231, 392, 151, 236, 391, 181, 287, 396, 239, 194, 240, 223, 185, 227, 383, 307, 338, 137, 247, 218, 133, 297, 131, 226, 161, 102, 365, 175, 331, 110, 350, 105, 130, 200, 98, 404, 372, 389, 353, 395, 192, 265, 299, 152, 366, 242, 294, 95, 261, 183, 326, 220, 173, 235, 215, 339, 158, 263, 211, 193, 145, 208, 108, 111, 182, 140, 393, 329, 358, 125, 280, 386, 251, 390, 359, 401, 157, 117, 346, 150, 342, 114, 225, 364, 128, 112, 385, 178]"
diversity_off_nsga2,2,-113.62753982423955,27.752460175760447,93.67246017576043,"[91, 22, 88, 32, 44, 92, 6, 17, 90, 68, 61, 27, 36, 62, 65, 51, 54, 10, 26, 15, 56, 63, 50, 13, 72, 9, 19, 14, 59, 69, 53, 64, 37, 58, 25, 82, 70, 12, 7, 28, 5, 52, 8, 31, 74, 20, 43, 30, 48, 75, 21, 23, 1, 85, 73, 16, 34, 83, 86, 79, 80, 55, 94, 11, 76, 24, 66, 4, 39, 2, 33, 29, 84, 35, 57, 93, 42, 60, 49, 41, 47, 87, 3, 18, 46, 38, 67, 78, 89, 71, 81, 40, 45, 77]","[319, 275, 151, 337, 248, 344, 323, 296, 221, 358, 274, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 180, 171, 222, 239, 257, 353, 117, 357, 244, 194, 301, 293, 282, 308, 123, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 350, 361, 267, 339, 149, 143, 215, 284, 315, 290, 371, 114, 153, 166, 231, 199, 295, 177, 402, 376, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 368, 223, 134, 288, 298, 397, 204, 331, 97, 327, 292, 209, 230, 105, 214, 258, 110, 253, 365, 212, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 104, 377, 316, 269, 238, 256, 271, 132, 131, 169, 150, 109, 159, 213, 310, 297, 103, 388, 367, 164, 148, 273, 161, 252, 185, 394, 95, 342, 193, 208, 108, 340, 140, 189, 130, 270, 243, 404, 372, 286, 332, 192, 202, 255, 144, 233, 272, 398, 167, 317, 122, 135, 158, 207, 183, 322, 294, 217, 98, 220, 170, 160, 247, 145, 242, 309, 277, 360, 370, 191, 181, 174, 96, 176, 184, 106, 307, 313, 383, 263, 200, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 304, 147, 190, 333, 324, 260, 343, 305, 179, 326, 396, 136, 351, 287, 142, 391, 380, 303, 325, 241, 300, 126, 276, 311, 345, 146, 401, 285, 278, 154, 163, 125, 205, 381, 395, 127, 235, 246, 320, 346, 141, 291, 107, 112, 156, 268, 133, 355, 236, 359, 198, 196, 349, 162, 186, 280, 379, 387, 152, 281, 116, 218, 173, 206, 330, 334, 356, 250, 175, 366, 100, 264, 226, 352, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 314, 354, 399, 289, 120, 237, 182, 165]"
diversity_off_nsga2,3,-113.62753982423955,27.752460175760447,93.67246017576043,"[91, 22, 88, 32, 44, 92, 6, 17, 90, 68, 61, 27, 36, 62, 65, 51, 54, 10, 26, 15, 56, 63, 50, 13, 72, 9, 19, 14, 59, 69, 53, 64, 37, 58, 25, 82, 70, 12, 7, 28, 5, 52, 8, 31, 74, 20, 43, 30, 48, 75, 21, 23, 1, 85, 73, 16, 34, 83, 86, 79, 80, 55, 94, 11, 76, 24, 66, 4, 39, 78, 33, 29, 84, 35, 57, 93, 42, 60, 49, 41, 47, 87, 3, 18, 46, 38, 67, 2, 89, 71, 81, 40, 45, 77]","[319, 275, 151, 337, 248, 344, 323, 296, 221, 358, 274, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 180, 171, 222, 239, 257, 353, 117, 357, 244, 194, 301, 293, 282, 308, 123, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 350, 361, 267, 339, 149, 143, 215, 284, 315, 290, 371, 114, 153, 166, 231, 199, 295, 177, 402, 376, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 368, 223, 134, 288, 298, 397, 204, 331, 97, 327, 292, 209, 230, 105, 214, 258, 110, 253, 365, 212, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 104, 377, 316, 269, 238, 256, 271, 132, 131, 169, 150, 109, 159, 213, 310, 297, 103, 388, 367, 164, 148, 273, 161, 252, 185, 394, 95, 342, 193, 208, 108, 340, 140, 189, 130, 270, 243, 404, 372, 286, 332, 192, 202, 255, 144, 233, 272, 398, 167, 317, 122, 135, 158, 207, 183, 322, 294, 217, 98, 220, 170, 160, 247, 145, 242, 309, 277, 360, 370, 191, 181, 174, 96, 176, 184, 106, 307, 313, 383, 263, 200, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 304, 147, 190, 333, 324, 260, 343, 305, 179, 326, 396, 136, 351, 287, 142, 391, 380, 303, 325, 241, 300, 126, 276, 311, 345, 146, 401, 285, 278, 154, 163, 125, 205, 381, 395, 127, 235, 246, 320, 346, 141, 291, 107, 112, 156, 268, 133, 355, 236, 359, 198, 196, 349, 162, 186, 280, 379, 387, 152, 281, 116, 218, 173, 206, 330, 334, 356, 250, 175, 366, 100, 264, 226, 352, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 314, 354, 399, 289, 120, 237, 182, 165]"
diversity_off_nsga2,4,-96.065784775,37.334215225,50.534215225000004,"[78, 17, 85, 68, 61, 27, 54, 62, 65, 36, 73, 10, 26, 48, 72, 12, 7, 28, 5, 15, 56, 63, 57, 13, 9, 19, 14, 59, 69, 53, 37, 58, 25, 55, 64, 70, 24, 82, 84, 52, 8, 31, 74, 20, 43, 50, 30, 16, 34, 2, 4, 29, 51, 49, 18, 79, 80, 21, 94, 38, 76, 23, 66, 39, 75, 33, 41, 35, 77, 1, 93, 42, 83, 90, 86, 47, 87, 3, 60, 46, 11, 67, 6, 89, 71, 81, 40, 45, 91, 22, 88, 32, 44, 92]","[154, 248, 344, 323, 221, 114, 153, 166, 231, 358, 277, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 395, 180, 171, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 123, 124, 224, 251, 391, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 350, 297, 267, 339, 149, 143, 215, 284, 315, 290, 371, 199, 295, 177, 402, 376, 198, 296, 207, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 368, 223, 134, 288, 298, 250, 397, 204, 331, 97, 327, 235, 292, 209, 230, 105, 214, 258, 110, 253, 365, 212, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 104, 377, 316, 269, 238, 256, 271, 132, 131, 169, 150, 109, 159, 213, 310, 361, 103, 388, 367, 164, 148, 273, 161, 252, 185, 394, 95, 342, 193, 208, 108, 340, 140, 189, 130, 270, 243, 404, 372, 353, 332, 192, 202, 255, 144, 233, 263, 398, 167, 317, 122, 135, 158, 276, 112, 322, 294, 217, 98, 220, 170, 160, 247, 145, 242, 309, 274, 360, 370, 191, 181, 174, 96, 176, 184, 106, 307, 127, 313, 383, 272, 200, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 381, 304, 278, 190, 333, 324, 260, 343, 305, 179, 326, 396, 136, 351, 287, 142, 225, 380, 303, 325, 241, 300, 126, 311, 345, 146, 401, 285, 147, 337, 163, 125, 205, 246, 320, 346, 141, 291, 107, 183, 156, 268, 133, 355, 236, 359, 196, 349, 162, 186, 280, 379, 387, 152, 281, 116, 218, 173, 206, 330, 334, 356, 175, 366, 100, 264, 226, 352, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 314, 354, 399, 289, 120, 237, 182, 165, 319, 275, 151]"
diversity_off_nsga2,5,1.8290621569077112,7.979062156907712,5.829062156907711,"[50, 49, 56, 88, 6, 72, 59, 15, 61, 10, 48, 13, 92, 17, 53, 65, 32, 77, 63, 9, 8, 19, 38, 3, 82, 89, 25, 18, 26, 14, 69, 64, 1, 23, 58, 36, 78, 70, 47, 12, 7, 54, 5, 68, 52, 62, 2, 74, 91, 43, 30, 85, 73, 75, 34, 83, 86, 79, 22, 76, 24, 66, 31, 33, 11, 35, 57, 27, 93, 46, 41, 71, 60, 67, 87, 44, 37, 51, 81, 21, 80, 29, 39, 94, 40, 28, 84, 4, 45, 42, 16, 20, 90, 55]","[329, 187, 350, 361, 339, 149, 143, 215, 284, 220, 132, 371, 114, 166, 212, 199, 295, 138, 392, 216, 181, 174, 397, 352, 347, 274, 298, 357, 244, 194, 123, 267, 157, 191, 362, 314, 200, 290, 120, 153, 363, 177, 238, 376, 188, 147, 190, 126, 311, 171, 222, 375, 356, 231, 381, 366, 182, 287, 201, 170, 243, 390, 223, 279, 225, 395, 296, 321, 176, 101, 402, 258, 328, 168, 198, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 368, 134, 288, 254, 204, 331, 97, 327, 235, 292, 382, 105, 214, 99, 110, 253, 365, 318, 265, 336, 338, 378, 121, 266, 283, 227, 102, 172, 129, 163, 246, 291, 107, 268, 133, 233, 312, 208, 156, 372, 167, 360, 388, 213, 193, 125, 241, 205, 391, 103, 260, 127, 313, 261, 160, 142, 269, 184, 271, 131, 169, 150, 109, 320, 96, 255, 300, 325, 297, 346, 309, 185, 398, 324, 351, 277, 370, 108, 310, 405, 326, 315, 207, 342, 141, 111, 272, 179, 377, 144, 278, 307, 202, 122, 148, 367, 164, 383, 217, 247, 340, 316, 273, 226, 112, 252, 106, 161, 104, 158, 183, 135, 256, 140, 189, 130, 270, 95, 322, 98, 404, 242, 353, 332, 192, 394, 317, 294, 145, 263, 159, 118, 115, 403, 393, 348, 304, 333, 343, 396, 136, 380, 303, 276, 355, 236, 359, 211, 196, 349, 341, 186, 280, 379, 387, 152, 281, 116, 218, 173, 206, 330, 334, 250, 175, 100, 264, 230, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 354, 399, 289, 237, 165, 345, 146, 401, 337, 319, 275, 151, 119, 248, 344, 323, 221, 358, 219, 262, 374, 209, 299, 155, 228, 180, 285, 239, 257, 286, 117, 301, 293, 282, 308, 305, 124, 224, 251, 385, 162, 154, 245, 240, 113]"
diversity_off_nsga2,6,-110.28071223557693,23.86928776442308,79.31928776442308,"[77, 91, 22, 88, 32, 44, 92, 78, 17, 85, 62, 68, 89, 27, 36, 90, 65, 54, 73, 10, 26, 15, 56, 63, 50, 29, 13, 72, 9, 19, 14, 59, 69, 53, 64, 37, 24, 58, 25, 55, 82, 70, 84, 12, 7, 28, 5, 52, 8, 31, 74, 20, 43, 30, 16, 34, 48, 75, 79, 4, 80, 21, 94, 11, 76, 23, 66, 51, 39, 2, 33, 86, 35, 57, 1, 93, 42, 83, 60, 49, 41, 47, 87, 3, 18, 46, 38, 67, 6, 61, 71, 81, 40, 45]","[275, 151, 154, 248, 344, 323, 221, 358, 346, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 395, 180, 171, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 123, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 350, 361, 267, 339, 149, 143, 215, 284, 315, 290, 371, 114, 153, 166, 231, 199, 295, 177, 402, 376, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 317, 198, 139, 101, 368, 223, 134, 288, 298, 397, 204, 331, 97, 327, 235, 292, 209, 230, 105, 214, 258, 110, 253, 365, 212, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 104, 377, 316, 269, 238, 256, 271, 132, 131, 169, 150, 109, 159, 213, 310, 297, 103, 388, 367, 164, 148, 273, 161, 252, 185, 394, 95, 342, 193, 208, 108, 340, 140, 189, 130, 270, 243, 404, 372, 353, 332, 192, 202, 272, 144, 233, 255, 398, 167, 296, 122, 135, 158, 207, 183, 322, 294, 217, 98, 220, 170, 160, 247, 145, 242, 309, 277, 360, 370, 191, 181, 174, 96, 176, 184, 106, 307, 127, 313, 383, 263, 200, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 381, 304, 147, 190, 333, 324, 260, 343, 305, 179, 326, 396, 136, 351, 287, 142, 391, 380, 303, 325, 241, 300, 126, 276, 311, 345, 146, 401, 285, 278, 337, 163, 125, 205, 246, 320, 274, 141, 291, 107, 112, 156, 268, 133, 355, 236, 359, 196, 349, 162, 186, 280, 379, 387, 152, 281, 116, 218, 173, 206, 330, 334, 356, 250, 175, 366, 100, 264, 226, 352, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 314, 354, 399, 289, 120, 237, 182, 165, 319]"
diversity_off_nsga2,7,-113.18831212734301,36.481687872657005,76.511687872657,"[77, 91, 22, 88, 32, 44, 92, 78, 17, 85, 90, 68, 61, 27, 36, 62, 65, 54, 73, 10, 26, 15, 56, 76, 53, 29, 13, 72, 9, 19, 14, 59, 69, 50, 64, 70, 24, 58, 25, 55, 82, 37, 84, 12, 7, 28, 5, 52, 8, 31, 74, 20, 43, 30, 16, 34, 48, 75, 79, 4, 80, 21, 94, 11, 63, 23, 66, 51, 39, 2, 33, 86, 35, 57, 1, 93, 42, 83, 60, 49, 41, 47, 87, 3, 18, 46, 38, 67, 6, 89, 71, 81, 40, 45]","[151, 154, 248, 344, 323, 221, 358, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 395, 180, 171, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 123, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 350, 361, 267, 339, 149, 143, 215, 284, 315, 290, 371, 114, 153, 166, 231, 199, 295, 177, 402, 376, 198, 296, 207, 277, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 368, 223, 134, 288, 298, 397, 204, 331, 97, 327, 235, 292, 209, 230, 105, 214, 258, 110, 253, 365, 212, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 104, 377, 316, 269, 238, 256, 271, 132, 131, 169, 150, 109, 159, 213, 310, 297, 103, 388, 367, 164, 148, 273, 161, 252, 185, 394, 95, 342, 193, 208, 108, 340, 140, 189, 130, 270, 243, 404, 372, 353, 332, 192, 202, 255, 144, 233, 272, 398, 167, 317, 122, 135, 158, 276, 183, 322, 294, 217, 98, 220, 170, 160, 247, 145, 242, 309, 274, 360, 370, 191, 181, 174, 96, 176, 184, 106, 307, 127, 313, 383, 263, 200, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 381, 304, 147, 190, 333, 324, 260, 343, 305, 179, 326, 396, 136, 351, 287, 142, 391, 380, 303, 325, 241, 300, 126, 311, 345, 146, 401, 285, 278, 337, 163, 125, 205, 246, 320, 346, 141, 291, 107, 112, 156, 268, 133, 355, 236, 359, 196, 349, 162, 186, 280, 379, 387, 152, 281, 116, 218, 173, 206, 330, 334, 356, 250, 175, 366, 100, 264, 226, 352, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 314, 354, 399, 289, 120, 237, 182, 165, 319, 275]"
diversity_off_nsga2,8,-95.155428244225,28.414571755774983,56.24457175577498,"[9, 4, 25, 79, 89, 31, 36, 33, 35, 67, 21, 59, 15, 61, 7, 10, 13, 86, 41, 44, 34, 62, 92, 12, 85, 70, 17, 38, 54, 5, 60, 52, 69, 53, 64, 37, 24, 19, 43, 30, 16, 83, 65, 80, 55, 94, 11, 76, 23, 66, 74, 39, 32, 29, 84, 57, 93, 18, 22, 14, 50, 42, 58, 91, 1, 47, 20, 90, 26, 48, 68, 49, 87, 3, 46, 73, 6, 71, 81, 40, 77, 45, 28, 88, 2, 78, 75, 51, 27, 8, 56, 63, 82, 72]","[319, 275, 151, 154, 248, 344, 323, 296, 221, 358, 274, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 395, 180, 171, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 123, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 350, 361, 267, 339, 149, 143, 215, 284, 315, 290, 371, 114, 153, 166, 231, 199, 295, 177, 402, 376, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 368, 223, 134, 288, 298, 292, 204, 331, 97, 327, 235, 397, 399, 230, 105, 214, 258, 110, 253, 365, 212, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 163, 246, 291, 107, 268, 133, 359, 198, 186, 280, 379, 281, 218, 173, 206, 330, 356, 233, 249, 196, 381, 259, 312, 366, 182, 355, 287, 208, 170, 156, 372, 243, 390, 167, 360, 387, 112, 349, 213, 193, 125, 241, 205, 152, 391, 103, 176, 260, 100, 127, 313, 261, 160, 142, 165, 229, 203, 269, 184, 271, 132, 131, 169, 150, 109, 348, 320, 96, 255, 300, 178, 161, 297, 346, 309, 137, 334, 185, 289, 398, 324, 351, 162, 364, 277, 370, 108, 310, 405, 302, 326, 220, 236, 209, 207, 116, 342, 141, 111, 210, 272, 179, 377, 144, 278, 307, 202, 122, 148, 237, 367, 164, 383, 217, 247, 400, 340, 316, 273, 226, 388, 252, 106, 325, 175, 104, 158, 183, 135, 264, 256, 140, 189, 130, 270, 95, 322, 98, 404, 242, 353, 332, 192, 394, 317, 128, 389, 294, 145, 354, 263, 181, 174, 352, 159, 369, 191, 314, 200, 120, 238, 118, 115, 403, 188, 393, 250, 304, 147, 190, 333, 343, 305, 396, 136, 380, 303, 126, 276, 311, 345, 146, 401, 285, 337]"
diversity_off_nsga2,9,-98.92784041438986,20.94215958561013,78.77215958561011,"[44, 92, 6, 78, 17, 85, 90, 68, 61, 27, 36, 8, 51, 54, 62, 65, 72, 73, 10, 26, 15, 56, 63, 50, 13, 9, 19, 14, 59, 69, 53, 64, 37, 24, 58, 25, 55, 82, 70, 84, 12, 7, 28, 5, 52, 31, 74, 20, 43, 30, 16, 34, 48, 75, 79, 4, 80, 21, 94, 11, 76, 23, 66, 29, 39, 2, 33, 86, 35, 57, 1, 93, 42, 83, 60, 49, 41, 47, 87, 3, 18, 46, 38, 67, 89, 71, 81, 40, 45, 77, 91, 22, 88, 32]","[319, 275, 151, 337, 248, 344, 323, 296, 221, 358, 274, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 180, 171, 222, 239, 257, 353, 117, 357, 244, 166, 194, 301, 293, 282, 308, 123, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 350, 361, 267, 339, 149, 143, 215, 284, 315, 250, 371, 114, 153, 231, 199, 295, 177, 402, 376, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 368, 223, 134, 288, 298, 397, 204, 331, 97, 327, 292, 209, 230, 105, 214, 258, 110, 253, 365, 212, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 104, 377, 316, 269, 238, 256, 271, 132, 131, 169, 150, 109, 159, 213, 310, 297, 103, 388, 367, 164, 148, 273, 161, 252, 185, 394, 95, 342, 193, 208, 108, 340, 140, 189, 130, 270, 243, 404, 372, 286, 332, 192, 202, 255, 144, 233, 272, 398, 167, 317, 122, 135, 158, 207, 183, 322, 294, 217, 98, 220, 170, 160, 247, 145, 242, 309, 277, 360, 370, 191, 181, 174, 96, 176, 184, 345, 307, 313, 383, 263, 200, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 304, 147, 190, 333, 324, 260, 343, 305, 179, 326, 396, 136, 351, 287, 142, 391, 380, 303, 325, 241, 300, 126, 276, 311, 106, 146, 401, 285, 278, 154, 163, 125, 205, 381, 395, 127, 235, 246, 320, 346, 141, 291, 107, 112, 156, 268, 133, 355, 236, 359, 198, 196, 349, 162, 186, 280, 379, 387, 152, 281, 116, 218, 173, 206, 330, 334, 356, 290, 175, 366, 100, 264, 226, 352, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 314, 354, 399, 289, 120, 237, 182, 165]"
