experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,0,-23.756328,5.743672000000001,29.143672,"[43, 60, 7, 83, 71, 8, 48, 30, 50, 66, 75, 16, 29, 12, 32]","[310, 402, 304, 380, 155, 98, 312, 351, 274, 289, 151, 282, 152, 130, 359]"
diversity_on_nsga2,1,-11.696933999999999,9.493066,4.303065999999999,"[33, 9, 65, 79, 52, 18, 49, 31, 25, 36, 66, 87, 93, 84, 68]","[243, 173, 183, 185, 117, 388, 149, 193, 286, 165, 287, 156, 178, 383, 348]"
diversity_on_nsga2,2,-112.76396156498951,36.8360384350105,89.13603843501052,"[9, 91, 92, 68, 77, 22, 10, 1, 17, 71, 75, 93, 79, 72, 13]","[129, 161, 233, 383, 348, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,3,-112.76396156498951,36.8360384350105,89.13603843501052,"[9, 91, 92, 68, 77, 22, 10, 1, 17, 71, 75, 93, 34, 72, 78]","[129, 161, 233, 383, 348, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,4,2.5278569784626237,9.337856978462623,8.727856978462624,"[49, 74, 53, 6, 37, 66, 75, 72, 88, 7, 16, 87, 83, 93, 82]","[126, 348, 288, 298, 228, 129, 269, 125, 145, 299, 294, 341, 307, 349, 231]"
diversity_on_nsga2,5,-107.9191164392746,34.9908835607254,76.08088356072543,"[9, 91, 92, 68, 77, 22, 10, 1, 17, 75, 93, 79, 72, 13, 16]","[161, 383, 348, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155, 98]"
diversity_on_nsga2,6,-85.70686187712398,22.263138122876022,64.89313812287602,"[86, 6, 78, 33, 76, 9, 79, 55, 41, 52, 18, 49, 87, 29, 14]","[362, 217, 242, 269, 344, 319, 379, 240, 158, 288, 129, 161, 394, 202, 350]"
diversity_on_nsga2,7,-89.82465501352405,25.985344986475955,69.67534498647595,"[9, 82, 30, 68, 77, 22, 10, 1, 17, 64, 75, 93, 79, 72, 13]","[129, 161, 362, 383, 320, 107, 143, 327, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,8,-59.7,11.41,42.49999999999999,"[86, 6, 78, 33, 76, 26, 65, 55, 41, 52, 18, 49, 87, 29, 14]","[362, 217, 242, 269, 344, 319, 379, 240, 158, 288, 129, 161, 394, 202, 350]"
diversity_on_nsga2,9,-80.13076487744237,27.109235122557624,50.869235122557626,"[6, 78, 33, 76, 9, 65, 79, 27, 4, 41, 52, 18, 49, 31, 29]","[311, 224, 154, 133, 374, 152, 191, 138, 399, 250, 279, 300, 257, 216, 303]"
diversity_on_nsga2,10,-81.5733444866219,28.486655513378093,48.726655513378105,"[9, 91, 30, 90, 22, 10, 1, 13, 71, 75, 93, 79, 72, 17, 36]","[129, 161, 233, 383, 348, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,11,-77.78653953407839,24.76346046592161,44.21346046592161,"[6, 78, 33, 61, 86, 22, 5, 41, 52, 38, 31, 25, 15, 36, 66]","[128, 275, 263, 374, 344, 388, 346, 248, 249, 132, 257, 162, 371, 370, 399]"
diversity_on_nsga2,12,-84.184690785,23.305309215,58.015309215,"[9, 91, 92, 68, 77, 22, 10, 1, 17, 75, 5, 79, 72, 13, 16]","[359, 378, 242, 318, 398, 143, 140, 367, 190, 282, 335, 163, 211, 377, 221]"
diversity_on_nsga2,13,-22.039801053846155,21.610198946153847,7.460198946153846,"[18, 46, 65, 50, 83, 55, 76, 87, 29, 14, 49, 77, 86, 6, 78]","[178, 133, 160, 354, 139, 192, 273, 238, 398, 257, 333, 96, 386, 328, 292]"
diversity_on_nsga2,14,-85.7557876998404,34.39421230015961,47.74421230015961,"[6, 78, 33, 61, 92, 22, 5, 41, 52, 18, 31, 25, 15, 36, 66]","[104, 128, 275, 263, 374, 344, 388, 346, 248, 249, 132, 257, 162, 371, 370]"
diversity_on_nsga2,15,-82.71802130303811,30.97197869696189,53.1819786969619,"[9, 91, 30, 77, 22, 10, 79, 17, 75, 93, 1, 72, 26, 13, 21]","[129, 161, 233, 383, 348, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155]"
diversity_on_nsga2,16,-92.59582551635185,31.824174483648168,59.60417448364817,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 75, 93, 79, 72, 13, 16]","[161, 383, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155, 98, 312]"
diversity_on_nsga2,17,-11.696933999999999,9.493066,4.303065999999999,"[33, 9, 65, 79, 52, 18, 49, 31, 25, 36, 66, 87, 93, 84, 68]","[243, 173, 183, 185, 117, 388, 149, 193, 286, 165, 287, 156, 178, 383, 348]"
diversity_on_nsga2,18,-88.84338193099227,29.316618069007767,60.95661806900777,"[91, 30, 68, 76, 22, 10, 1, 17, 75, 93, 79, 72, 13, 40, 69]","[161, 362, 383, 325, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155]"
