experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,0,-23.756328,5.743672000000001,29.143672,"[43, 60, 7, 83, 71, 8, 48, 30, 50, 66, 75, 16, 29, 12, 32, 53, 11, 15, 19, 36, 38, 82, 3, 65, 90, 26, 45, 89, 42, 25, 6, 92, 58, 14, 10, 41, 1, 24, 18, 52, 85, 79, 44, 20, 78, 4, 2, 94, 46, 39, 40, 54, 34, 59, 56, 23, 73, 64, 55, 51, 80, 70, 37, 81, 62, 28, 88, 67, 47, 35, 5, 84, 31, 9, 91, 68, 77, 22, 17, 72, 93, 13, 21, 87, 76, 74, 27, 69, 49, 86, 33, 57, 63, 61]","[310, 402, 304, 380, 155, 98, 312, 351, 274, 289, 151, 282, 152, 130, 359, 368, 275, 108, 277, 343, 377, 188, 291, 221, 179, 112, 211, 175, 354, 338, 245, 297, 346, 278, 335, 238, 140, 349, 185, 167, 271, 394, 323, 113, 357, 156, 95, 198, 285, 241, 266, 234, 316, 283, 363, 320, 172, 257, 127, 193, 125, 371, 350, 119, 249, 356, 315, 199, 166, 217, 200, 360, 183, 403, 336, 239, 296, 225, 147, 290, 103, 184, 181, 114, 210, 381, 141, 333, 366, 171, 390, 284, 261, 100, 102, 205, 376, 276, 301, 237, 201, 243, 389, 154, 208, 110, 164, 303, 302, 287, 148, 196, 388, 177, 327, 268, 157, 227, 117, 258, 121, 259, 224, 374, 405, 191, 203, 153, 142, 264, 251, 197, 244, 314, 345, 180, 325, 216, 116, 396, 317, 293, 255, 306, 96, 263, 328, 106, 286, 321, 373, 212, 300, 375, 250, 324, 313, 213, 169, 299, 223, 267, 298, 367, 260, 233, 329, 265, 364, 229, 178, 134, 246, 165, 272, 158, 340, 395, 358, 308, 124, 189, 133, 101, 128, 311, 176, 347, 248, 123, 222, 131, 162, 202, 139, 118, 120, 342, 195, 170, 144, 137, 280, 365, 341, 146, 230, 361, 326, 207, 292, 353, 348, 232, 160, 194, 305, 393, 330, 192, 401, 235, 399, 392, 219, 220, 209, 145, 226, 136, 252, 352, 231, 215, 307, 126, 270, 104, 111, 362, 294, 372, 382, 247, 159, 391, 214, 173, 135, 369, 150, 138, 281, 253, 109, 228, 295, 254, 122, 273, 322, 370, 355, 149, 186, 105, 332, 163, 97, 386, 318, 236, 309, 99, 331, 334, 404, 218, 397, 339, 182, 190, 256, 385, 168, 206, 262, 400, 384, 279, 242, 269, 344, 337, 378, 319, 187, 379, 240, 174, 398, 115, 288, 129, 161, 383, 387, 107, 143, 204, 132]"
diversity_on_nsga2,1,-11.696933999999999,9.493066,4.303065999999999,"[33, 9, 65, 79, 52, 18, 49, 31, 25, 36, 66, 87, 93, 84, 68, 50, 13, 11, 74, 4, 26, 94, 10, 69, 32, 7, 43, 21, 80, 39, 61, 2, 56, 76, 40, 54, 82, 58, 24, 41, 29, 51, 5, 92, 19, 37, 62, 53, 88, 67, 35, 63, 8, 34, 47, 75, 89, 57, 85, 60, 45, 73, 55, 30, 44, 70, 71, 27, 64, 22, 59, 23, 42, 20, 48, 81, 14, 90, 83, 15, 12, 16, 3, 46, 28, 38, 72, 17, 1, 77, 86, 91, 6, 78]","[243, 173, 183, 185, 117, 388, 149, 193, 286, 165, 287, 156, 178, 383, 348, 265, 204, 300, 154, 350, 132, 224, 258, 310, 181, 380, 285, 283, 177, 106, 103, 153, 184, 261, 114, 164, 182, 180, 100, 148, 313, 363, 212, 256, 101, 166, 248, 200, 123, 390, 162, 241, 396, 365, 375, 147, 267, 237, 155, 340, 293, 294, 281, 233, 214, 199, 196, 394, 298, 379, 187, 385, 168, 226, 126, 170, 288, 108, 137, 295, 319, 259, 358, 344, 232, 327, 227, 405, 311, 138, 203, 341, 392, 161, 362, 268, 136, 299, 176, 395, 347, 222, 131, 202, 158, 118, 120, 342, 195, 272, 280, 361, 326, 207, 387, 305, 330, 192, 401, 235, 399, 145, 252, 352, 231, 307, 104, 279, 382, 159, 391, 228, 254, 122, 186, 163, 318, 99, 397, 190, 269, 262, 384, 242, 98, 351, 328, 289, 151, 152, 364, 112, 175, 278, 308, 335, 297, 188, 398, 304, 402, 354, 143, 367, 275, 346, 282, 245, 133, 229, 129, 338, 240, 291, 146, 329, 332, 337, 324, 211, 312, 142, 219, 264, 377, 251, 194, 244, 314, 221, 381, 320, 345, 393, 325, 130, 301, 276, 296, 389, 189, 284, 111, 317, 107, 95, 209, 255, 359, 306, 96, 246, 160, 115, 274, 119, 113, 236, 373, 331, 323, 339, 378, 343, 206, 220, 368, 140, 357, 134, 234, 316, 249, 217, 403, 171, 302, 157, 374, 197, 216, 116, 124, 205, 223, 334, 139, 273, 141, 238, 322, 355, 260, 105, 144, 128, 333, 125, 253, 369, 239, 247, 315, 353, 400, 97, 356, 218, 366, 271, 292, 270, 174, 215, 277, 198, 266, 201, 349, 210, 110, 336, 290, 127, 102, 371, 263, 376, 191, 208, 250, 257, 303, 121, 225, 213, 167, 135, 309, 321, 372, 370, 179, 172, 150, 404, 169, 230, 360, 109, 386]"
diversity_on_nsga2,2,-112.76396156498951,36.8360384350105,89.13603843501052,"[9, 91, 92, 68, 77, 22, 10, 1, 17, 71, 75, 93, 79, 72, 13, 83, 16, 21, 3, 43, 7, 87, 24, 41, 29, 76, 15, 74, 12, 66, 27, 69, 49, 25, 52, 86, 33, 57, 63, 32, 60, 53, 61, 8, 42, 4, 50, 2, 94, 14, 11, 19, 46, 39, 38, 48, 40, 54, 89, 85, 82, 58, 34, 78, 59, 45, 56, 23, 73, 64, 55, 51, 80, 30, 70, 37, 81, 62, 28, 88, 67, 47, 35, 5, 6, 65, 84, 90, 31, 44, 36, 20, 18, 26]","[129, 161, 233, 383, 348, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155, 98, 312, 351, 274, 289, 151, 282, 259, 152, 130, 359, 212, 275, 108, 277, 343, 377, 188, 291, 221, 179, 364, 112, 189, 211, 229, 175, 354, 338, 245, 297, 346, 278, 308, 335, 238, 140, 349, 185, 167, 271, 394, 323, 113, 357, 156, 95, 198, 285, 241, 266, 134, 234, 316, 283, 363, 320, 172, 257, 127, 193, 125, 371, 350, 119, 249, 356, 315, 199, 166, 217, 200, 360, 183, 403, 336, 239, 296, 225, 147, 290, 103, 184, 181, 114, 210, 381, 141, 333, 366, 101, 171, 390, 284, 261, 100, 102, 205, 376, 276, 301, 237, 201, 243, 389, 154, 208, 110, 164, 303, 302, 287, 148, 196, 388, 265, 177, 327, 268, 157, 227, 117, 258, 121, 165, 224, 374, 405, 191, 203, 153, 142, 264, 251, 197, 244, 314, 345, 180, 325, 178, 216, 116, 396, 317, 293, 255, 306, 96, 263, 328, 106, 124, 286, 329, 321, 373, 368, 300, 375, 250, 324, 313, 213, 169, 299, 223, 128, 267, 298, 176, 395, 347, 248, 123, 222, 131, 162, 202, 158, 139, 118, 120, 342, 195, 170, 272, 144, 137, 280, 365, 341, 146, 230, 361, 326, 207, 292, 353, 387, 232, 160, 194, 305, 393, 330, 192, 401, 235, 399, 392, 219, 220, 209, 145, 226, 136, 252, 352, 231, 215, 358, 307, 126, 270, 340, 104, 111, 362, 294, 246, 372, 382, 247, 159, 391, 214, 173, 135, 369, 150, 138, 281, 253, 109, 228, 295, 254, 122, 273, 322, 370, 355, 149, 260, 186, 105, 332, 163, 97, 386, 318, 236, 309, 99, 331, 334, 404, 218, 397, 339, 182, 190, 256, 385, 168, 311, 206, 262, 400, 384, 279, 242, 269, 344, 337, 378, 319, 187, 379, 240, 174, 398, 115, 288]"
diversity_on_nsga2,3,-112.76396156498951,36.8360384350105,89.13603843501052,"[9, 91, 92, 68, 77, 22, 10, 1, 17, 71, 75, 93, 34, 72, 78, 83, 16, 21, 3, 43, 7, 87, 24, 41, 70, 76, 19, 74, 12, 66, 27, 69, 49, 25, 52, 86, 33, 57, 63, 50, 60, 53, 61, 8, 42, 4, 36, 2, 94, 14, 11, 15, 46, 39, 38, 48, 40, 54, 89, 85, 82, 58, 35, 13, 59, 45, 56, 23, 73, 64, 55, 51, 80, 30, 29, 37, 81, 62, 28, 88, 67, 47, 79, 5, 6, 65, 84, 90, 31, 44, 32, 20, 18, 26]","[129, 161, 233, 383, 348, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155, 98, 312, 351, 274, 289, 140, 282, 259, 152, 130, 359, 212, 275, 108, 277, 343, 377, 188, 291, 221, 179, 364, 112, 189, 211, 229, 175, 354, 338, 245, 297, 346, 278, 308, 335, 238, 151, 349, 185, 167, 271, 394, 323, 113, 357, 156, 95, 198, 285, 241, 266, 134, 234, 316, 283, 363, 320, 172, 257, 127, 193, 125, 371, 350, 119, 249, 356, 315, 199, 166, 217, 200, 360, 183, 403, 336, 239, 296, 225, 147, 290, 103, 184, 181, 114, 210, 381, 141, 333, 366, 101, 171, 390, 284, 261, 100, 102, 205, 376, 276, 301, 237, 201, 243, 389, 154, 208, 110, 164, 303, 194, 287, 148, 196, 388, 265, 177, 327, 268, 157, 227, 117, 258, 121, 165, 224, 374, 405, 191, 203, 153, 142, 264, 251, 197, 244, 314, 345, 180, 325, 178, 216, 116, 396, 317, 293, 255, 306, 96, 263, 328, 106, 124, 286, 329, 321, 373, 368, 300, 375, 250, 324, 313, 213, 169, 299, 223, 128, 267, 298, 176, 395, 347, 248, 123, 222, 131, 162, 202, 158, 391, 118, 120, 342, 195, 170, 272, 144, 137, 280, 365, 341, 146, 230, 361, 326, 207, 292, 353, 387, 232, 160, 302, 305, 393, 330, 192, 401, 235, 399, 392, 219, 220, 209, 145, 226, 136, 252, 352, 231, 215, 358, 307, 126, 270, 340, 104, 111, 362, 294, 246, 372, 382, 247, 159, 139, 214, 173, 135, 369, 150, 138, 281, 253, 109, 228, 295, 254, 122, 273, 322, 370, 355, 149, 260, 186, 105, 332, 163, 97, 386, 318, 236, 309, 99, 331, 334, 404, 218, 397, 339, 182, 190, 256, 385, 168, 311, 206, 262, 400, 384, 279, 242, 269, 344, 337, 378, 319, 187, 379, 240, 174, 398, 115, 288]"
diversity_on_nsga2,4,2.5278569784626237,9.337856978462623,8.727856978462624,"[49, 74, 53, 6, 37, 66, 75, 72, 88, 7, 16, 87, 83, 93, 82, 67, 62, 21, 3, 43, 27, 84, 12, 78, 19, 56, 68, 69, 32, 5, 11, 61, 63, 8, 89, 60, 42, 1, 55, 70, 24, 59, 65, 41, 51, 58, 28, 52, 76, 71, 14, 33, 39, 18, 9, 48, 40, 77, 23, 10, 79, 50, 80, 2, 17, 86, 44, 47, 57, 30, 22, 64, 45, 73, 29, 92, 26, 4, 46, 35, 90, 31, 25, 81, 15, 36, 94, 54, 91, 13, 34, 38, 85, 20]","[126, 348, 288, 298, 228, 129, 269, 125, 145, 299, 294, 341, 307, 349, 231, 115, 365, 397, 226, 316, 357, 318, 143, 148, 196, 193, 140, 293, 199, 375, 100, 185, 119, 147, 394, 327, 367, 99, 141, 358, 227, 190, 323, 405, 214, 156, 203, 166, 163, 320, 180, 186, 116, 235, 317, 107, 212, 168, 315, 313, 363, 383, 310, 223, 267, 136, 254, 113, 176, 395, 347, 200, 233, 123, 222, 131, 241, 158, 120, 396, 342, 195, 361, 326, 379, 385, 198, 266, 127, 165, 161, 285, 159, 101, 155, 362, 401, 368, 300, 252, 95, 337, 234, 303, 271, 167, 164, 224, 240, 344, 162, 371, 399, 311, 138, 281, 391, 170, 330, 340, 350, 262, 384, 213, 98, 351, 328, 289, 151, 152, 335, 297, 188, 304, 282, 133, 338, 291, 146, 329, 332, 324, 211, 312, 142, 219, 264, 377, 251, 194, 244, 314, 381, 345, 321, 325, 130, 301, 276, 296, 389, 189, 284, 111, 209, 255, 359, 306, 246, 160, 274, 236, 373, 331, 339, 378, 343, 206, 220, 134, 249, 217, 171, 302, 157, 374, 197, 216, 124, 205, 334, 139, 273, 268, 322, 355, 260, 105, 144, 128, 333, 253, 369, 239, 247, 172, 353, 400, 356, 218, 366, 292, 270, 174, 215, 277, 290, 102, 263, 376, 191, 208, 250, 121, 225, 242, 135, 309, 393, 372, 370, 179, 150, 404, 169, 230, 360, 109, 386, 243, 173, 183, 117, 388, 149, 286, 287, 265, 204, 154, 132, 258, 221, 181, 380, 177, 106, 103, 153, 184, 261, 114, 259, 275, 108, 104, 364, 112, 280, 229, 175, 354, 245, 201, 278, 308, 403, 207, 346, 387, 237, 232, 305, 192, 210, 110, 336, 248, 392, 272, 137, 295, 319, 390, 279, 402, 122, 283, 382, 182, 178, 238, 398, 257, 96, 187, 352, 202, 97, 256, 118]"
diversity_on_nsga2,5,-107.9191164392746,34.9908835607254,76.08088356072543,"[9, 91, 92, 68, 77, 22, 10, 1, 17, 75, 93, 79, 72, 13, 16, 21, 3, 43, 7, 87, 24, 41, 29, 76, 15, 74, 12, 66, 27, 69, 49, 25, 36, 86, 33, 57, 63, 60, 53, 61, 8, 40, 42, 4, 50, 64, 32, 2, 94, 14, 11, 19, 46, 39, 38, 48, 83, 54, 89, 85, 82, 58, 34, 78, 59, 45, 56, 23, 73, 71, 55, 51, 80, 30, 70, 37, 81, 62, 28, 88, 67, 47, 35, 5, 6, 65, 84, 90, 31, 44, 52, 20, 18, 26]","[161, 383, 348, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155, 98, 312, 351, 274, 289, 151, 282, 259, 130, 359, 275, 147, 277, 343, 377, 188, 291, 221, 179, 364, 112, 189, 211, 229, 175, 354, 338, 245, 297, 346, 278, 335, 238, 140, 349, 185, 305, 271, 394, 323, 113, 369, 156, 95, 198, 285, 241, 266, 134, 234, 316, 283, 363, 325, 320, 172, 257, 127, 193, 125, 371, 350, 119, 249, 356, 315, 199, 166, 217, 200, 360, 183, 403, 239, 296, 225, 108, 290, 103, 184, 181, 114, 210, 381, 141, 333, 366, 101, 171, 390, 284, 261, 100, 102, 205, 376, 276, 301, 237, 201, 243, 389, 154, 208, 110, 164, 303, 302, 287, 148, 196, 388, 265, 177, 327, 268, 157, 227, 117, 258, 121, 165, 224, 374, 405, 191, 203, 153, 142, 264, 251, 197, 244, 314, 345, 180, 178, 368, 250, 213, 362, 138, 216, 116, 152, 396, 317, 255, 293, 306, 96, 263, 328, 106, 124, 286, 329, 321, 373, 212, 300, 375, 308, 324, 313, 336, 169, 299, 223, 128, 267, 298, 176, 395, 347, 248, 123, 222, 131, 162, 202, 158, 139, 118, 120, 342, 195, 170, 272, 144, 137, 280, 365, 341, 146, 230, 361, 326, 207, 292, 353, 387, 232, 160, 194, 167, 393, 330, 192, 401, 235, 399, 392, 219, 220, 209, 145, 226, 136, 252, 352, 231, 215, 358, 307, 126, 270, 340, 104, 111, 233, 294, 246, 372, 382, 247, 159, 391, 214, 173, 135, 357, 150, 281, 253, 109, 228, 295, 254, 122, 273, 322, 370, 355, 149, 260, 186, 105, 332, 163, 97, 386, 318, 236, 309, 99, 331, 334, 404, 218, 397, 339, 182, 190, 256, 385, 168, 311, 206, 262, 400, 384, 279, 242, 269, 344, 337, 378, 319, 187, 379, 240, 174, 398, 115, 288, 129]"
diversity_on_nsga2,6,-85.70686187712398,22.263138122876022,64.89313812287602,"[86, 6, 78, 33, 76, 9, 79, 55, 41, 52, 18, 49, 87, 29, 14, 46, 65, 37, 15, 36, 70, 75, 1, 72, 88, 91, 28, 40, 42, 31, 58, 57, 82, 7, 67, 62, 21, 3, 43, 24, 81, 56, 12, 53, 68, 19, 69, 13, 5, 11, 61, 63, 8, 34, 47, 71, 74, 59, 22, 60, 45, 4, 26, 30, 44, 27, 38, 66, 64, 85, 93, 23, 16, 20, 48, 84, 90, 39, 73, 54, 25, 2, 94, 35, 10, 89, 80, 17, 51, 50, 32, 92, 83, 77]","[362, 217, 242, 269, 344, 319, 379, 240, 158, 288, 129, 161, 394, 202, 350, 304, 341, 285, 283, 371, 351, 274, 289, 272, 266, 259, 353, 275, 108, 104, 113, 316, 364, 112, 280, 229, 175, 354, 245, 201, 278, 308, 403, 207, 349, 346, 387, 237, 232, 305, 192, 210, 110, 336, 187, 392, 347, 226, 103, 170, 136, 352, 231, 358, 298, 307, 326, 119, 151, 137, 291, 228, 290, 382, 390, 101, 159, 127, 102, 391, 401, 250, 396, 398, 143, 181, 252, 183, 193, 98, 263, 140, 177, 327, 367, 268, 157, 234, 227, 117, 190, 311, 323, 165, 224, 154, 133, 282, 374, 405, 152, 191, 156, 335, 339, 166, 334, 163, 208, 265, 258, 399, 222, 184, 279, 180, 186, 300, 257, 216, 303, 297, 235, 361, 168, 254, 318, 330, 287, 295, 176, 122, 121, 337, 145, 402, 225, 188, 118, 213, 139, 195, 331, 342, 120, 388, 302, 131, 148, 197, 395, 155, 153, 340, 99, 293, 294, 281, 123, 233, 299, 214, 199, 196, 146, 329, 332, 116, 324, 211, 312, 142, 219, 264, 377, 251, 194, 244, 314, 221, 381, 320, 345, 393, 325, 130, 301, 384, 296, 389, 189, 284, 111, 317, 107, 95, 209, 255, 359, 306, 96, 246, 160, 115, 328, 380, 167, 238, 135, 106, 124, 309, 100, 286, 243, 185, 321, 383, 220, 357, 373, 372, 147, 212, 370, 134, 179, 375, 172, 313, 150, 363, 404, 262, 310, 169, 230, 360, 109, 386, 178, 273, 241, 322, 355, 149, 260, 223, 105, 171, 144, 128, 200, 261, 138, 333, 249, 164, 125, 253, 173, 132, 369, 239, 247, 343, 206, 315, 378, 368, 400, 205, 97, 203, 356, 338, 162, 376, 182, 256, 218, 248, 204, 366, 271, 365, 292, 141, 270, 236, 267, 174, 215, 348, 277, 114, 126, 397, 385, 198, 276]"
diversity_on_nsga2,7,-89.82465501352405,25.985344986475955,69.67534498647595,"[9, 82, 30, 68, 77, 22, 10, 1, 17, 64, 75, 93, 79, 72, 13, 40, 16, 21, 88, 43, 7, 87, 24, 41, 29, 76, 15, 74, 12, 66, 27, 69, 49, 25, 52, 86, 33, 28, 63, 36, 60, 53, 61, 8, 42, 4, 50, 2, 94, 14, 11, 19, 46, 39, 38, 48, 83, 54, 89, 85, 91, 58, 34, 78, 59, 45, 56, 23, 73, 71, 55, 51, 80, 92, 70, 37, 81, 62, 57, 3, 67, 47, 35, 5, 6, 65, 84, 90, 31, 44, 32, 20, 18, 26]","[129, 161, 362, 383, 320, 107, 143, 327, 204, 132, 310, 133, 402, 304, 380, 155, 98, 312, 351, 374, 289, 151, 282, 259, 130, 359, 368, 275, 319, 277, 343, 377, 188, 291, 221, 179, 364, 112, 189, 211, 229, 175, 354, 338, 245, 297, 346, 278, 308, 335, 238, 140, 349, 185, 167, 271, 394, 323, 113, 357, 156, 95, 198, 285, 241, 266, 134, 234, 316, 283, 363, 325, 172, 257, 127, 193, 125, 371, 350, 119, 249, 356, 315, 199, 166, 217, 200, 360, 183, 403, 336, 239, 296, 225, 147, 290, 103, 184, 181, 114, 210, 381, 141, 333, 366, 101, 171, 390, 284, 261, 100, 102, 205, 376, 276, 301, 237, 138, 243, 389, 154, 208, 110, 164, 303, 302, 287, 148, 196, 388, 265, 177, 367, 268, 157, 227, 117, 258, 121, 165, 224, 274, 405, 191, 203, 153, 142, 264, 251, 197, 244, 314, 345, 180, 348, 178, 216, 116, 152, 396, 317, 255, 293, 306, 96, 263, 328, 106, 124, 286, 329, 321, 373, 212, 300, 375, 250, 324, 313, 213, 169, 299, 223, 128, 267, 298, 176, 395, 347, 248, 123, 222, 131, 162, 202, 158, 139, 118, 120, 342, 195, 170, 272, 144, 137, 280, 365, 341, 146, 230, 361, 326, 207, 292, 353, 387, 232, 160, 194, 305, 393, 330, 192, 401, 235, 399, 392, 219, 220, 209, 145, 226, 136, 252, 352, 231, 215, 358, 307, 126, 270, 340, 104, 111, 233, 294, 246, 372, 382, 247, 159, 391, 214, 186, 135, 369, 150, 201, 281, 253, 109, 228, 295, 254, 122, 273, 322, 370, 168, 149, 260, 173, 105, 332, 163, 97, 386, 318, 236, 309, 99, 331, 334, 404, 218, 397, 339, 182, 190, 256, 385, 355, 311, 206, 262, 400, 384, 279, 242, 269, 344, 337, 378, 108, 187, 379, 240, 174, 398, 115, 288]"
diversity_on_nsga2,8,-59.7,11.41,42.49999999999999,"[86, 6, 78, 33, 76, 26, 65, 55, 41, 52, 18, 49, 87, 29, 14, 46, 79, 37, 15, 31, 70, 75, 1, 72, 88, 91, 28, 40, 16, 36, 80, 93, 82, 7, 67, 62, 21, 3, 43, 24, 81, 56, 12, 53, 68, 30, 69, 13, 5, 11, 61, 63, 8, 34, 47, 71, 74, 59, 22, 60, 45, 4, 9, 19, 44, 66, 38, 27, 64, 85, 57, 23, 42, 20, 48, 84, 90, 39, 73, 54, 25, 2, 94, 35, 10, 89, 58, 17, 51, 50, 32, 92, 83, 77]","[362, 217, 242, 269, 344, 319, 379, 240, 158, 288, 129, 161, 394, 202, 350, 304, 341, 285, 283, 98, 351, 274, 289, 272, 266, 259, 368, 275, 108, 104, 113, 316, 364, 112, 280, 229, 175, 354, 245, 201, 278, 308, 403, 207, 349, 346, 387, 237, 232, 305, 192, 210, 110, 336, 187, 392, 347, 226, 357, 170, 136, 352, 231, 358, 298, 307, 326, 119, 151, 137, 291, 228, 290, 382, 390, 101, 159, 127, 102, 391, 401, 250, 396, 398, 143, 181, 252, 183, 193, 371, 263, 140, 177, 327, 367, 268, 157, 234, 227, 117, 190, 311, 323, 165, 224, 154, 133, 282, 374, 405, 152, 191, 156, 335, 376, 166, 138, 163, 208, 265, 258, 399, 222, 184, 279, 180, 186, 300, 257, 216, 303, 297, 235, 361, 168, 254, 318, 330, 287, 380, 176, 122, 121, 116, 145, 402, 225, 188, 118, 213, 262, 195, 331, 342, 120, 388, 302, 131, 148, 197, 395, 155, 153, 340, 99, 293, 294, 281, 338, 233, 299, 214, 199, 196, 146, 329, 332, 337, 324, 211, 312, 142, 219, 264, 377, 251, 194, 244, 314, 221, 381, 320, 345, 393, 325, 130, 301, 384, 296, 389, 189, 284, 111, 317, 107, 95, 209, 255, 359, 306, 96, 246, 160, 115, 328, 295, 167, 238, 135, 106, 124, 309, 100, 286, 243, 185, 321, 383, 220, 103, 373, 372, 147, 212, 370, 134, 179, 375, 172, 313, 150, 363, 404, 139, 310, 169, 230, 360, 109, 386, 178, 273, 241, 322, 223, 149, 260, 355, 105, 171, 144, 128, 200, 261, 334, 333, 249, 164, 125, 253, 173, 132, 369, 239, 247, 343, 206, 315, 378, 353, 400, 205, 97, 203, 356, 123, 162, 339, 182, 256, 218, 248, 204, 366, 271, 365, 292, 141, 270, 236, 267, 174, 215, 348, 277, 114, 126, 397, 385, 198, 276]"
diversity_on_nsga2,9,-80.13076487744237,27.109235122557624,50.869235122557626,"[6, 78, 33, 76, 9, 65, 79, 27, 4, 41, 52, 18, 49, 31, 29, 40, 26, 87, 69, 37, 15, 36, 66, 91, 28, 25, 16, 75, 93, 82, 1, 72, 88, 7, 67, 62, 21, 10, 43, 24, 84, 58, 56, 12, 53, 68, 19, 32, 5, 11, 61, 63, 8, 34, 47, 38, 89, 59, 22, 60, 45, 73, 55, 30, 44, 70, 71, 2, 64, 85, 57, 23, 42, 20, 48, 3, 90, 39, 81, 54, 13, 46, 77, 94, 35, 74, 80, 17, 51, 50, 14, 92, 83, 86]","[311, 224, 154, 133, 374, 152, 191, 138, 399, 250, 279, 300, 257, 216, 303, 297, 330, 295, 122, 145, 402, 228, 99, 262, 331, 302, 197, 155, 340, 337, 324, 312, 142, 219, 244, 381, 345, 301, 384, 95, 359, 246, 283, 207, 349, 346, 387, 237, 232, 305, 192, 210, 110, 336, 319, 392, 347, 226, 357, 170, 136, 352, 231, 358, 298, 307, 126, 119, 366, 137, 291, 225, 290, 382, 390, 101, 159, 127, 102, 391, 364, 222, 396, 123, 398, 143, 181, 252, 183, 193, 371, 184, 140, 177, 327, 367, 268, 157, 234, 227, 318, 287, 148, 265, 243, 190, 258, 121, 323, 165, 282, 405, 156, 335, 203, 166, 163, 211, 153, 264, 333, 377, 251, 194, 314, 221, 320, 393, 180, 325, 130, 276, 296, 186, 389, 189, 116, 284, 235, 111, 317, 107, 209, 255, 208, 306, 96, 160, 115, 328, 380, 188, 293, 294, 281, 338, 233, 299, 214, 199, 196, 146, 329, 167, 238, 135, 106, 309, 100, 348, 117, 185, 383, 220, 103, 373, 353, 147, 212, 168, 134, 179, 388, 172, 313, 213, 363, 139, 310, 169, 223, 267, 254, 176, 369, 395, 129, 205, 200, 286, 332, 131, 202, 260, 241, 158, 277, 400, 355, 118, 120, 342, 195, 341, 150, 144, 361, 326, 379, 215, 124, 321, 372, 370, 375, 289, 404, 230, 360, 109, 151, 178, 273, 322, 149, 105, 132, 128, 261, 334, 249, 164, 125, 253, 173, 171, 239, 247, 343, 206, 315, 378, 97, 376, 356, 162, 339, 182, 256, 218, 248, 204, 386, 271, 365, 292, 141, 270, 236, 174, 114, 397, 385, 198, 362, 217, 242, 269, 344, 187, 240, 288, 161, 394, 350, 304, 285, 98, 351, 274, 272, 266, 259, 368, 275, 108, 104, 113, 316, 401, 112, 280, 229, 175, 354, 245, 201, 278, 308, 403, 263]"
