experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,0,-63.9530072442905,27.826992755709487,25.346992755709486,"[30, 73, 83, 67, 85, 38, 79, 17, 47, 2, 50, 81, 42, 6, 87, 1, 88, 74, 27, 34, 51, 58, 68, 61, 33, 54, 39, 80, 14, 13, 55, 7, 49, 59, 82, 36, 29, 40, 75, 37, 93, 72, 70, 62, 69, 16, 21, 3, 43, 78, 71, 24, 41, 89, 76, 56, 52, 20, 8, 57, 31, 48, 45, 77, 90, 15, 23, 64, 94, 12, 63, 86, 46, 18, 5, 32, 91, 9, 66, 44, 10, 22, 53, 19, 11, 60, 4, 26, 25, 92, 65, 84, 28, 35]","[268, 127, 133, 156, 140, 246, 161, 279, 402, 239, 374, 275, 234, 399, 225, 257, 120, 278, 242, 169, 121, 196, 291, 265, 364, 311, 333, 178, 229, 102, 136, 394, 340, 168, 181, 139, 119, 398, 307, 288, 208, 350, 153, 285, 358, 319, 220, 267, 274, 202, 180, 264, 95, 372, 397, 302, 124, 177, 370, 403, 188, 226, 145, 359, 316, 378, 386, 125, 352, 306, 210, 330, 247, 390, 389, 380, 327, 301, 324, 179, 362, 238, 289, 249, 116, 233, 207, 317, 251, 300, 336, 344, 141, 297, 200, 295, 335, 173, 183, 159, 137, 185, 117, 376, 118, 348, 132, 379, 193, 286, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 308, 110, 391, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 152, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 190, 292, 148, 197, 135, 98, 175, 345, 272, 309, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 126, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 277, 326, 151, 303, 240, 167, 312, 261, 281, 283, 113, 134, 209, 353, 215, 298, 323, 111, 172, 129, 368, 227, 310, 108, 369, 230, 329, 343, 360, 198, 401, 221, 243, 392, 237, 184, 371, 103, 383, 176, 363, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 105, 293, 122, 138, 334, 212, 355, 150, 222, 171, 339, 146, 361, 342, 260, 258, 186, 405, 223, 400, 205, 253, 162, 218, 318, 332, 331, 112, 396, 164, 375, 381, 123, 235, 280, 263, 320, 211, 244, 104, 252, 294, 96, 157, 213]"
algo_spea2,1,-39.400000000000006,6.14,35.3,"[59, 44, 41, 35, 39, 91, 47, 89, 74, 57, 27, 20, 61, 8, 76, 15, 32, 4, 84, 14, 1, 81, 22, 33, 69, 79, 17, 54, 60, 45, 63, 88, 70, 50, 10, 29, 94, 52, 92, 23, 30, 46, 75, 16, 87, 86, 37, 6, 19, 3, 93, 58, 36, 21, 67, 82, 26, 51, 72, 18, 12, 90, 73, 25, 71, 31, 38, 11, 2, 24, 53, 7, 42, 83, 62, 5, 49, 34, 78, 77, 66, 64, 9, 56, 43, 80, 28, 13, 55, 68, 48, 40, 65, 85]","[109, 108, 249, 199, 247, 367, 184, 329, 178, 115, 316, 172, 386, 118, 336, 177, 244, 104, 252, 294, 213, 116, 156, 246, 287, 216, 402, 239, 193, 275, 188, 334, 330, 251, 107, 355, 353, 404, 299, 257, 150, 377, 301, 222, 201, 169, 121, 196, 265, 110, 333, 171, 102, 159, 136, 295, 279, 399, 130, 106, 273, 129, 146, 318, 364, 327, 354, 361, 342, 337, 96, 124, 186, 233, 362, 157, 248, 382, 302, 219, 154, 272, 133, 229, 311, 405, 127, 223, 231, 304, 99, 208, 374, 267, 359, 394, 400, 161, 215, 138, 119, 352, 100, 398, 308, 360, 105, 182, 236, 140, 225, 181, 250, 261, 331, 111, 324, 260, 173, 205, 370, 98, 397, 281, 165, 271, 148, 212, 380, 268, 286, 120, 319, 166, 351, 283, 388, 143, 185, 125, 194, 234, 258, 291, 198, 189, 387, 262, 371, 123, 395, 340, 168, 139, 149, 306, 307, 391, 195, 288, 393, 204, 253, 226, 322, 132, 117, 350, 224, 289, 200, 335, 368, 358, 256, 317, 220, 145, 378, 345, 202, 180, 379, 228, 264, 384, 175, 217, 206, 158, 162, 284, 218, 270, 385, 315, 298, 339, 176, 381, 313, 292, 144, 320, 389, 235, 303, 325, 134, 396, 237, 328, 209, 174, 163, 343, 187, 128, 346, 241, 164, 366, 197, 240, 403, 135, 207, 341, 95, 141, 203, 167, 357, 349, 97, 278, 297, 114, 153, 263, 147, 103, 190, 170, 274, 321, 347, 191, 227, 305, 242, 323, 369, 290, 314, 101, 383, 266, 245, 344, 293, 392, 131, 210, 113, 192, 276, 259, 221, 214, 296, 282, 126, 179, 254, 401, 238, 285, 211, 112, 312, 152, 155, 277, 151, 356, 363, 160, 280, 243, 372, 390, 183, 300, 232, 376, 375, 365, 255, 122, 309, 230, 332, 269, 348, 338, 142, 310, 326, 137, 373]"
algo_spea2,2,-13.215205541213471,9.174794458786529,8.484794458786528,"[85, 30, 49, 24, 32, 8, 76, 18, 87, 15, 47, 45, 27, 88, 35, 1, 56, 54, 39, 34, 81, 58, 55, 61, 80, 14, 13, 68, 7, 59, 82, 36, 29, 83, 16, 21, 40, 75, 37, 93, 72, 70, 62, 64, 43, 78, 71, 12, 19, 50, 22, 53, 25, 33, 57, 31, 74, 90, 3, 23, 94, 67, 63, 86, 46, 5, 9, 66, 42, 77, 11, 91, 10, 52, 92, 41, 84, 20, 51, 17, 73, 2, 60, 4, 26, 38, 79, 28, 44, 6, 48, 89, 69, 65]","[156, 395, 225, 120, 358, 308, 164, 169, 278, 257, 399, 307, 402, 161, 121, 291, 265, 364, 311, 333, 178, 229, 136, 394, 340, 168, 181, 119, 202, 264, 95, 372, 397, 302, 370, 403, 145, 359, 316, 378, 386, 125, 352, 306, 210, 247, 389, 380, 327, 301, 324, 179, 362, 238, 249, 233, 207, 251, 300, 336, 105, 200, 295, 335, 173, 183, 159, 185, 376, 118, 348, 286, 299, 337, 182, 356, 180, 116, 288, 117, 223, 330, 127, 390, 275, 139, 124, 102, 274, 339, 196, 177, 317, 392, 235, 153, 226, 188, 239, 375, 252, 289, 400, 137, 279, 132, 379, 193, 371, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 391, 354, 143, 367, 128, 349, 228, 319, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 134, 163, 277, 113, 190, 292, 148, 135, 98, 175, 345, 272, 112, 344, 232, 309, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 126, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 138, 326, 151, 303, 240, 167, 312, 261, 281, 283, 270, 209, 353, 215, 298, 323, 111, 172, 129, 368, 227, 310, 108, 369, 230, 329, 343, 360, 198, 401, 221, 243, 297, 237, 184, 103, 383, 176, 363, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 334, 212, 355, 150, 222, 171, 146, 361, 342, 260, 258, 186, 405, 205, 253, 162, 218, 318, 332, 331, 396, 246, 381, 152, 280, 263, 320, 211, 244, 104, 294, 96, 157, 213, 268, 398, 285, 140, 350, 208, 267, 234, 133, 374, 220, 197]"
algo_spea2,3,-54.864830000000005,19.98517,22.63517,"[30, 71, 24, 47, 2, 50, 51, 42, 6, 8, 1, 88, 74, 33, 34, 81, 58, 68, 61, 27, 54, 70, 80, 14, 82, 9, 29, 40, 75, 13, 55, 7, 49, 59, 37, 93, 72, 85, 62, 83, 16, 10, 3, 43, 78, 60, 19, 41, 89, 76, 56, 52, 20, 87, 57, 31, 48, 45, 53, 90, 15, 23, 35, 38, 12, 67, 39, 64, 26, 11, 63, 86, 46, 18, 5, 32, 91, 36, 66, 44, 21, 84, 4, 94, 77, 92, 73, 25, 28, 65, 22, 69, 79, 17]","[127, 275, 139, 274, 153, 375, 400, 279, 391, 355, 162, 223, 220, 152, 252, 171, 239, 196, 95, 397, 302, 124, 177, 150, 403, 188, 374, 394, 235, 371, 186, 364, 361, 329, 218, 102, 121, 213, 288, 111, 172, 129, 368, 227, 310, 108, 369, 230, 343, 360, 198, 401, 221, 243, 297, 237, 184, 103, 383, 176, 363, 226, 145, 359, 316, 378, 386, 125, 352, 306, 210, 330, 247, 390, 389, 380, 327, 301, 324, 179, 362, 238, 289, 249, 116, 233, 207, 317, 251, 300, 336, 344, 105, 392, 200, 295, 335, 173, 183, 159, 137, 185, 117, 376, 118, 348, 132, 379, 193, 286, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 339, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 190, 292, 148, 197, 135, 98, 175, 345, 272, 309, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 126, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 277, 326, 151, 303, 240, 167, 312, 261, 281, 283, 113, 134, 209, 353, 215, 298, 323, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 138, 263, 334, 278, 396, 246, 311, 332, 399, 333, 264, 402, 211, 157, 253, 112, 222, 398, 225, 331, 260, 370, 229, 268, 120, 178, 234, 258, 291, 372, 136, 96, 280, 342, 350, 340, 405, 294, 244, 265, 133, 169, 161, 119, 308, 140, 181, 205, 212, 319, 164, 358, 146, 257, 307, 168, 381, 320, 208, 156, 202, 318, 267, 104, 285, 180]"
algo_spea2,4,-40.09436078461538,18.355639215384617,14.005639215384615,"[25, 33, 42, 90, 41, 84, 17, 20, 4, 57, 77, 94, 55, 32, 61, 85, 74, 34, 1, 79, 92, 67, 87, 46, 45, 52, 81, 69, 59, 73, 29, 63, 31, 13, 60, 40, 21, 14, 72, 78, 38, 36, 82, 23, 58, 39, 54, 27, 51, 64, 2, 56, 48, 76, 8, 30, 83, 18, 50, 26, 19, 89, 3, 9, 37, 47, 49, 65, 24, 44, 66, 10, 75, 16, 22, 70, 28, 91, 12, 15, 86, 5, 53, 11, 6, 88, 68, 80, 7, 93, 62, 43, 35, 71]","[139, 274, 153, 375, 400, 279, 391, 355, 162, 223, 220, 152, 252, 171, 357, 196, 95, 397, 302, 124, 177, 150, 403, 188, 374, 394, 235, 371, 186, 364, 361, 329, 218, 111, 129, 368, 227, 310, 108, 230, 343, 360, 198, 401, 221, 243, 297, 237, 184, 383, 176, 363, 226, 145, 359, 316, 378, 386, 125, 352, 306, 210, 330, 247, 390, 389, 380, 327, 301, 324, 179, 362, 238, 289, 249, 116, 233, 207, 317, 251, 300, 336, 105, 392, 200, 295, 335, 173, 183, 193, 286, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 339, 354, 143, 367, 299, 337, 309, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 187, 377, 206, 314, 271, 154, 248, 266, 284, 270, 163, 292, 148, 197, 98, 175, 345, 272, 112, 305, 106, 282, 344, 138, 103, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 239, 135, 159, 172, 137, 102, 195, 185, 117, 369, 190, 121, 376, 388, 213, 118, 288, 348, 132, 379, 149, 203, 192, 126, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 277, 326, 151, 303, 240, 167, 312, 261, 281, 283, 113, 134, 209, 353, 215, 298, 323, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 263, 334, 278, 396, 246, 311, 332, 399, 333, 264, 402, 211, 157, 253, 222, 398, 225, 331, 260, 370, 229, 268, 120, 178, 234, 258, 291, 372, 136, 96, 280, 342, 350, 340, 405, 294, 244, 265, 133, 169, 161, 119, 308, 140, 181, 205, 212, 319, 164, 358, 146, 257, 307, 168, 381, 320, 208, 156, 202, 318, 267, 104, 285, 180, 127, 275]"
algo_spea2,5,-54.4660694625,17.393930537499998,19.033930537499998,"[48, 89, 69, 65, 85, 30, 61, 24, 32, 92, 8, 76, 18, 87, 15, 47, 45, 38, 27, 26, 88, 35, 81, 1, 56, 54, 39, 80, 14, 13, 55, 7, 49, 59, 82, 36, 29, 40, 75, 37, 93, 72, 70, 62, 83, 16, 21, 64, 43, 78, 71, 12, 19, 34, 50, 22, 74, 25, 33, 57, 31, 53, 90, 23, 3, 94, 67, 63, 86, 46, 5, 9, 66, 10, 77, 11, 91, 42, 52, 79, 41, 4, 84, 20, 51, 60, 17, 73, 58, 2, 28, 44, 6, 68]","[339, 248, 237, 344, 275, 293, 405, 217, 402, 161, 392, 131, 371, 210, 359, 276, 259, 121, 98, 291, 265, 364, 311, 333, 178, 229, 102, 136, 394, 340, 168, 181, 139, 119, 398, 192, 387, 221, 235, 143, 205, 296, 226, 126, 209, 174, 179, 401, 238, 285, 288, 382, 211, 377, 112, 104, 172, 349, 155, 277, 356, 363, 284, 345, 140, 149, 160, 280, 162, 370, 350, 243, 322, 372, 390, 117, 183, 180, 292, 300, 208, 232, 267, 376, 96, 375, 365, 218, 271, 320, 202, 327, 367, 99, 268, 157, 234, 258, 323, 224, 154, 133, 282, 374, 214, 152, 166, 138, 163, 312, 153, 142, 360, 151, 264, 255, 113, 228, 100, 313, 368, 404, 304, 335, 383, 328, 236, 393, 337, 348, 306, 252, 159, 220, 256, 253, 341, 150, 239, 213, 156, 319, 332, 127, 200, 400, 225, 245, 351, 114, 204, 129, 254, 287, 347, 115, 230, 283, 122, 309, 336, 362, 251, 198, 212, 146, 281, 269, 195, 231, 386, 338, 134, 310, 326, 137, 144, 373, 120, 109, 108, 185, 188, 249, 199, 247, 361, 298, 175, 334, 177, 279, 260, 184, 289, 233, 329, 246, 165, 355, 272, 343, 158, 105, 395, 358, 187, 308, 124, 128, 182, 346, 295, 384, 379, 316, 241, 219, 164, 366, 262, 106, 197, 324, 389, 132, 240, 403, 145, 354, 196, 116, 135, 207, 95, 357, 215, 381, 169, 330, 141, 301, 396, 118, 203, 250, 123, 130, 325, 194, 167, 302, 391, 278, 257, 388, 297, 353, 189, 201, 176, 399, 263, 97, 148, 186, 147, 307, 111, 103, 190, 273, 107, 222, 170, 274, 206, 397, 216, 303, 321, 125, 261, 331, 110, 193, 223, 191, 385, 227, 380, 171, 244, 305, 242, 378, 318, 270, 173, 369, 286, 290, 317, 314, 101, 342, 299, 352, 294, 266, 315]"
algo_spea2,6,-87.52658810099898,17.493411899001025,52.37341189900103,"[32, 94, 43, 34, 92, 67, 87, 55, 52, 81, 59, 73, 29, 63, 31, 13, 64, 76, 89, 49, 17, 47, 58, 50, 51, 75, 93, 82, 1, 88, 7, 60, 40, 21, 14, 72, 38, 36, 23, 39, 27, 2, 56, 48, 8, 30, 83, 18, 26, 19, 3, 37, 9, 78, 24, 44, 66, 10, 16, 22, 70, 28, 91, 53, 15, 54, 45, 69, 65, 25, 86, 5, 12, 11, 71, 90, 42, 84, 4, 80, 20, 68, 6, 74, 46, 79, 35, 62, 41, 85, 57, 77, 33, 61]","[108, 383, 129, 381, 391, 292, 135, 281, 320, 274, 153, 228, 293, 107, 219, 201, 248, 395, 282, 265, 250, 120, 203, 387, 126, 404, 181, 270, 328, 299, 170, 143, 113, 360, 319, 139, 133, 283, 160, 318, 128, 189, 237, 315, 351, 373, 211, 174, 310, 98, 311, 258, 307, 222, 331, 163, 323, 244, 309, 214, 272, 350, 140, 136, 138, 217, 291, 308, 334, 151, 205, 134, 257, 206, 240, 339, 303, 154, 355, 162, 157, 223, 264, 220, 333, 246, 176, 209, 152, 252, 325, 260, 357, 171, 178, 239, 196, 215, 155, 231, 345, 96, 95, 175, 372, 397, 358, 124, 177, 150, 370, 403, 188, 253, 226, 145, 232, 216, 359, 316, 378, 386, 125, 374, 368, 352, 343, 130, 394, 306, 266, 330, 187, 271, 247, 197, 385, 390, 235, 389, 380, 371, 327, 301, 186, 364, 324, 179, 362, 238, 289, 249, 116, 234, 233, 207, 361, 317, 251, 300, 259, 122, 336, 344, 105, 392, 200, 329, 295, 218, 278, 335, 243, 173, 183, 221, 159, 172, 137, 102, 195, 185, 117, 369, 190, 121, 376, 388, 213, 118, 288, 348, 132, 379, 149, 193, 114, 123, 384, 115, 322, 144, 304, 167, 194, 402, 165, 287, 156, 184, 332, 208, 261, 99, 262, 366, 286, 284, 401, 127, 161, 377, 375, 100, 245, 97, 321, 346, 276, 166, 236, 356, 396, 277, 242, 399, 269, 256, 169, 112, 365, 349, 229, 363, 212, 298, 119, 198, 180, 255, 192, 290, 340, 302, 147, 168, 141, 210, 305, 106, 279, 182, 398, 148, 326, 367, 268, 224, 312, 142, 131, 297, 338, 294, 103, 393, 354, 400, 285, 313, 204, 164, 191, 158, 347, 341, 241, 275, 314, 405, 101, 337, 382, 202, 227, 104, 110, 199, 225, 353, 109, 267, 263, 280, 342, 111, 254, 296, 230, 146, 273]"
algo_spea2,7,-59.619930675000006,15.030069324999998,36.880069324999994,"[88, 59, 69, 44, 35, 30, 47, 89, 54, 32, 92, 17, 14, 26, 18, 38, 37, 6, 76, 2, 61, 27, 81, 36, 82, 55, 7, 1, 45, 40, 75, 56, 93, 72, 70, 62, 83, 16, 21, 43, 78, 71, 12, 19, 34, 50, 22, 74, 25, 33, 31, 53, 3, 5, 9, 66, 20, 8, 57, 11, 48, 73, 77, 46, 23, 64, 94, 67, 63, 86, 90, 10, 91, 42, 52, 39, 15, 79, 41, 4, 84, 51, 60, 29, 49, 87, 58, 80, 28, 13, 24, 68, 65, 85]","[248, 237, 344, 275, 293, 405, 402, 361, 131, 371, 210, 394, 359, 276, 259, 102, 238, 136, 265, 364, 229, 178, 340, 311, 164, 291, 168, 181, 139, 119, 398, 192, 387, 221, 235, 143, 296, 226, 126, 209, 174, 179, 401, 285, 288, 382, 377, 112, 104, 172, 349, 155, 277, 356, 363, 284, 345, 140, 149, 160, 280, 162, 370, 350, 243, 322, 372, 390, 117, 183, 180, 292, 300, 208, 232, 267, 376, 96, 365, 218, 271, 320, 202, 327, 367, 99, 268, 157, 234, 258, 323, 224, 154, 133, 282, 374, 214, 152, 166, 138, 163, 250, 153, 142, 360, 151, 264, 255, 113, 228, 100, 313, 368, 404, 304, 335, 383, 328, 236, 393, 337, 348, 306, 252, 159, 220, 256, 253, 341, 150, 239, 213, 156, 319, 332, 200, 400, 225, 245, 351, 114, 204, 129, 254, 287, 347, 115, 230, 283, 122, 309, 336, 362, 251, 198, 212, 146, 281, 269, 195, 231, 386, 338, 134, 310, 326, 137, 144, 120, 108, 185, 188, 249, 199, 247, 161, 298, 175, 334, 177, 279, 260, 184, 289, 233, 329, 246, 165, 355, 272, 343, 158, 105, 395, 358, 187, 241, 124, 128, 182, 346, 295, 384, 379, 316, 308, 219, 366, 106, 197, 324, 389, 132, 240, 403, 145, 354, 116, 135, 207, 95, 357, 215, 381, 169, 330, 141, 301, 396, 118, 203, 312, 123, 130, 325, 194, 167, 97, 391, 278, 257, 388, 297, 353, 189, 201, 176, 263, 302, 148, 186, 147, 307, 111, 103, 190, 107, 222, 170, 274, 206, 397, 216, 303, 98, 262, 392, 205, 352, 273, 375, 373, 109, 211, 321, 125, 261, 217, 196, 333, 399, 121, 331, 110, 193, 223, 191, 385, 227, 380, 171, 244, 305, 242, 378, 127, 318, 270, 173, 369, 286, 290, 317, 314, 101, 342, 299, 294, 266, 315, 339]"
algo_spea2,8,-42.1,20.019999999999996,16.2,"[89, 69, 65, 85, 30, 61, 49, 24, 32, 8, 76, 18, 87, 15, 47, 45, 27, 88, 35, 81, 1, 56, 54, 39, 80, 14, 13, 55, 7, 59, 82, 36, 29, 83, 16, 21, 40, 75, 37, 93, 72, 70, 62, 64, 43, 78, 71, 12, 19, 34, 50, 22, 53, 25, 33, 57, 31, 74, 90, 3, 23, 94, 67, 63, 86, 46, 5, 9, 66, 42, 77, 11, 91, 10, 52, 92, 41, 84, 20, 51, 17, 73, 58, 2, 60, 4, 26, 38, 79, 28, 44, 6, 68, 48]","[126, 139, 176, 283, 160, 128, 189, 237, 273, 211, 98, 311, 163, 244, 214, 272, 140, 138, 217, 291, 308, 334, 206, 240, 339, 303, 154, 355, 252, 325, 357, 196, 293, 155, 345, 266, 175, 302, 177, 370, 403, 188, 226, 145, 232, 216, 316, 378, 386, 374, 368, 394, 306, 330, 271, 197, 385, 390, 235, 389, 380, 327, 364, 324, 362, 238, 289, 317, 251, 300, 336, 344, 105, 329, 243, 173, 221, 159, 137, 354, 185, 117, 369, 190, 388, 213, 118, 132, 193, 286, 115, 322, 167, 402, 287, 156, 184, 208, 99, 284, 127, 375, 100, 245, 97, 321, 236, 277, 399, 269, 256, 169, 365, 363, 222, 377, 361, 102, 263, 392, 146, 391, 230, 183, 135, 353, 282, 290, 121, 136, 352, 304, 359, 220, 158, 187, 288, 335, 297, 257, 333, 310, 113, 250, 323, 229, 259, 203, 299, 281, 315, 112, 124, 161, 174, 116, 130, 351, 367, 331, 264, 231, 157, 332, 356, 366, 401, 384, 276, 125, 194, 234, 348, 198, 298, 387, 262, 371, 123, 275, 346, 372, 373, 247, 349, 328, 142, 95, 267, 150, 149, 241, 280, 268, 210, 207, 270, 343, 179, 379, 180, 255, 382, 219, 114, 338, 326, 151, 312, 261, 134, 209, 215, 111, 172, 129, 227, 108, 360, 103, 383, 147, 199, 131, 341, 141, 122, 212, 171, 342, 260, 258, 186, 405, 223, 400, 205, 253, 162, 218, 318, 396, 246, 381, 152, 320, 104, 294, 96, 398, 285, 350, 133, 153, 395, 225, 120, 279, 358, 164, 278, 307, 274, 265, 178, 340, 168, 181, 119, 202, 397, 301, 249, 233, 200, 295, 376, 144, 165, 101, 242, 110, 143, 337, 182, 228, 319, 313, 254, 201, 170, 195, 314, 248, 292, 148, 239, 309, 305, 106, 393, 347, 107, 404, 166, 224, 109, 204, 191, 296, 192]"
algo_spea2,9,-62.84315737012251,19.216842629877494,39.85684262987749,"[43, 92, 67, 64, 55, 81, 29, 31, 91, 21, 14, 48, 40, 65, 85, 38, 36, 82, 23, 58, 39, 54, 51, 87, 2, 56, 76, 8, 83, 18, 50, 26, 89, 47, 49, 78, 24, 44, 75, 16, 22, 70, 13, 86, 32, 6, 19, 3, 28, 9, 10, 77, 34, 57, 15, 35, 59, 30, 12, 53, 20, 66, 27, 69, 25, 52, 33, 37, 60, 5, 11, 84, 63, 72, 1, 45, 73, 68, 90, 42, 4, 80, 71, 74, 88, 46, 61, 62, 7, 41, 93, 17, 79, 94]","[391, 238, 230, 281, 320, 274, 153, 146, 107, 111, 201, 248, 282, 120, 387, 126, 404, 181, 270, 328, 325, 143, 319, 139, 133, 283, 160, 318, 128, 189, 237, 315, 351, 373, 211, 174, 310, 311, 258, 307, 222, 331, 163, 323, 309, 272, 350, 136, 138, 217, 308, 334, 205, 134, 257, 206, 342, 339, 303, 154, 355, 162, 157, 223, 220, 333, 246, 176, 209, 152, 170, 260, 357, 171, 178, 239, 196, 293, 192, 151, 244, 113, 265, 155, 231, 345, 266, 175, 372, 397, 302, 124, 177, 150, 370, 403, 188, 253, 226, 232, 359, 316, 378, 386, 125, 374, 368, 352, 343, 130, 394, 306, 210, 247, 197, 385, 390, 235, 389, 380, 371, 327, 186, 364, 324, 179, 362, 292, 289, 249, 234, 233, 361, 317, 251, 300, 259, 122, 336, 344, 105, 392, 200, 329, 295, 218, 278, 335, 243, 221, 172, 102, 185, 117, 369, 190, 121, 379, 264, 213, 288, 348, 132, 384, 115, 322, 167, 402, 165, 287, 156, 184, 332, 208, 261, 99, 262, 114, 112, 401, 127, 161, 377, 375, 100, 245, 97, 321, 346, 276, 166, 356, 277, 242, 399, 269, 256, 284, 365, 349, 229, 363, 212, 298, 119, 198, 180, 255, 290, 340, 358, 147, 168, 96, 305, 106, 279, 182, 398, 148, 326, 224, 312, 142, 131, 297, 338, 294, 103, 360, 145, 98, 116, 135, 207, 341, 95, 291, 215, 268, 236, 169, 330, 141, 301, 393, 396, 118, 252, 203, 400, 285, 204, 164, 191, 158, 347, 241, 275, 314, 405, 337, 382, 202, 227, 104, 199, 225, 353, 109, 267, 263, 280, 240, 219, 254, 296, 173, 183, 159, 137, 376, 193, 286, 144, 304, 194, 250, 101, 110, 354, 367, 299, 228, 395, 273, 313, 366, 216, 123, 195, 187, 214, 271, 140, 388, 149, 108, 383, 129, 381]"
