experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,0,-17.256932099999997,5.4830679,26.4430679,"[47, 60, 59, 40, 8, 50, 77, 11, 26, 49, 37, 83, 54, 24, 18]","[343, 304, 190, 328, 159, 306, 265, 181, 284, 171, 280, 163, 112, 241, 153]"
diversity_on_nsga2,1,-2.5114738749999996,12.048526125,5.988526125,"[33, 35, 25, 88, 22, 42, 2, 65, 87, 51, 30, 66, 69, 67, 50]","[281, 179, 268, 222, 292, 198, 209, 221, 289, 291, 193, 252, 254, 274, 344]"
diversity_on_nsga2,2,-1.3406633587245071,8.529336641275492,7.159336641275493,"[49, 24, 94, 53, 93, 9, 40, 18, 82, 19, 6, 76, 8, 72, 33]","[191, 377, 212, 386, 156, 298, 362, 195, 345, 321, 154, 182, 310, 116, 295]"
diversity_on_nsga2,3,-111.45500611899149,35.81499388100849,103.1449938810085,"[28, 91, 30, 82, 67, 14, 94, 20, 8, 1, 5, 4, 9, 41, 7]","[224, 327, 217, 350, 127, 381, 229, 291, 227, 98, 240, 270, 124, 215, 221]"
diversity_on_nsga2,4,-107.18317954226387,39.626820457736116,92.11682045773611,"[28, 91, 30, 82, 67, 14, 94, 20, 75, 1, 5, 4, 9, 41, 7]","[103, 224, 327, 217, 397, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,5,-107.18317954226387,39.626820457736116,92.11682045773611,"[28, 91, 30, 82, 67, 14, 94, 20, 75, 1, 5, 4, 9, 41, 7]","[103, 224, 327, 217, 397, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,6,-102.84959057484697,36.64040942515301,85.75040942515301,"[28, 91, 30, 82, 67, 14, 94, 20, 8, 1, 5, 4, 9, 41, 7]","[103, 224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,7,-107.02486138394593,28.785138616054066,98.17513861605407,"[91, 21, 20, 44, 28, 30, 75, 1, 5, 66, 9, 74, 31, 65, 18]","[337, 299, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,8,-94.6602379303475,34.18976206965249,75.43976206965249,"[28, 91, 30, 82, 67, 54, 94, 20, 55, 1, 5, 4, 9, 41, 7]","[103, 224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,9,-94.6602379303475,34.18976206965249,75.43976206965249,"[28, 91, 30, 82, 67, 54, 94, 20, 55, 77, 5, 4, 9, 41, 7]","[103, 224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,10,-98.7953998938629,32.774600106137115,81.2046001061371,"[28, 91, 30, 82, 67, 51, 94, 20, 75, 1, 5, 4, 9, 41, 7]","[327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370]"
diversity_on_nsga2,11,-86.69790829692329,27.422091703076717,56.20209170307672,"[44, 28, 91, 30, 72, 67, 20, 55, 69, 5, 4, 9, 41, 7, 17]","[194, 153, 164, 99, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,12,-85.62428407409425,24.095715925905754,62.27571592590576,"[28, 91, 30, 82, 67, 14, 94, 20, 8, 1, 5, 4, 9, 41, 7]","[217, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370, 221, 238]"
diversity_on_nsga2,13,-65.7334563762802,16.25654362371981,35.76654362371981,"[9, 30, 43, 56, 16, 53, 14, 7, 74, 76, 62, 37, 68, 21, 82]","[352, 356, 354, 153, 374, 313, 349, 240, 322, 372, 250, 357, 263, 391, 176]"
diversity_on_nsga2,14,-93.26930153081925,31.410698469180755,71.83069846918076,"[28, 91, 30, 82, 67, 14, 94, 20, 75, 1, 5, 4, 9, 41, 59]","[327, 217, 397, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370]"
diversity_on_nsga2,15,-83.34767266078866,26.512327339211346,56.65232733921135,"[25, 91, 30, 82, 67, 54, 94, 20, 75, 1, 5, 4, 9, 41, 7]","[205, 257, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,16,-48.899960094598654,10.750039905401344,46.500039905401344,"[56, 85, 57, 30, 93, 5, 79, 7, 88, 68, 12, 1, 21, 31, 59]","[344, 272, 380, 108, 342, 250, 215, 279, 218, 164, 402, 322, 190, 313, 214]"
diversity_on_nsga2,17,-72.15491649566641,17.755083504333598,43.445083504333596,"[91, 30, 82, 67, 14, 94, 20, 1, 63, 5, 75, 4, 9, 41, 7]","[217, 257, 397, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370]"
