experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,0,-17.256932099999997,5.4830679,26.4430679,"[47, 60, 59, 40, 8, 50, 77, 11, 26, 49, 37, 83, 54, 24, 18, 36, 15, 70, 19, 63, 45, 23, 64, 4, 28, 85, 35, 86, 89, 58, 55, 33, 10, 46, 69, 82, 76, 13, 16, 29, 80, 9, 75, 6, 93, 5, 17, 71, 20, 92, 90, 94, 21, 12, 30, 84, 52, 56, 2, 1, 42, 57, 74, 25, 67, 78, 32, 79, 3, 43, 7, 65, 22, 48, 39, 66, 61, 87, 41, 14, 38, 88, 31, 73, 34, 72, 53, 44, 91, 81, 27, 68, 51, 62]","[343, 304, 190, 328, 159, 306, 265, 181, 284, 171, 280, 163, 112, 241, 153, 225, 243, 118, 357, 326, 111, 286, 366, 108, 352, 97, 127, 370, 131, 350, 371, 264, 101, 184, 120, 287, 372, 166, 223, 143, 167, 342, 282, 211, 207, 253, 250, 398, 103, 299, 210, 236, 401, 95, 252, 311, 113, 294, 254, 199, 176, 309, 355, 203, 217, 333, 300, 313, 285, 148, 331, 144, 105, 164, 291, 349, 316, 391, 183, 395, 161, 251, 197, 178, 365, 290, 109, 224, 173, 249, 248, 156, 116, 202, 96, 177, 386, 158, 255, 317, 404, 180, 348, 379, 347, 327, 194, 99, 374, 337, 389, 271, 107, 106, 361, 232, 323, 295, 138, 376, 259, 368, 151, 277, 185, 274, 140, 384, 377, 162, 396, 139, 212, 296, 192, 314, 114, 237, 351, 149, 213, 341, 392, 188, 345, 247, 160, 266, 360, 346, 227, 322, 246, 169, 242, 117, 312, 260, 261, 297, 200, 196, 390, 115, 179, 229, 397, 305, 147, 220, 369, 279, 119, 362, 394, 214, 338, 262, 239, 332, 135, 354, 121, 128, 201, 267, 228, 235, 100, 234, 126, 110, 137, 172, 141, 344, 186, 154, 257, 134, 402, 226, 388, 281, 157, 145, 152, 104, 175, 155, 244, 263, 216, 258, 292, 231, 191, 278, 318, 340, 307, 132, 270, 336, 335, 195, 170, 325, 122, 320, 367, 222, 129, 405, 230, 334, 221, 256, 174, 358, 400, 381, 308, 359, 124, 215, 238, 289, 378, 150, 142, 133, 399, 382, 198, 288, 283, 301, 187, 269, 363, 319, 205, 364, 204, 385, 102, 146, 387, 245, 303, 383, 339, 356, 298, 403, 130, 321, 182, 310, 324, 275, 125, 329, 165, 208, 218, 168, 209, 240, 315, 98, 272, 123, 136, 302, 293, 393, 189, 273, 380, 373, 330, 276, 268, 233, 193, 375, 219, 353, 206]"
diversity_on_nsga2,1,-2.5114738749999996,12.048526125,5.988526125,"[33, 35, 25, 88, 22, 42, 2, 65, 87, 51, 30, 66, 69, 67, 50, 79, 72, 59, 49, 75, 94, 3, 86, 8, 39, 34, 6, 60, 55, 31, 18, 70, 77, 93, 63, 73, 82, 9, 48, 81, 47, 89, 40, 71, 53, 83, 32, 85, 54, 24, 11, 58, 61, 26, 20, 46, 41, 19, 43, 74, 7, 38, 1, 14, 29, 4, 15, 52, 44, 68, 36, 28, 16, 78, 37, 84, 80, 13, 56, 27, 57, 92, 12, 90, 45, 64, 5, 10, 62, 76, 23, 91, 21, 17]","[281, 179, 268, 222, 292, 198, 209, 221, 289, 291, 193, 252, 254, 274, 344, 238, 379, 150, 224, 118, 184, 271, 152, 242, 388, 98, 297, 149, 227, 277, 233, 365, 218, 296, 251, 139, 231, 334, 359, 248, 262, 113, 294, 265, 140, 399, 130, 368, 315, 249, 96, 350, 378, 276, 195, 204, 324, 401, 220, 385, 137, 127, 196, 119, 162, 347, 154, 310, 182, 235, 331, 189, 180, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 232, 328, 208, 267, 283, 243, 141, 389, 103, 372, 247, 272, 301, 175, 201, 369, 266, 144, 258, 187, 269, 395, 363, 295, 111, 345, 309, 211, 143, 278, 145, 306, 312, 304, 319, 260, 205, 280, 169, 114, 261, 138, 257, 95, 213, 199, 287, 202, 333, 206, 361, 134, 191, 377, 212, 386, 165, 317, 157, 339, 375, 340, 364, 286, 188, 314, 122, 177, 192, 380, 128, 210, 174, 330, 124, 167, 159, 360, 396, 367, 284, 327, 366, 225, 335, 270, 178, 109, 168, 153, 226, 253, 349, 104, 172, 282, 391, 245, 300, 190, 355, 147, 230, 290, 101, 264, 194, 322, 160, 97, 146, 107, 273, 397, 219, 151, 325, 373, 136, 234, 398, 102, 215, 311, 246, 148, 404, 357, 259, 387, 392, 237, 402, 132, 293, 173, 352, 403, 275, 228, 217, 313, 279, 370, 203, 394, 117, 100, 236, 155, 123, 371, 133, 135, 110, 229, 383, 381, 338, 121, 108, 197, 305, 142, 105, 302, 308, 382, 323, 356, 346, 255, 244, 343, 120, 393, 321, 116, 214, 358, 256, 156, 170, 337, 126, 299, 115, 318, 106, 384, 241, 166, 400, 161, 285, 164, 320, 125, 307, 303, 390, 183, 176, 240, 129, 158, 131, 353, 186, 336, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 239, 326, 298, 329, 332]"
diversity_on_nsga2,2,-1.3406633587245071,8.529336641275492,7.159336641275493,"[49, 24, 94, 53, 93, 9, 40, 18, 82, 19, 6, 76, 8, 72, 33, 77, 91, 34, 79, 69, 48, 31, 87, 17, 50, 45, 64, 81, 59, 62, 30, 66, 71, 10, 75, 3, 73, 80, 90, 21, 83, 89, 2, 65, 23, 60, 35, 88, 22, 5, 11, 58, 61, 92, 20, 46, 41, 12, 43, 32, 74, 47, 7, 38, 85, 1, 14, 29, 4, 15, 52, 44, 68, 36, 28, 16, 78, 37, 84, 25, 13, 56, 54, 27, 57, 26, 39, 55, 70, 63, 86, 51, 42, 67]","[191, 377, 212, 386, 156, 298, 362, 195, 345, 321, 154, 182, 310, 116, 295, 149, 332, 329, 236, 165, 213, 348, 209, 207, 117, 183, 378, 338, 240, 166, 231, 249, 330, 228, 203, 100, 155, 123, 371, 135, 229, 185, 383, 275, 381, 121, 108, 197, 305, 105, 323, 346, 173, 352, 403, 272, 313, 370, 394, 316, 208, 271, 289, 184, 279, 196, 186, 234, 265, 315, 374, 341, 159, 290, 376, 324, 171, 152, 288, 200, 291, 139, 125, 157, 364, 287, 347, 175, 363, 193, 280, 144, 250, 361, 368, 222, 354, 314, 180, 322, 199, 202, 268, 218, 297, 353, 387, 296, 317, 151, 284, 303, 113, 217, 129, 311, 143, 140, 294, 342, 168, 187, 103, 266, 233, 119, 278, 190, 369, 226, 379, 401, 138, 230, 102, 243, 404, 122, 118, 312, 304, 319, 260, 205, 169, 114, 261, 257, 239, 309, 339, 375, 340, 286, 232, 188, 101, 177, 192, 380, 247, 128, 210, 373, 124, 170, 360, 396, 367, 181, 327, 163, 366, 225, 335, 270, 178, 109, 153, 253, 349, 104, 172, 282, 391, 245, 300, 355, 147, 264, 194, 160, 97, 146, 107, 398, 219, 201, 145, 325, 365, 136, 269, 215, 246, 148, 357, 216, 259, 392, 237, 402, 132, 293, 133, 110, 389, 142, 302, 308, 382, 356, 255, 244, 343, 120, 393, 307, 372, 390, 158, 131, 336, 351, 99, 326, 198, 221, 252, 254, 388, 238, 344, 224, 242, 98, 211, 227, 277, 405, 251, 334, 248, 262, 399, 130, 137, 141, 267, 350, 273, 96, 385, 127, 162, 235, 189, 397, 95, 179, 333, 206, 112, 328, 263, 281, 176, 164, 331, 150, 126, 223, 174, 276, 204, 283, 359, 274, 220, 241, 292, 214, 111, 358, 256, 167, 337, 299, 115, 301, 258, 318, 106, 384, 306, 400, 161, 285, 320, 134, 395]"
diversity_on_nsga2,3,-111.45500611899149,35.81499388100849,103.1449938810085,"[28, 91, 30, 82, 67, 14, 94, 20, 8, 1, 5, 4, 9, 41, 7, 65, 18, 71, 38, 68, 43, 44, 51, 13, 47, 86, 61, 89, 45, 35, 29, 73, 59, 40, 75, 15, 22, 33, 48, 50, 46, 77, 88, 23, 60, 55, 2, 26, 36, 93, 37, 39, 6, 87, 63, 32, 49, 24, 56, 31, 79, 76, 74, 52, 17, 12, 57, 42, 58, 16, 90, 64, 78, 81, 11, 70, 69, 34, 84, 25, 54, 19, 83, 80, 85, 66, 72, 62, 92, 53, 27, 3, 21, 10]","[224, 327, 217, 350, 127, 381, 229, 291, 227, 98, 240, 270, 124, 215, 221, 238, 259, 289, 368, 296, 255, 130, 349, 136, 109, 135, 247, 390, 115, 302, 150, 299, 219, 265, 373, 284, 223, 199, 290, 183, 100, 108, 121, 338, 142, 134, 241, 399, 242, 131, 404, 266, 371, 118, 392, 322, 153, 164, 99, 254, 382, 198, 271, 279, 104, 348, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 283, 273, 243, 180, 301, 175, 201, 369, 107, 144, 187, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 267, 114, 261, 138, 257, 354, 330, 228, 360, 400, 307, 364, 96, 158, 204, 333, 210, 385, 102, 244, 282, 397, 95, 344, 387, 226, 326, 396, 120, 256, 197, 151, 317, 249, 129, 346, 384, 303, 220, 313, 370, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 374, 356, 314, 165, 176, 347, 171, 184, 157, 264, 106, 137, 174, 386, 162, 212, 178, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 320, 372, 190, 191, 139, 154, 182, 310, 274, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 402, 196, 251, 332, 340, 268, 233, 292, 193, 110, 376, 105, 375, 315, 361, 294, 202, 235, 358, 123, 225, 166, 318, 128, 97, 389, 167, 156, 323, 391, 173, 305, 398, 321, 155, 258, 146, 205, 248, 328, 179, 329, 203, 281, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 141, 132, 252, 388, 351, 336, 149, 285, 194, 253, 401, 133, 324, 269, 280, 300, 160, 152, 378, 213, 209, 236, 207, 246, 353, 237, 206, 170, 297, 218, 377, 186, 192, 122, 331, 343, 222, 159, 119, 272, 308, 337, 367, 161, 262, 379, 359, 103]"
diversity_on_nsga2,4,-107.18317954226387,39.626820457736116,92.11682045773611,"[28, 91, 30, 82, 67, 14, 94, 20, 75, 1, 5, 4, 9, 41, 7, 65, 18, 71, 38, 68, 43, 12, 51, 62, 47, 86, 61, 59, 45, 35, 29, 11, 89, 40, 8, 84, 60, 37, 33, 48, 50, 46, 77, 88, 23, 15, 55, 2, 26, 36, 93, 25, 72, 39, 6, 87, 83, 32, 49, 24, 56, 31, 79, 76, 74, 52, 17, 10, 57, 42, 58, 16, 90, 64, 78, 81, 73, 70, 69, 34, 54, 19, 63, 80, 85, 66, 22, 13, 92, 53, 27, 3, 21, 44]","[103, 224, 327, 217, 397, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370, 221, 238, 259, 289, 368, 296, 255, 130, 349, 136, 109, 135, 247, 390, 115, 302, 150, 299, 219, 265, 373, 284, 223, 199, 290, 183, 100, 108, 121, 338, 151, 134, 241, 399, 242, 131, 404, 371, 118, 392, 322, 153, 164, 99, 254, 382, 198, 271, 279, 104, 348, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 283, 273, 243, 180, 301, 175, 201, 369, 266, 144, 187, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 280, 114, 261, 138, 376, 354, 330, 228, 360, 400, 307, 364, 96, 158, 204, 333, 210, 385, 102, 244, 282, 350, 95, 344, 387, 226, 326, 396, 120, 256, 197, 142, 317, 249, 129, 346, 384, 303, 220, 383, 239, 231, 126, 380, 147, 343, 214, 188, 177, 311, 374, 356, 314, 165, 176, 347, 171, 184, 157, 264, 106, 137, 174, 386, 162, 212, 156, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 107, 372, 190, 191, 139, 154, 182, 310, 324, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 402, 196, 251, 332, 340, 268, 233, 292, 193, 110, 257, 105, 375, 315, 361, 294, 202, 235, 358, 123, 225, 166, 318, 128, 97, 389, 167, 178, 323, 391, 173, 305, 398, 321, 155, 258, 146, 205, 248, 328, 179, 329, 203, 281, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 141, 132, 252, 388, 351, 336, 149, 285, 194, 253, 272, 133, 274, 269, 267, 300, 160, 152, 378, 213, 209, 236, 207, 246, 353, 237, 320, 206, 170, 297, 218, 377, 186, 192, 122, 331, 245, 222, 159, 119, 401, 308, 337, 367, 161, 262, 379, 359]"
diversity_on_nsga2,5,-107.18317954226387,39.626820457736116,92.11682045773611,"[28, 91, 30, 82, 67, 14, 94, 20, 75, 1, 5, 4, 9, 41, 7, 65, 18, 71, 38, 68, 43, 12, 51, 62, 47, 86, 61, 59, 45, 35, 29, 11, 89, 40, 8, 84, 60, 22, 33, 48, 50, 46, 77, 88, 23, 15, 55, 2, 26, 36, 93, 25, 72, 39, 6, 87, 83, 32, 49, 24, 56, 31, 79, 76, 74, 52, 17, 10, 57, 42, 58, 16, 90, 64, 78, 81, 73, 70, 69, 34, 54, 19, 63, 80, 85, 66, 37, 13, 92, 53, 27, 3, 21, 44]","[103, 224, 327, 217, 397, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370, 221, 238, 259, 289, 368, 296, 255, 130, 349, 136, 109, 135, 247, 390, 115, 302, 150, 299, 219, 265, 373, 284, 223, 199, 290, 183, 100, 108, 121, 338, 142, 134, 241, 399, 242, 131, 404, 371, 118, 392, 322, 153, 164, 99, 254, 382, 198, 271, 279, 104, 348, 263, 181, 216, 250, 405, 200, 266, 185, 341, 316, 163, 288, 342, 283, 273, 243, 180, 301, 175, 201, 369, 112, 144, 187, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 280, 114, 261, 138, 376, 354, 330, 228, 360, 400, 307, 364, 96, 158, 204, 333, 210, 385, 102, 244, 282, 350, 95, 344, 387, 226, 326, 396, 120, 256, 197, 151, 317, 249, 129, 346, 384, 303, 220, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 374, 179, 314, 165, 176, 347, 171, 184, 157, 264, 106, 137, 174, 386, 162, 212, 156, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 107, 372, 190, 191, 139, 154, 182, 310, 324, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 402, 196, 251, 332, 340, 268, 233, 292, 193, 110, 257, 105, 375, 315, 361, 294, 202, 235, 358, 123, 225, 166, 318, 128, 97, 389, 167, 178, 323, 391, 173, 305, 398, 321, 155, 258, 146, 205, 248, 328, 356, 329, 203, 281, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 141, 132, 252, 388, 351, 336, 149, 285, 194, 253, 272, 133, 274, 269, 267, 300, 160, 152, 378, 213, 209, 236, 207, 246, 353, 237, 320, 206, 170, 297, 218, 377, 186, 192, 122, 331, 343, 222, 159, 119, 401, 308, 337, 367, 161, 262, 379, 359]"
diversity_on_nsga2,6,-102.84959057484697,36.64040942515301,85.75040942515301,"[28, 91, 30, 82, 67, 14, 94, 20, 8, 1, 5, 4, 9, 41, 7, 65, 18, 48, 38, 68, 43, 12, 51, 13, 47, 86, 61, 89, 45, 35, 29, 73, 59, 40, 75, 84, 15, 22, 33, 71, 50, 46, 77, 88, 23, 60, 55, 2, 26, 36, 93, 25, 37, 39, 6, 87, 63, 32, 49, 24, 56, 31, 79, 76, 74, 52, 17, 44, 57, 42, 58, 16, 90, 64, 78, 81, 11, 70, 69, 34, 54, 19, 83, 80, 85, 66, 72, 62, 92, 53, 27, 3, 21, 10]","[103, 224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370, 221, 238, 259, 289, 368, 296, 255, 130, 349, 136, 109, 135, 247, 390, 115, 302, 150, 299, 219, 265, 373, 284, 223, 199, 290, 183, 100, 108, 121, 338, 142, 134, 241, 399, 242, 131, 404, 371, 118, 392, 322, 153, 164, 99, 254, 382, 198, 271, 279, 104, 348, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 283, 273, 243, 180, 301, 175, 201, 369, 107, 144, 187, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 267, 114, 261, 138, 257, 354, 330, 228, 360, 400, 307, 364, 96, 158, 204, 333, 210, 385, 102, 244, 282, 397, 95, 344, 387, 226, 326, 396, 120, 256, 389, 151, 317, 249, 129, 346, 384, 303, 220, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 374, 356, 314, 165, 176, 347, 171, 184, 157, 264, 106, 137, 174, 386, 162, 212, 178, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 266, 372, 190, 191, 139, 154, 182, 310, 274, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 402, 196, 251, 332, 340, 268, 233, 292, 193, 110, 376, 105, 375, 315, 361, 294, 202, 235, 358, 123, 225, 166, 318, 128, 97, 197, 167, 156, 323, 391, 173, 305, 398, 321, 155, 258, 146, 205, 248, 328, 179, 329, 203, 281, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 141, 132, 252, 388, 351, 336, 149, 285, 194, 253, 401, 133, 324, 269, 280, 300, 160, 152, 378, 213, 209, 236, 207, 246, 353, 237, 320, 206, 170, 297, 218, 377, 186, 192, 122, 331, 343, 222, 159, 119, 272, 308, 337, 367, 161, 262, 379, 359]"
diversity_on_nsga2,7,-107.02486138394593,28.785138616054066,98.17513861605407,"[91, 21, 20, 44, 28, 30, 75, 1, 5, 66, 9, 74, 31, 65, 18, 38, 68, 62, 70, 86, 43, 55, 61, 59, 47, 35, 29, 11, 8, 15, 22, 33, 48, 19, 77, 88, 45, 63, 40, 71, 23, 60, 51, 2, 26, 36, 93, 37, 39, 6, 87, 7, 32, 49, 24, 83, 79, 76, 41, 52, 17, 57, 72, 58, 16, 82, 64, 78, 10, 73, 12, 69, 34, 50, 14, 46, 89, 80, 84, 25, 13, 56, 54, 27, 85, 4, 3, 81, 92, 53, 42, 67, 94, 90]","[337, 299, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 233, 221, 349, 136, 247, 115, 302, 182, 373, 361, 108, 338, 241, 399, 242, 404, 371, 118, 392, 322, 153, 164, 254, 250, 198, 271, 104, 348, 181, 216, 162, 315, 200, 112, 185, 341, 300, 163, 288, 342, 279, 273, 243, 301, 175, 201, 369, 297, 144, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 280, 114, 261, 138, 257, 330, 228, 360, 400, 307, 364, 96, 264, 204, 333, 210, 385, 102, 244, 282, 397, 95, 344, 387, 226, 326, 396, 120, 256, 197, 151, 317, 249, 346, 384, 303, 220, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 356, 314, 374, 347, 184, 157, 106, 137, 174, 386, 382, 212, 156, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 285, 372, 159, 191, 139, 154, 310, 324, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 274, 196, 251, 332, 340, 268, 370, 292, 193, 110, 376, 105, 375, 405, 183, 294, 202, 235, 358, 123, 225, 166, 318, 128, 141, 389, 167, 178, 323, 391, 173, 305, 281, 321, 155, 258, 146, 205, 328, 179, 329, 203, 398, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 97, 132, 252, 388, 149, 161, 320, 390, 222, 289, 238, 379, 224, 152, 266, 296, 248, 262, 130, 368, 267, 269, 401, 119, 180, 213, 343, 206, 134, 377, 218, 209, 207, 378, 100, 135, 121, 272, 122, 192, 190, 367, 236, 265, 160, 109, 331, 402, 150, 316, 359, 237, 176, 129, 158, 131, 353, 186, 263, 336, 103, 283, 187, 354, 165, 171, 351, 223, 99, 194, 284, 253, 290, 107, 219, 246, 259, 133, 142, 308, 255, 199, 170]"
diversity_on_nsga2,8,-94.6602379303475,34.18976206965249,75.43976206965249,"[28, 91, 30, 82, 67, 54, 94, 20, 55, 1, 5, 4, 9, 41, 7, 65, 18, 68, 38, 43, 12, 86, 62, 51, 61, 59, 45, 35, 29, 77, 8, 84, 15, 22, 33, 48, 19, 47, 88, 11, 89, 40, 71, 23, 60, 75, 2, 26, 36, 93, 25, 37, 49, 6, 87, 83, 32, 39, 58, 56, 31, 79, 76, 74, 52, 17, 10, 57, 42, 24, 16, 90, 64, 78, 13, 73, 70, 69, 34, 50, 14, 46, 63, 80, 85, 66, 3, 81, 92, 53, 27, 72, 21, 44]","[103, 224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370, 221, 349, 136, 247, 115, 302, 182, 373, 223, 183, 108, 338, 241, 399, 242, 131, 404, 371, 118, 392, 322, 203, 164, 99, 254, 162, 198, 271, 283, 104, 348, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 279, 273, 243, 301, 175, 201, 369, 266, 144, 187, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 280, 114, 261, 138, 257, 354, 330, 228, 360, 400, 307, 364, 96, 149, 204, 333, 210, 385, 102, 244, 282, 397, 95, 344, 387, 226, 326, 396, 120, 391, 197, 151, 317, 249, 129, 346, 384, 303, 220, 383, 239, 231, 126, 380, 186, 245, 214, 188, 177, 311, 374, 148, 314, 165, 176, 347, 171, 184, 157, 368, 106, 137, 174, 386, 382, 212, 156, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 268, 168, 189, 285, 372, 190, 191, 139, 154, 310, 324, 325, 356, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 274, 196, 251, 332, 340, 101, 233, 292, 193, 110, 376, 105, 375, 315, 361, 294, 202, 235, 358, 123, 225, 166, 318, 128, 97, 389, 167, 178, 323, 256, 173, 305, 398, 321, 155, 258, 146, 205, 328, 179, 329, 153, 281, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 141, 132, 252, 388, 351, 336, 264, 107, 194, 253, 272, 402, 269, 267, 300, 378, 213, 209, 236, 207, 246, 353, 237, 320, 206, 170, 297, 218, 377, 147, 192, 122, 331, 343, 222, 159, 238, 259, 289, 158, 248, 296, 255, 130, 152, 109, 135, 160, 180, 390, 100, 150, 299, 219, 265, 284, 199, 290, 121, 142, 134, 133, 119, 401, 308, 337, 367, 161, 262, 379, 359]"
diversity_on_nsga2,9,-94.6602379303475,34.18976206965249,75.43976206965249,"[28, 91, 30, 82, 67, 54, 94, 20, 55, 77, 5, 4, 9, 41, 7, 65, 18, 68, 38, 43, 12, 86, 62, 51, 61, 59, 45, 35, 29, 1, 8, 84, 15, 22, 33, 48, 19, 47, 88, 11, 89, 40, 71, 23, 60, 75, 2, 26, 36, 93, 25, 37, 49, 6, 87, 83, 32, 39, 24, 56, 31, 79, 76, 74, 52, 17, 10, 57, 42, 58, 16, 90, 64, 78, 13, 73, 70, 69, 34, 50, 14, 46, 63, 80, 85, 66, 3, 81, 92, 53, 27, 72, 21, 44]","[103, 224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370, 174, 349, 136, 247, 115, 302, 182, 373, 223, 183, 108, 338, 241, 399, 242, 131, 404, 371, 118, 392, 322, 203, 164, 99, 254, 162, 198, 271, 283, 104, 348, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 279, 273, 243, 301, 175, 201, 369, 266, 144, 187, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 280, 114, 261, 138, 257, 354, 330, 228, 360, 400, 307, 364, 96, 149, 204, 333, 210, 385, 102, 244, 282, 397, 95, 344, 387, 226, 326, 396, 120, 391, 197, 151, 317, 249, 129, 346, 384, 303, 220, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 374, 356, 314, 165, 176, 347, 171, 184, 157, 368, 106, 137, 221, 386, 382, 212, 156, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 268, 168, 189, 285, 372, 190, 191, 139, 154, 310, 324, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 274, 196, 251, 332, 340, 101, 233, 292, 193, 110, 376, 105, 375, 315, 361, 294, 202, 235, 358, 123, 225, 166, 318, 128, 97, 389, 167, 178, 323, 256, 173, 305, 398, 321, 155, 258, 146, 205, 328, 179, 329, 153, 281, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 141, 132, 252, 388, 351, 336, 264, 107, 194, 253, 272, 402, 269, 267, 300, 378, 213, 209, 236, 207, 246, 353, 237, 320, 206, 170, 297, 218, 377, 186, 192, 122, 331, 343, 222, 159, 238, 259, 289, 158, 248, 296, 255, 130, 152, 109, 135, 160, 180, 390, 100, 150, 299, 219, 265, 284, 199, 290, 121, 142, 134, 133, 119, 401, 308, 337, 367, 161, 262, 379, 359]"
