experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,0,-16.268895,6.281105,19.731105,"[60, 1, 70, 27, 29, 45, 62, 51, 5, 9, 35, 72, 11, 94, 61, 82, 32, 39, 17, 12, 43, 41, 10, 63, 78, 26, 48, 36, 74, 66, 38, 52, 90, 65, 2, 8, 86, 85, 4, 87, 13, 46, 69, 42, 28, 49, 53, 14, 23, 54, 33, 64, 67, 20, 88, 68, 34, 79, 24, 40, 58, 89, 18, 19, 81, 37, 84, 7, 47, 22, 71, 83, 6, 55, 21, 91, 77, 50, 56, 73, 76, 93, 75, 59, 16, 31, 25, 80, 3, 92, 30, 44, 57, 15]","[389, 188, 355, 225, 271, 100, 383, 163, 200, 221, 107, 354, 363, 399, 183, 175, 375, 104, 313, 146, 346, 202, 404, 199, 137, 302, 365, 229, 95, 308, 362, 101, 326, 241, 167, 187, 165, 234, 147, 176, 371, 174, 335, 149, 252, 299, 339, 381, 216, 336, 368, 390, 166, 292, 286, 344, 97, 329, 272, 211, 116, 287, 315, 309, 113, 348, 364, 232, 337, 281, 179, 246, 401, 288, 249, 206, 239, 265, 342, 262, 215, 310, 330, 333, 279, 317, 323, 402, 238, 369, 155, 226, 212, 228, 105, 361, 259, 170, 168, 201, 282, 139, 230, 295, 126, 307, 171, 334, 298, 213, 294, 181, 261, 400, 360, 190, 283, 251, 231, 254, 290, 222, 160, 388, 277, 219, 273, 162, 311, 136, 376, 110, 260, 405, 193, 332, 227, 173, 264, 353, 321, 198, 385, 327, 103, 233, 293, 141, 397, 392, 284, 398, 134, 210, 209, 347, 275, 145, 320, 148, 150, 140, 253, 301, 247, 291, 153, 214, 109, 192, 127, 356, 296, 300, 350, 131, 98, 324, 178, 159, 304, 285, 207, 169, 129, 236, 142, 203, 314, 120, 391, 358, 268, 255, 393, 123, 154, 386, 106, 276, 359, 114, 245, 152, 250, 118, 115, 394, 197, 257, 322, 387, 96, 102, 312, 125, 380, 341, 133, 266, 172, 384, 345, 325, 242, 263, 132, 186, 218, 220, 352, 177, 135, 395, 124, 373, 144, 182, 343, 208, 303, 191, 117, 319, 138, 378, 121, 122, 195, 158, 256, 357, 184, 248, 240, 99, 223, 108, 269, 274, 267, 372, 161, 224, 204, 403, 130, 297, 237, 128, 143, 306, 180, 379, 396, 351, 189, 112, 328, 111, 331, 243, 244, 278, 305, 367, 185, 270, 374, 157, 318, 156, 366, 377, 119, 196, 370, 151, 258, 194, 205, 217, 164, 316, 235, 349, 340, 338, 382, 289, 280]"
diversity_on_nsga2,1,-16.94220285,18.007797150000002,5.85779715,"[33, 32, 39, 69, 41, 10, 63, 78, 36, 74, 38, 90, 2, 9, 13, 46, 43, 28, 53, 4, 82, 18, 17, 85, 86, 87, 15, 59, 42, 48, 56, 81, 55, 21, 75, 16, 91, 88, 52, 80, 92, 24, 35, 66, 89, 72, 83, 79, 29, 27, 34, 26, 84, 22, 57, 62, 5, 61, 71, 30, 23, 12, 58, 47, 64, 67, 20, 68, 6, 54, 14, 60, 1, 70, 8, 45, 19, 37, 7, 49, 50, 94, 40, 31, 51, 25, 3, 65, 44, 73, 77, 11, 76, 93]","[152, 391, 121, 153, 112, 167, 297, 118, 104, 129, 140, 304, 292, 123, 195, 378, 318, 389, 393, 240, 380, 135, 285, 324, 220, 115, 280, 200, 358, 383, 137, 183, 272, 199, 287, 396, 192, 375, 95, 300, 106, 356, 177, 341, 163, 403, 165, 367, 185, 184, 302, 232, 309, 210, 221, 125, 281, 180, 276, 245, 179, 401, 186, 249, 154, 206, 191, 114, 265, 342, 158, 333, 279, 101, 317, 267, 357, 323, 130, 263, 238, 369, 155, 212, 228, 298, 325, 105, 361, 170, 303, 168, 201, 197, 120, 139, 274, 230, 126, 171, 328, 132, 334, 374, 213, 278, 294, 394, 261, 255, 102, 400, 360, 305, 283, 117, 143, 181, 291, 234, 116, 119, 134, 208, 138, 196, 371, 299, 370, 176, 151, 258, 382, 295, 194, 205, 217, 363, 316, 286, 337, 312, 235, 349, 340, 226, 253, 141, 348, 160, 259, 326, 321, 330, 97, 178, 246, 187, 288, 310, 103, 174, 136, 169, 313, 347, 289, 99, 215, 145, 190, 219, 365, 214, 308, 311, 402, 251, 353, 368, 131, 193, 262, 150, 164, 290, 239, 307, 98, 100, 266, 355, 282, 339, 236, 231, 254, 222, 223, 388, 277, 142, 273, 359, 162, 96, 122, 133, 376, 144, 110, 260, 338, 405, 332, 227, 242, 331, 173, 264, 319, 198, 385, 327, 233, 250, 293, 314, 387, 269, 386, 397, 392, 284, 398, 204, 362, 384, 209, 109, 404, 182, 381, 345, 108, 329, 377, 257, 175, 189, 128, 146, 315, 216, 270, 256, 301, 111, 395, 202, 229, 218, 351, 271, 322, 127, 399, 237, 148, 225, 124, 346, 159, 244, 366, 343, 113, 241, 211, 243, 306, 161, 390, 248, 172, 296, 156, 336, 107, 188, 157, 344, 166, 224, 207, 350, 203, 372, 320, 247, 364, 352, 149, 275, 252, 268, 354, 147, 373, 335, 379]"
diversity_on_nsga2,2,-99.31079939175407,38.63920060824591,73.88920060824591,"[3, 44, 2, 54, 5, 88, 28, 76, 80, 1, 77, 56, 92, 7, 49, 50, 37, 26, 68, 48, 70, 20, 39, 55, 10, 93, 82, 63, 79, 25, 57, 15, 86, 43, 89, 18, 64, 84, 22, 83, 33, 66, 85, 69, 34, 42, 46, 90, 59, 9, 31, 38, 67, 4, 21, 36, 8, 81, 94, 78, 75, 71, 23, 53, 60, 27, 58, 19, 47, 6, 45, 14, 40, 30, 91, 24, 62, 41, 73, 87, 11, 61, 74, 16, 17, 29, 13, 32, 51, 52, 12, 65, 72, 35]","[154, 342, 204, 108, 217, 298, 141, 271, 140, 167, 347, 153, 353, 392, 131, 323, 100, 317, 389, 165, 159, 212, 107, 397, 401, 247, 302, 339, 320, 287, 371, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 200, 277, 329, 234, 179, 296, 166, 404, 253, 206, 286, 173, 246, 216, 330, 149, 213, 239, 295, 381, 281, 262, 110, 375, 95, 299, 188, 210, 103, 134, 183, 291, 230, 390, 170, 369, 98, 147, 332, 405, 226, 174, 382, 400, 209, 337, 187, 360, 361, 398, 327, 315, 160, 309, 264, 308, 198, 199, 275, 374, 243, 244, 362, 297, 255, 403, 146, 343, 99, 119, 115, 143, 345, 169, 259, 383, 354, 207, 137, 300, 184, 366, 122, 335, 194, 384, 312, 385, 325, 196, 168, 132, 346, 363, 120, 229, 349, 225, 313, 336, 133, 280, 101, 208, 178, 254, 118, 237, 348, 377, 175, 121, 111, 176, 235, 283, 123, 205, 138, 316, 151, 215, 258, 310, 305, 367, 136, 326, 340, 402, 292, 365, 181, 145, 190, 331, 162, 318, 214, 135, 388, 319, 150, 227, 288, 311, 96, 289, 368, 117, 394, 372, 386, 357, 127, 232, 285, 284, 104, 328, 379, 303, 269, 276, 224, 130, 202, 201, 195, 395, 304, 221, 220, 321, 364, 242, 161, 376, 186, 245, 109, 356, 142, 233, 222, 352, 265, 156, 393, 257, 231, 144, 158, 279, 113, 249, 334, 358, 396, 250, 211, 102, 125, 333, 177, 223, 97, 261, 324, 241, 189, 128, 322, 171, 228, 274, 114, 314, 350, 293, 387, 124, 268, 378, 152, 359, 267, 251, 197, 306, 192, 148, 260, 273, 112, 373, 106, 157, 180, 272, 182, 164, 351, 344, 116, 338, 185, 355, 129, 256, 399, 270, 278, 370, 240, 266, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290, 341]"
diversity_on_nsga2,3,-95.41056920836539,31.209430791634613,91.28943079163463,"[85, 21, 91, 77, 28, 6, 8, 19, 42, 50, 11, 43, 41, 75, 88, 74, 73, 38, 20, 93, 33, 44, 25, 3, 4, 82, 18, 17, 67, 60, 87, 15, 59, 92, 24, 35, 66, 89, 13, 72, 76, 5, 16, 83, 34, 26, 84, 22, 31, 57, 62, 81, 23, 94, 79, 71, 52, 80, 90, 65, 36, 61, 12, 58, 29, 47, 48, 53, 40, 2, 45, 39, 51, 10, 78, 69, 46, 63, 86, 37, 14, 9, 54, 27, 1, 56, 49, 7, 64, 32, 68, 70, 55, 30]","[388, 354, 273, 309, 218, 338, 322, 148, 130, 152, 164, 368, 358, 122, 283, 240, 124, 251, 341, 266, 154, 155, 269, 147, 191, 186, 304, 224, 285, 342, 387, 202, 129, 222, 199, 369, 336, 249, 201, 298, 102, 353, 156, 282, 167, 389, 112, 276, 355, 106, 230, 264, 116, 125, 393, 351, 379, 328, 384, 325, 385, 132, 346, 120, 229, 225, 165, 133, 280, 101, 178, 254, 118, 237, 175, 275, 296, 210, 362, 297, 255, 403, 183, 146, 343, 195, 115, 143, 173, 281, 345, 111, 252, 331, 243, 244, 383, 332, 278, 200, 110, 292, 367, 216, 357, 271, 185, 149, 290, 381, 270, 227, 374, 172, 400, 157, 318, 166, 121, 366, 291, 234, 377, 119, 134, 208, 138, 196, 371, 299, 370, 176, 151, 258, 246, 382, 295, 194, 205, 217, 363, 286, 316, 337, 312, 235, 349, 340, 226, 253, 141, 348, 160, 259, 326, 321, 190, 97, 288, 310, 103, 256, 174, 136, 169, 313, 347, 289, 99, 215, 145, 330, 219, 365, 214, 308, 311, 402, 100, 242, 198, 221, 140, 361, 123, 364, 161, 245, 109, 356, 142, 352, 257, 144, 158, 181, 396, 250, 265, 284, 177, 135, 261, 189, 128, 319, 274, 114, 150, 376, 113, 314, 293, 262, 302, 267, 399, 180, 397, 392, 204, 197, 203, 247, 391, 153, 307, 212, 272, 268, 187, 104, 378, 168, 306, 333, 211, 117, 359, 96, 386, 323, 317, 182, 192, 372, 373, 107, 233, 339, 162, 320, 287, 260, 380, 193, 236, 294, 163, 105, 139, 301, 126, 241, 327, 127, 209, 329, 239, 404, 263, 159, 401, 375, 238, 360, 277, 398, 315, 213, 207, 137, 300, 184, 335, 131, 170, 179, 108, 405, 98, 303, 395, 220, 223, 334, 324, 171, 228, 350, 232, 305, 394, 390, 344, 95, 206, 188, 279, 231, 248]"
diversity_on_nsga2,4,-8.1,7.449999999999999,7.6000000000000005,"[74, 33, 8, 49, 53, 4, 82, 18, 66, 87, 59, 42, 25, 90, 17, 86, 88, 65, 14, 23, 85, 16, 80, 3, 92, 30, 44, 57, 12, 13, 31, 54, 1, 70, 27, 29, 40, 83, 45, 62, 75, 19, 37, 84, 7, 22, 71, 73, 32, 52, 51, 58, 10, 89, 5, 79, 47, 81, 35, 63, 38, 36, 72, 56, 64, 67, 20, 43, 76, 68, 55, 34, 94, 24, 6, 21, 39, 78, 11, 15, 93, 46, 60, 91, 9, 2, 28, 77, 50, 61, 69, 41, 26, 48]","[313, 214, 402, 181, 164, 239, 98, 100, 173, 385, 327, 386, 392, 109, 404, 345, 175, 202, 271, 127, 399, 237, 346, 159, 296, 107, 188, 207, 350, 338, 141, 137, 243, 302, 365, 281, 229, 194, 110, 308, 324, 376, 362, 101, 326, 224, 254, 314, 156, 197, 374, 172, 241, 318, 165, 147, 316, 371, 174, 335, 149, 299, 339, 381, 265, 369, 114, 270, 216, 321, 390, 166, 292, 286, 290, 251, 344, 97, 115, 370, 272, 328, 330, 211, 233, 256, 393, 360, 337, 203, 295, 364, 289, 242, 357, 184, 179, 358, 277, 131, 359, 303, 263, 162, 235, 177, 195, 252, 187, 106, 182, 193, 342, 293, 400, 255, 157, 301, 264, 396, 219, 294, 348, 129, 140, 151, 222, 353, 204, 189, 230, 208, 315, 380, 227, 133, 103, 186, 280, 234, 136, 401, 167, 120, 122, 128, 113, 351, 146, 285, 253, 354, 311, 169, 398, 287, 108, 383, 199, 384, 332, 176, 125, 298, 228, 336, 368, 152, 142, 273, 329, 305, 223, 215, 116, 310, 260, 309, 248, 160, 217, 154, 205, 397, 218, 96, 134, 209, 347, 99, 201, 150, 196, 387, 300, 257, 232, 178, 126, 266, 269, 244, 105, 236, 325, 249, 102, 282, 389, 112, 276, 355, 405, 200, 121, 259, 261, 388, 312, 361, 363, 366, 250, 284, 245, 183, 132, 220, 352, 135, 395, 268, 373, 144, 343, 191, 117, 319, 138, 378, 158, 240, 274, 267, 372, 161, 185, 403, 130, 288, 377, 180, 323, 210, 275, 226, 213, 231, 145, 320, 148, 111, 139, 225, 322, 170, 331, 198, 247, 291, 153, 307, 212, 340, 124, 123, 168, 306, 379, 391, 297, 118, 104, 304, 246, 262, 192, 375, 356, 341, 163, 367, 221, 206, 333, 279, 317, 238, 155, 171, 334, 278, 394, 283, 143, 119, 258, 382, 95, 349, 190]"
diversity_on_nsga2,5,-98.83127374769691,37.508726252303084,66.46872625230309,"[3, 44, 2, 54, 5, 88, 28, 76, 80, 1, 77, 56, 92, 7, 49, 50, 37, 26, 68, 48, 70, 20, 39, 55, 11, 93, 33, 63, 79, 25, 57, 15, 86, 43, 89, 18, 64, 84, 22, 83, 82, 66, 85, 69, 34, 42, 46, 90, 59, 9, 31, 38, 67, 4, 21, 36, 8, 81, 94, 78, 75, 71, 23, 53, 60, 27, 58, 19, 47, 6, 45, 14, 40, 30, 91, 24, 62, 41, 73, 87, 10, 61, 74, 16, 17, 29, 13, 32, 51, 52, 12, 65, 72, 35]","[154, 342, 204, 108, 217, 199, 141, 271, 140, 167, 347, 153, 353, 392, 131, 323, 100, 317, 389, 165, 159, 212, 107, 397, 401, 247, 302, 339, 320, 287, 371, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 200, 277, 329, 234, 179, 296, 166, 404, 253, 206, 286, 173, 246, 216, 330, 149, 213, 239, 295, 381, 281, 262, 110, 375, 95, 299, 188, 210, 103, 134, 183, 291, 230, 390, 170, 369, 98, 147, 332, 405, 226, 174, 382, 400, 209, 337, 187, 360, 361, 398, 327, 315, 160, 309, 264, 308, 198, 298, 275, 374, 243, 244, 362, 297, 255, 403, 146, 343, 99, 119, 115, 143, 345, 169, 259, 383, 354, 207, 137, 300, 184, 366, 122, 335, 194, 384, 312, 385, 325, 196, 168, 132, 346, 363, 120, 229, 349, 225, 313, 336, 133, 280, 101, 208, 178, 254, 118, 237, 348, 377, 175, 121, 111, 176, 235, 283, 123, 205, 138, 316, 151, 215, 258, 310, 305, 367, 136, 326, 340, 402, 292, 365, 181, 145, 190, 331, 162, 318, 214, 135, 388, 319, 150, 227, 288, 311, 96, 289, 368, 117, 394, 372, 386, 357, 127, 232, 285, 284, 104, 328, 379, 303, 269, 276, 224, 130, 202, 201, 195, 395, 304, 221, 220, 321, 364, 242, 161, 376, 186, 245, 109, 356, 142, 233, 222, 352, 265, 156, 393, 257, 231, 144, 158, 279, 113, 249, 334, 358, 396, 250, 211, 102, 125, 333, 177, 223, 97, 261, 324, 241, 189, 128, 322, 171, 228, 274, 114, 314, 350, 293, 387, 124, 268, 378, 152, 359, 267, 251, 197, 306, 192, 148, 260, 273, 112, 373, 106, 157, 180, 272, 182, 164, 351, 344, 116, 338, 185, 355, 129, 256, 399, 270, 278, 370, 240, 266, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290, 341]"
diversity_on_nsga2,6,-95.41056920836539,31.209430791634613,91.28943079163463,"[85, 21, 91, 77, 28, 6, 8, 19, 42, 50, 11, 43, 41, 75, 88, 74, 73, 38, 20, 93, 33, 44, 25, 3, 4, 82, 18, 17, 67, 60, 87, 15, 59, 92, 24, 35, 66, 89, 13, 72, 76, 5, 16, 83, 34, 26, 84, 22, 31, 57, 62, 81, 23, 94, 79, 71, 52, 80, 90, 65, 36, 61, 12, 58, 29, 47, 48, 53, 40, 2, 45, 39, 51, 10, 78, 69, 46, 63, 86, 37, 14, 9, 54, 27, 1, 56, 49, 7, 64, 32, 68, 70, 55, 30]","[388, 354, 273, 309, 218, 338, 322, 148, 130, 152, 164, 368, 358, 122, 283, 240, 124, 251, 341, 266, 154, 155, 269, 147, 191, 186, 304, 224, 285, 342, 387, 202, 129, 222, 199, 369, 336, 249, 201, 298, 102, 353, 156, 282, 167, 389, 112, 276, 355, 106, 230, 264, 116, 125, 393, 351, 379, 328, 384, 325, 385, 132, 346, 120, 229, 225, 165, 133, 280, 101, 178, 254, 118, 237, 175, 275, 296, 210, 362, 297, 255, 403, 183, 146, 343, 195, 115, 143, 173, 281, 345, 111, 252, 331, 243, 244, 383, 332, 278, 305, 110, 292, 367, 216, 357, 271, 185, 149, 290, 381, 270, 227, 374, 172, 400, 157, 318, 166, 121, 366, 291, 234, 377, 119, 134, 208, 138, 196, 371, 299, 370, 176, 151, 258, 246, 382, 295, 310, 205, 217, 363, 286, 316, 337, 312, 235, 349, 340, 226, 253, 314, 348, 160, 259, 326, 321, 190, 97, 288, 194, 103, 256, 174, 136, 169, 313, 347, 289, 99, 215, 145, 330, 219, 365, 214, 308, 311, 402, 100, 242, 198, 221, 140, 361, 123, 364, 161, 245, 109, 356, 142, 352, 257, 144, 158, 181, 396, 250, 265, 284, 177, 135, 261, 189, 128, 319, 274, 114, 150, 376, 141, 293, 262, 302, 267, 399, 180, 397, 392, 204, 197, 203, 247, 391, 153, 307, 212, 272, 268, 187, 104, 378, 168, 306, 333, 211, 117, 359, 96, 386, 323, 317, 182, 192, 372, 373, 107, 233, 339, 162, 320, 287, 260, 380, 193, 236, 294, 163, 105, 139, 301, 126, 241, 113, 327, 127, 209, 329, 239, 404, 263, 159, 401, 375, 238, 360, 277, 398, 315, 213, 207, 137, 300, 184, 335, 131, 170, 179, 108, 405, 98, 303, 395, 220, 223, 334, 324, 171, 228, 350, 232, 200, 394, 390, 344, 95, 206, 188, 279, 231, 248]"
diversity_on_nsga2,7,-97.31356313500001,32.316436865,69.18643686499999,"[88, 28, 76, 80, 1, 77, 92, 7, 14, 50, 37, 26, 17, 48, 70, 39, 55, 11, 93, 63, 79, 57, 15, 86, 43, 89, 18, 84, 22, 83, 82, 66, 85, 69, 34, 38, 46, 90, 59, 9, 65, 20, 56, 49, 54, 33, 25, 64, 3, 51, 31, 42, 67, 4, 21, 36, 8, 81, 94, 78, 75, 10, 23, 53, 60, 27, 58, 19, 47, 6, 45, 40, 30, 91, 24, 62, 41, 73, 87, 71, 61, 74, 16, 68, 29, 13, 32, 52, 12, 72, 35, 44, 2, 5]","[154, 342, 204, 108, 199, 141, 271, 140, 167, 347, 153, 353, 392, 131, 323, 100, 317, 389, 165, 159, 212, 107, 397, 401, 247, 302, 339, 320, 287, 371, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 200, 277, 329, 234, 179, 296, 166, 404, 253, 206, 286, 173, 246, 216, 330, 149, 213, 239, 295, 381, 281, 262, 110, 375, 95, 299, 188, 210, 103, 134, 183, 291, 230, 390, 170, 369, 98, 147, 332, 405, 226, 174, 382, 400, 209, 337, 187, 360, 361, 398, 327, 315, 160, 309, 264, 308, 198, 298, 275, 374, 243, 244, 362, 297, 255, 403, 146, 343, 99, 119, 115, 143, 345, 169, 259, 383, 354, 207, 137, 300, 184, 366, 122, 335, 194, 384, 312, 385, 325, 196, 168, 132, 346, 363, 120, 229, 349, 225, 313, 336, 133, 280, 101, 208, 178, 254, 118, 237, 348, 377, 175, 121, 111, 176, 235, 283, 123, 205, 138, 316, 151, 215, 258, 310, 305, 367, 136, 326, 340, 402, 292, 365, 181, 145, 190, 331, 162, 318, 388, 232, 284, 104, 328, 379, 303, 269, 276, 224, 130, 202, 201, 195, 395, 304, 221, 220, 321, 364, 242, 161, 186, 245, 109, 356, 142, 233, 222, 352, 265, 156, 393, 257, 231, 158, 279, 113, 249, 334, 358, 396, 250, 211, 102, 125, 333, 97, 324, 241, 171, 350, 192, 148, 260, 273, 180, 185, 355, 278, 370, 214, 177, 223, 135, 261, 217, 189, 128, 319, 228, 274, 114, 150, 376, 227, 127, 314, 288, 293, 311, 387, 124, 96, 378, 152, 359, 267, 289, 368, 251, 197, 306, 117, 394, 372, 386, 357, 268, 112, 373, 106, 285, 157, 144, 272, 182, 164, 351, 344, 116, 338, 322, 129, 256, 399, 270, 240, 266, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290, 341]"
diversity_on_nsga2,8,-91.01952485000001,33.01047515,53.58047515,"[70, 31, 2, 43, 5, 88, 28, 76, 80, 1, 77, 56, 92, 49, 67, 64, 8, 25, 48, 84, 20, 39, 55, 11, 93, 33, 44, 79, 68, 3, 4, 82, 17, 18, 42, 51, 86, 87, 15, 59, 85, 38, 24, 21, 35, 66, 89, 13, 72, 19, 34, 37, 26, 9, 57, 62, 41, 54, 73, 81, 69, 46, 78, 90, 91, 36, 50, 94, 71, 30, 10, 75, 61, 74, 16, 29, 52, 12, 7, 22, 32, 65, 23, 53, 60, 27, 58, 83, 47, 6, 45, 14, 40, 63]","[341, 154, 342, 204, 108, 217, 199, 336, 271, 140, 389, 347, 153, 353, 392, 131, 323, 100, 317, 167, 141, 159, 212, 107, 397, 401, 247, 302, 339, 162, 320, 287, 371, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 110, 277, 329, 234, 254, 179, 97, 296, 335, 133, 404, 175, 253, 206, 137, 173, 246, 216, 330, 149, 213, 239, 295, 381, 281, 262, 375, 95, 299, 188, 210, 103, 134, 183, 101, 230, 390, 170, 369, 98, 354, 147, 332, 405, 226, 174, 166, 280, 382, 168, 346, 266, 400, 312, 209, 337, 187, 360, 361, 398, 327, 315, 160, 309, 264, 308, 198, 259, 201, 207, 300, 184, 366, 122, 194, 384, 325, 385, 196, 132, 363, 120, 229, 349, 225, 313, 165, 208, 178, 118, 237, 298, 377, 275, 374, 243, 244, 362, 297, 255, 185, 146, 343, 99, 195, 119, 115, 143, 345, 169, 121, 111, 176, 235, 123, 205, 138, 316, 151, 215, 258, 310, 305, 367, 136, 157, 340, 402, 292, 365, 181, 403, 190, 331, 318, 214, 135, 388, 319, 150, 227, 288, 311, 96, 289, 368, 117, 394, 372, 386, 357, 127, 232, 285, 284, 104, 328, 379, 303, 269, 276, 224, 130, 202, 383, 395, 304, 221, 220, 321, 364, 242, 161, 376, 186, 245, 109, 356, 142, 233, 222, 352, 265, 156, 393, 257, 231, 144, 158, 279, 113, 249, 334, 358, 396, 250, 211, 102, 125, 333, 177, 223, 291, 261, 324, 241, 189, 128, 322, 171, 228, 274, 114, 314, 350, 293, 387, 124, 268, 378, 152, 359, 267, 251, 197, 306, 192, 148, 260, 273, 200, 112, 373, 106, 326, 180, 272, 182, 164, 351, 344, 116, 338, 145, 355, 129, 256, 399, 283, 348, 270, 278, 370, 240, 286, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290]"
diversity_on_nsga2,9,-95.31660943384615,31.013390566153845,59.083390566153845,"[31, 2, 54, 5, 88, 28, 44, 76, 80, 1, 77, 56, 92, 7, 49, 50, 64, 8, 68, 48, 70, 20, 39, 55, 11, 93, 33, 63, 79, 25, 3, 4, 82, 18, 17, 85, 51, 86, 87, 15, 59, 42, 94, 24, 21, 35, 66, 89, 13, 72, 83, 34, 37, 26, 84, 22, 57, 62, 41, 43, 73, 81, 23, 74, 38, 16, 71, 52, 27, 90, 65, 30, 61, 12, 58, 29, 47, 75, 53, 40, 32, 45, 78, 6, 67, 10, 19, 69, 46, 60, 36, 91, 14, 9]","[248, 369, 341, 154, 342, 204, 108, 275, 199, 170, 209, 140, 167, 153, 392, 323, 317, 389, 336, 329, 159, 212, 107, 397, 401, 247, 302, 162, 320, 287, 375, 380, 298, 294, 163, 105, 139, 301, 126, 238, 360, 361, 277, 398, 327, 315, 299, 213, 264, 198, 354, 207, 137, 300, 117, 184, 122, 335, 384, 325, 385, 132, 346, 120, 229, 225, 165, 133, 280, 305, 178, 254, 118, 237, 175, 388, 296, 210, 362, 297, 255, 403, 183, 146, 99, 195, 115, 143, 173, 281, 345, 111, 252, 331, 243, 244, 383, 332, 278, 101, 110, 292, 367, 405, 357, 271, 185, 149, 179, 381, 270, 227, 374, 172, 400, 157, 318, 166, 121, 366, 291, 234, 377, 119, 134, 208, 138, 196, 371, 309, 370, 176, 151, 258, 246, 382, 295, 194, 205, 217, 363, 286, 316, 337, 312, 235, 349, 340, 226, 253, 141, 348, 160, 259, 326, 123, 190, 135, 288, 310, 103, 256, 174, 136, 169, 313, 347, 289, 343, 215, 145, 330, 219, 365, 214, 308, 311, 402, 181, 353, 368, 131, 193, 262, 150, 164, 290, 239, 307, 98, 100, 266, 355, 282, 339, 236, 168, 283, 187, 127, 232, 285, 284, 104, 328, 379, 303, 269, 276, 224, 130, 202, 201, 395, 304, 221, 220, 321, 364, 242, 161, 376, 186, 245, 109, 356, 142, 233, 222, 352, 265, 156, 393, 257, 231, 144, 158, 279, 113, 249, 334, 358, 396, 250, 211, 102, 125, 333, 177, 223, 97, 261, 324, 241, 189, 128, 322, 171, 228, 274, 114, 314, 350, 293, 387, 124, 268, 378, 152, 359, 267, 251, 197, 306, 192, 148, 260, 273, 200, 147, 394, 390, 372, 386, 96, 391, 373, 106, 180, 272, 216, 182, 351, 344, 95, 116, 338, 319, 206, 129, 230, 188, 399, 240, 404, 155, 112, 218, 191, 203, 263]"
