experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,0,-45.599999999999994,9.610000000000001,22.2,"[32, 15, 29, 89, 92, 74, 35, 31, 13, 36, 51, 52, 93, 60, 79, 91, 64, 27, 22, 70, 45, 65, 47, 1, 86, 33, 66, 40, 48, 20, 58, 53, 11, 21, 44, 84, 75, 68, 30, 10, 62, 28, 16, 2, 46, 42, 76, 19, 37, 55, 59, 17, 8, 57, 4, 38, 72, 49, 43, 67, 78, 39, 6, 71, 73, 23, 82, 56, 63, 12, 14, 41, 85, 87, 9, 77, 3, 5, 90, 69, 24, 94, 26, 18, 54, 50, 34, 80, 25, 81, 61, 88, 7, 83]","[341, 296, 314, 238, 117, 391, 244, 115, 169, 216, 332, 158, 268, 193, 120, 172, 174, 239, 206, 300, 177, 353, 326, 336, 129, 293, 335, 367, 354, 255, 213, 382, 186, 214, 347, 202, 365, 317, 377, 285, 346, 227, 122, 180, 324, 137, 181, 160, 271, 404, 113, 210, 301, 123, 375, 176, 114, 133, 261, 187, 329, 318, 219, 372, 231, 267, 215, 198, 294, 189, 164, 274, 226, 201, 121, 103, 195, 349, 279, 127, 131, 320, 311, 166, 272, 237, 104, 173, 223, 183, 118, 217, 328, 266, 101, 289, 147, 357, 97, 366, 315, 161, 270, 192, 374, 331, 284, 348, 364, 302, 280, 246, 281, 247, 141, 389, 278, 199, 112, 150, 403, 128, 287, 235, 340, 254, 208, 207, 323, 276, 291, 190, 387, 359, 262, 309, 240, 325, 282, 191, 152, 222, 361, 245, 362, 277, 286, 116, 109, 156, 379, 395, 283, 236, 273, 330, 139, 258, 352, 376, 233, 321, 168, 146, 136, 363, 144, 252, 344, 264, 397, 153, 159, 295, 100, 197, 102, 263, 304, 401, 124, 398, 212, 371, 369, 338, 259, 356, 111, 119, 138, 151, 313, 390, 145, 337, 256, 171, 134, 106, 203, 229, 385, 306, 234, 251, 394, 143, 370, 162, 228, 225, 232, 257, 355, 204, 196, 241, 288, 334, 175, 378, 155, 345, 310, 303, 269, 125, 182, 142, 218, 224, 343, 380, 154, 290, 179, 405, 132, 165, 368, 260, 384, 297, 149, 148, 248, 221, 393, 383, 163, 307, 188, 209, 298, 358, 292, 399, 351, 339, 386, 135, 322, 312, 275, 249, 265, 360, 400, 342, 402, 105, 170, 305, 167, 110, 220, 200, 140, 194, 373, 184, 230, 308, 253, 157, 316, 327, 242, 99, 350, 333, 243, 178, 250, 299, 98, 211, 396, 381, 392, 126, 108, 388, 96, 205, 185, 95, 107, 130, 319]"
algo_spea2,1,-70.0,14.379999999999999,58.1,"[76, 78, 44, 64, 28, 81, 73, 25, 14, 21, 32, 31, 51, 70, 56, 34, 20, 26, 40, 66, 8, 47, 91, 23, 80, 35, 52, 71, 22, 2, 7, 30, 13, 18, 12, 59, 93, 88, 58, 62, 37, 3, 69, 63, 29, 15, 48, 57, 10, 38, 94, 61, 75, 60, 1, 16, 36, 65, 90, 27, 11, 6, 82, 85, 9, 77, 43, 17, 19, 89, 83, 50, 24, 74, 79, 84, 53, 87, 92, 49, 33, 55, 46, 39, 4, 5, 45, 72, 68, 42, 86, 67, 41, 54]","[123, 399, 196, 403, 99, 108, 199, 197, 242, 345, 211, 372, 368, 386, 266, 218, 357, 166, 132, 155, 334, 371, 269, 138, 209, 336, 220, 346, 319, 268, 154, 142, 288, 170, 101, 281, 156, 255, 303, 340, 194, 338, 297, 258, 186, 112, 355, 314, 344, 374, 243, 234, 175, 136, 373, 401, 376, 253, 207, 203, 151, 315, 366, 390, 290, 339, 200, 100, 162, 135, 393, 115, 402, 179, 111, 260, 379, 244, 167, 216, 322, 117, 279, 147, 352, 246, 130, 152, 277, 381, 369, 134, 227, 327, 337, 405, 236, 301, 263, 160, 265, 247, 150, 306, 204, 182, 320, 202, 333, 262, 274, 158, 273, 284, 391, 367, 96, 289, 188, 323, 321, 184, 225, 161, 148, 178, 325, 172, 189, 294, 137, 296, 149, 133, 232, 397, 254, 400, 163, 318, 190, 270, 300, 394, 282, 250, 388, 180, 365, 324, 195, 125, 168, 210, 102, 329, 226, 198, 354, 364, 380, 378, 122, 370, 171, 267, 358, 187, 213, 316, 278, 159, 396, 293, 404, 264, 343, 286, 118, 205, 384, 385, 228, 144, 212, 350, 298, 341, 191, 116, 157, 398, 359, 231, 131, 351, 251, 126, 280, 173, 241, 95, 98, 174, 222, 276, 304, 192, 307, 308, 143, 261, 347, 271, 238, 119, 230, 249, 387, 299, 353, 97, 185, 295, 342, 292, 113, 128, 208, 214, 348, 124, 240, 302, 362, 383, 114, 291, 107, 165, 219, 145, 181, 311, 349, 252, 331, 233, 392, 201, 120, 272, 139, 217, 285, 335, 356, 215, 235, 153, 206, 330, 105, 361, 256, 287, 239, 317, 328, 224, 229, 177, 375, 259, 183, 140, 332, 326, 129, 377, 275, 109, 110, 106, 305, 245, 360, 312, 310, 141, 248, 309, 221, 389, 193, 146, 176, 363, 164, 121, 103, 127, 237, 104, 223, 169, 395, 382, 313, 257, 283]"
algo_spea2,2,-69.60562156801784,25.99437843198216,22.794378431982164,"[9, 26, 25, 85, 53, 45, 74, 41, 81, 5, 61, 40, 47, 35, 71, 22, 2, 7, 30, 18, 12, 59, 49, 58, 62, 3, 57, 15, 48, 56, 94, 87, 75, 60, 1, 36, 65, 90, 27, 66, 67, 86, 68, 88, 78, 4, 38, 32, 37, 55, 63, 42, 76, 6, 43, 31, 17, 79, 51, 64, 20, 69, 91, 34, 14, 92, 70, 21, 72, 8, 13, 73, 11, 39, 29, 83, 84, 46, 10, 24, 16, 50, 23, 52, 93, 28, 54, 19, 33, 89, 82, 44, 77, 80]","[285, 381, 217, 216, 300, 117, 120, 239, 205, 271, 281, 376, 328, 310, 327, 246, 137, 377, 289, 159, 111, 203, 139, 130, 207, 332, 229, 151, 174, 208, 113, 115, 326, 321, 254, 244, 366, 396, 353, 317, 367, 359, 181, 268, 119, 160, 190, 333, 255, 245, 156, 337, 109, 227, 303, 193, 365, 98, 146, 213, 222, 206, 176, 363, 180, 323, 276, 198, 294, 189, 164, 274, 226, 201, 121, 103, 195, 349, 279, 127, 131, 320, 311, 166, 272, 237, 104, 173, 223, 183, 118, 169, 133, 400, 132, 395, 384, 157, 197, 392, 388, 106, 306, 144, 296, 122, 382, 394, 128, 187, 313, 341, 191, 214, 123, 283, 257, 101, 168, 161, 269, 301, 177, 256, 126, 362, 399, 261, 232, 263, 142, 141, 148, 324, 202, 158, 378, 215, 102, 387, 249, 252, 334, 330, 278, 155, 379, 250, 238, 389, 348, 143, 136, 188, 265, 235, 171, 316, 390, 290, 236, 339, 100, 233, 225, 287, 135, 248, 383, 221, 351, 373, 401, 253, 398, 152, 170, 209, 322, 167, 270, 308, 277, 343, 315, 230, 262, 150, 153, 116, 212, 196, 105, 403, 99, 182, 178, 204, 370, 329, 228, 298, 391, 288, 293, 358, 108, 369, 97, 147, 292, 210, 304, 360, 199, 302, 172, 231, 224, 138, 331, 405, 242, 299, 240, 335, 149, 345, 336, 211, 372, 346, 251, 124, 114, 291, 107, 165, 219, 145, 312, 368, 386, 354, 266, 218, 185, 371, 319, 397, 96, 340, 259, 361, 284, 184, 282, 375, 243, 267, 95, 194, 162, 338, 192, 220, 134, 297, 258, 404, 356, 186, 112, 318, 309, 355, 247, 342, 314, 344, 350, 374, 140, 200, 385, 234, 264, 175, 163, 129, 241, 179, 275, 352, 110, 402, 154, 380, 125, 347, 295, 325, 280, 305, 260, 307, 273, 357, 286, 393, 364]"
algo_spea2,3,-86.35901216875001,21.45098783125,76.34098783124999,"[14, 21, 91, 85, 6, 78, 68, 45, 93, 41, 81, 5, 46, 61, 40, 8, 47, 35, 52, 71, 17, 2, 7, 30, 3, 18, 12, 59, 49, 88, 58, 62, 13, 57, 15, 48, 10, 56, 94, 4, 75, 39, 83, 76, 42, 32, 65, 31, 1, 51, 70, 28, 82, 37, 34, 20, 27, 26, 86, 22, 38, 67, 53, 72, 43, 74, 69, 19, 29, 16, 66, 54, 23, 11, 50, 24, 90, 9, 36, 80, 79, 33, 92, 89, 77, 60, 55, 63, 84, 44, 64, 87, 73, 25]","[307, 273, 357, 286, 393, 364, 300, 239, 205, 271, 281, 376, 328, 310, 327, 246, 137, 377, 289, 159, 111, 203, 139, 130, 207, 332, 229, 151, 174, 208, 113, 115, 326, 321, 254, 244, 366, 396, 353, 317, 367, 359, 181, 268, 119, 160, 190, 333, 255, 245, 156, 337, 109, 227, 198, 193, 365, 98, 146, 213, 222, 206, 176, 363, 180, 323, 276, 303, 294, 189, 164, 274, 226, 201, 121, 103, 195, 247, 349, 347, 127, 131, 320, 311, 166, 272, 237, 104, 173, 223, 183, 118, 169, 133, 400, 132, 395, 384, 157, 197, 392, 388, 106, 306, 144, 296, 122, 382, 394, 128, 187, 313, 341, 191, 214, 123, 283, 257, 101, 168, 161, 269, 301, 177, 256, 126, 362, 399, 261, 232, 263, 212, 196, 105, 403, 99, 178, 204, 370, 329, 228, 298, 391, 288, 293, 358, 108, 369, 97, 142, 292, 210, 304, 199, 302, 172, 231, 224, 138, 331, 405, 242, 299, 240, 335, 149, 345, 336, 211, 372, 346, 251, 124, 114, 291, 107, 165, 219, 145, 368, 386, 354, 266, 218, 185, 371, 319, 96, 340, 259, 361, 284, 184, 282, 267, 95, 194, 338, 192, 220, 134, 297, 258, 404, 356, 186, 112, 318, 355, 314, 344, 350, 374, 375, 243, 140, 385, 234, 264, 175, 163, 129, 141, 148, 324, 202, 158, 378, 215, 102, 387, 249, 252, 334, 330, 278, 155, 379, 250, 238, 389, 360, 348, 143, 136, 312, 188, 265, 235, 171, 316, 390, 397, 290, 147, 236, 339, 342, 200, 100, 162, 182, 233, 225, 309, 287, 135, 248, 383, 221, 351, 373, 401, 253, 398, 152, 170, 209, 322, 167, 270, 308, 285, 381, 217, 216, 117, 120, 277, 343, 315, 230, 325, 262, 150, 153, 116, 241, 179, 279, 352, 110, 402, 154, 380, 125, 275, 295, 280, 305, 260]"
algo_spea2,4,-33.79857795,16.49142205,7.801422049999999,"[30, 94, 25, 91, 47, 92, 12, 81, 5, 33, 66, 40, 48, 20, 16, 11, 44, 85, 84, 58, 77, 61, 31, 9, 27, 13, 87, 35, 52, 22, 65, 15, 70, 1, 21, 86, 34, 32, 60, 88, 45, 75, 68, 83, 93, 90, 80, 69, 10, 82, 89, 62, 56, 28, 53, 2, 46, 17, 55, 63, 42, 23, 76, 19, 59, 41, 8, 57, 4, 38, 72, 49, 43, 67, 78, 39, 6, 71, 73, 24, 29, 26, 18, 54, 50, 14, 74, 79, 3, 51, 36, 7, 64, 37]","[265, 360, 400, 342, 233, 402, 105, 305, 207, 167, 277, 349, 110, 220, 149, 279, 200, 140, 194, 288, 150, 235, 373, 325, 364, 184, 230, 273, 264, 295, 308, 236, 253, 192, 116, 361, 270, 157, 316, 327, 272, 242, 151, 99, 350, 395, 333, 171, 243, 178, 250, 344, 168, 111, 299, 356, 98, 211, 396, 381, 392, 306, 246, 126, 108, 388, 173, 96, 205, 185, 379, 371, 95, 107, 159, 130, 376, 319, 341, 296, 314, 223, 403, 291, 238, 134, 117, 391, 164, 131, 282, 145, 355, 244, 115, 169, 359, 103, 216, 332, 158, 268, 258, 193, 203, 197, 120, 161, 172, 247, 368, 139, 239, 206, 300, 177, 353, 326, 269, 146, 362, 129, 201, 370, 311, 293, 335, 367, 354, 240, 255, 213, 234, 141, 191, 382, 119, 221, 229, 208, 175, 320, 186, 214, 302, 204, 347, 202, 385, 102, 317, 101, 254, 387, 331, 276, 377, 285, 226, 190, 127, 283, 346, 337, 195, 366, 198, 334, 252, 227, 212, 237, 274, 109, 313, 152, 170, 209, 322, 122, 180, 324, 340, 323, 156, 183, 137, 309, 251, 389, 189, 222, 181, 160, 271, 259, 404, 378, 121, 294, 113, 166, 210, 301, 112, 123, 375, 176, 114, 133, 261, 363, 187, 262, 330, 318, 219, 372, 231, 365, 304, 267, 196, 245, 215, 217, 328, 338, 266, 263, 155, 345, 281, 394, 310, 303, 289, 278, 321, 336, 118, 125, 128, 182, 232, 401, 256, 97, 106, 104, 147, 142, 218, 224, 343, 380, 154, 290, 280, 179, 397, 374, 405, 143, 153, 329, 132, 352, 165, 369, 174, 260, 384, 124, 286, 225, 297, 398, 315, 148, 248, 357, 284, 393, 138, 383, 163, 307, 287, 228, 188, 298, 241, 358, 292, 399, 136, 351, 348, 339, 386, 100, 162, 312, 257, 199, 390, 135, 144, 275, 249]"
algo_spea2,5,-89.8038139675,21.80618603250001,79.7961860325,"[70, 21, 38, 28, 33, 82, 32, 44, 69, 5, 46, 40, 8, 47, 91, 81, 80, 35, 22, 66, 7, 30, 13, 18, 59, 49, 88, 58, 62, 37, 3, 45, 29, 15, 48, 10, 72, 94, 61, 75, 60, 1, 16, 36, 65, 90, 27, 2, 42, 67, 54, 86, 68, 26, 23, 76, 78, 11, 25, 6, 71, 85, 52, 39, 56, 63, 12, 14, 41, 73, 87, 9, 77, 43, 31, 17, 19, 89, 83, 50, 24, 74, 79, 51, 64, 55, 93, 4, 20, 84, 53, 34, 57, 92]","[396, 381, 392, 126, 108, 388, 173, 96, 205, 185, 95, 107, 130, 319, 341, 296, 314, 223, 238, 117, 391, 164, 244, 115, 169, 216, 332, 158, 268, 193, 120, 172, 174, 239, 206, 300, 177, 353, 326, 336, 129, 293, 335, 367, 354, 255, 213, 382, 320, 186, 380, 347, 202, 365, 317, 377, 285, 226, 346, 195, 198, 227, 122, 237, 324, 183, 137, 189, 181, 160, 271, 150, 359, 153, 119, 190, 116, 241, 333, 179, 290, 121, 275, 156, 337, 339, 109, 352, 110, 98, 402, 316, 154, 146, 222, 125, 188, 279, 295, 176, 363, 325, 280, 305, 323, 276, 303, 260, 348, 294, 274, 307, 201, 245, 103, 127, 273, 357, 286, 311, 143, 166, 272, 393, 180, 364, 104, 118, 133, 400, 132, 395, 384, 157, 197, 106, 306, 236, 144, 394, 128, 215, 187, 313, 191, 214, 142, 131, 123, 397, 257, 101, 168, 161, 269, 301, 349, 256, 362, 399, 261, 232, 263, 212, 196, 105, 403, 99, 182, 178, 204, 370, 329, 228, 298, 288, 358, 369, 97, 147, 292, 210, 304, 360, 199, 302, 231, 224, 138, 331, 405, 242, 299, 240, 149, 345, 211, 372, 251, 124, 114, 291, 165, 219, 145, 312, 368, 386, 266, 218, 371, 283, 340, 259, 361, 284, 184, 282, 267, 194, 162, 338, 192, 220, 134, 297, 258, 404, 356, 112, 318, 309, 355, 247, 342, 344, 350, 374, 375, 243, 140, 200, 385, 234, 264, 175, 163, 141, 148, 387, 390, 225, 249, 252, 287, 334, 330, 135, 248, 383, 278, 378, 155, 379, 250, 221, 389, 217, 233, 351, 136, 373, 401, 281, 376, 328, 310, 327, 253, 246, 207, 398, 152, 289, 100, 159, 111, 203, 139, 170, 171, 229, 265, 209, 102, 151, 322, 167, 270, 308, 277, 208, 113, 343, 315, 321, 254, 235, 366, 230, 262]"
algo_spea2,6,-19.17876635,20.20123365,6.021233649999999,"[50, 24, 74, 61, 90, 9, 36, 80, 79, 33, 92, 89, 77, 48, 60, 55, 63, 18, 5, 84, 44, 22, 64, 87, 94, 58, 37, 25, 14, 45, 21, 91, 75, 85, 6, 12, 78, 41, 15, 68, 81, 3, 39, 83, 76, 47, 59, 42, 32, 65, 31, 1, 51, 70, 28, 56, 82, 73, 34, 20, 27, 40, 35, 7, 67, 54, 86, 26, 11, 43, 17, 19, 53, 57, 72, 93, 69, 46, 4, 8, 23, 52, 71, 2, 30, 13, 49, 88, 62, 29, 10, 38, 16, 66]","[271, 401, 281, 347, 376, 328, 310, 327, 253, 246, 137, 207, 398, 152, 377, 289, 100, 159, 111, 203, 139, 170, 130, 171, 332, 229, 265, 209, 102, 151, 322, 167, 174, 270, 308, 277, 208, 113, 115, 326, 343, 315, 321, 254, 244, 235, 366, 396, 230, 353, 317, 262, 367, 150, 359, 153, 181, 268, 119, 160, 190, 116, 241, 333, 179, 255, 290, 374, 227, 198, 352, 193, 110, 98, 402, 154, 146, 380, 213, 222, 125, 206, 275, 295, 176, 280, 305, 156, 337, 339, 109, 365, 316, 188, 279, 363, 325, 180, 323, 276, 303, 260, 348, 294, 189, 164, 274, 226, 307, 201, 245, 103, 195, 127, 273, 131, 286, 320, 311, 143, 166, 272, 393, 237, 400, 104, 173, 223, 183, 118, 169, 133, 364, 132, 395, 384, 157, 197, 392, 388, 106, 306, 236, 144, 296, 122, 382, 394, 128, 215, 187, 313, 341, 191, 214, 142, 357, 123, 283, 257, 101, 168, 161, 269, 301, 349, 177, 256, 126, 362, 399, 261, 232, 263, 212, 196, 105, 403, 99, 182, 178, 204, 370, 329, 228, 124, 391, 288, 293, 358, 108, 369, 97, 147, 292, 210, 304, 360, 199, 302, 172, 231, 224, 138, 331, 405, 242, 299, 240, 335, 149, 345, 336, 211, 372, 346, 251, 298, 114, 291, 107, 165, 219, 145, 312, 368, 386, 354, 266, 218, 185, 371, 319, 397, 96, 340, 259, 361, 284, 184, 282, 267, 95, 194, 162, 338, 192, 220, 134, 297, 258, 404, 356, 186, 112, 318, 309, 355, 247, 342, 314, 344, 350, 121, 375, 243, 140, 200, 385, 234, 264, 175, 163, 129, 141, 148, 324, 387, 390, 225, 249, 202, 252, 287, 334, 330, 158, 135, 248, 383, 278, 378, 155, 379, 250, 221, 238, 389, 285, 381, 217, 216, 300, 117, 233, 351, 120, 239, 136, 373, 205]"
algo_spea2,7,-22.908695589166665,8.841304410833335,9.691304410833334,"[33, 63, 18, 60, 84, 44, 22, 64, 12, 59, 73, 25, 14, 71, 91, 81, 87, 7, 40, 41, 68, 6, 36, 49, 89, 79, 92, 30, 88, 58, 62, 3, 57, 15, 48, 10, 56, 94, 4, 75, 39, 83, 76, 42, 32, 65, 66, 1, 51, 70, 28, 37, 34, 20, 27, 26, 86, 17, 38, 53, 82, 67, 72, 43, 93, 69, 19, 29, 16, 31, 54, 23, 11, 50, 24, 90, 9, 46, 8, 2, 74, 85, 77, 80, 61, 47, 55, 13, 35, 52, 45, 5, 21, 78]","[249, 400, 152, 233, 402, 105, 170, 207, 167, 277, 349, 220, 315, 279, 200, 140, 194, 288, 373, 325, 364, 230, 273, 264, 308, 236, 253, 192, 116, 361, 270, 157, 327, 242, 151, 99, 350, 395, 171, 178, 250, 344, 168, 111, 326, 356, 98, 211, 396, 381, 392, 306, 246, 108, 388, 173, 205, 185, 379, 371, 95, 159, 130, 376, 319, 341, 296, 314, 403, 291, 238, 134, 117, 391, 353, 131, 394, 145, 355, 244, 115, 169, 216, 332, 158, 268, 258, 193, 203, 197, 120, 161, 172, 247, 174, 139, 239, 313, 177, 164, 299, 146, 362, 129, 201, 370, 311, 335, 354, 240, 255, 213, 234, 141, 191, 382, 229, 175, 320, 186, 214, 302, 204, 347, 202, 343, 102, 317, 101, 387, 331, 276, 377, 285, 226, 190, 283, 346, 195, 366, 198, 334, 252, 227, 212, 237, 274, 206, 180, 156, 183, 137, 309, 251, 389, 189, 128, 160, 271, 259, 404, 378, 121, 294, 166, 210, 301, 112, 123, 375, 176, 114, 261, 363, 187, 330, 318, 219, 372, 231, 304, 267, 196, 245, 215, 217, 328, 338, 345, 281, 282, 303, 278, 321, 336, 118, 181, 232, 401, 97, 106, 104, 147, 142, 218, 224, 365, 290, 179, 397, 374, 405, 143, 132, 352, 165, 369, 368, 124, 286, 297, 398, 149, 357, 393, 138, 383, 163, 307, 287, 228, 209, 241, 358, 292, 399, 351, 348, 339, 386, 100, 144, 135, 257, 260, 316, 235, 360, 359, 119, 310, 324, 256, 266, 136, 107, 153, 133, 222, 284, 342, 184, 225, 148, 263, 254, 127, 109, 340, 223, 221, 150, 337, 269, 122, 265, 298, 155, 113, 293, 248, 384, 385, 243, 126, 110, 329, 103, 272, 300, 208, 322, 199, 390, 162, 182, 333, 188, 262, 367, 96, 289, 323, 154, 380, 125, 275, 295, 280, 305, 312]"
algo_spea2,8,-46.88890475,11.07109525,38.21109524999999,"[13, 54, 77, 38, 74, 43, 15, 23, 49, 48, 90, 62, 36, 80, 79, 76, 33, 92, 24, 47, 12, 55, 63, 18, 5, 60, 84, 44, 22, 64, 28, 81, 94, 58, 25, 14, 91, 75, 32, 68, 82, 31, 1, 51, 87, 56, 65, 37, 34, 3, 20, 89, 6, 83, 21, 30, 78, 73, 16, 45, 40, 41, 42, 27, 35, 7, 26, 86, 57, 17, 85, 67, 88, 93, 59, 61, 2, 53, 72, 69, 11, 10, 4, 70, 9, 39, 71, 52, 8, 29, 46, 50, 66, 19]","[108, 197, 339, 287, 296, 365, 211, 204, 291, 227, 323, 112, 246, 388, 225, 160, 328, 244, 186, 257, 279, 149, 322, 147, 375, 315, 209, 226, 199, 121, 101, 117, 236, 247, 318, 200, 381, 270, 320, 130, 163, 172, 111, 369, 178, 202, 336, 114, 158, 312, 391, 314, 196, 180, 215, 179, 207, 305, 177, 146, 175, 140, 377, 176, 220, 245, 395, 195, 239, 273, 372, 379, 189, 283, 371, 402, 321, 168, 203, 183, 250, 282, 148, 115, 284, 100, 123, 352, 301, 281, 294, 144, 166, 345, 151, 332, 346, 344, 289, 386, 138, 326, 229, 374, 232, 102, 334, 161, 134, 99, 306, 400, 394, 164, 274, 190, 184, 262, 152, 259, 106, 367, 327, 260, 360, 333, 310, 324, 256, 266, 136, 210, 133, 263, 254, 127, 109, 340, 221, 150, 337, 265, 155, 248, 243, 329, 300, 364, 380, 378, 122, 370, 171, 267, 358, 187, 213, 316, 278, 159, 396, 293, 404, 343, 286, 118, 205, 384, 385, 228, 104, 212, 298, 341, 191, 116, 157, 398, 359, 231, 131, 351, 251, 126, 280, 173, 241, 95, 98, 174, 222, 276, 304, 192, 307, 308, 143, 261, 347, 107, 271, 238, 219, 119, 230, 249, 387, 353, 97, 185, 295, 342, 292, 311, 128, 208, 214, 348, 124, 240, 165, 302, 362, 383, 181, 113, 349, 252, 331, 233, 392, 201, 120, 272, 139, 217, 285, 335, 356, 389, 235, 153, 206, 330, 105, 361, 403, 194, 366, 242, 338, 141, 103, 224, 317, 269, 376, 170, 129, 142, 401, 288, 132, 382, 313, 169, 255, 135, 319, 268, 390, 368, 275, 216, 253, 154, 290, 110, 357, 188, 223, 193, 393, 218, 96, 198, 297, 156, 373, 125, 167, 137, 405, 399, 162, 145, 309, 182, 277, 258, 354, 303, 237, 264, 350, 299, 363, 355, 234, 325, 397]"
algo_spea2,9,-92.4728416849211,43.68715831507893,58.627158315078916,"[91, 36, 68, 10, 61, 58, 65, 55, 5, 76, 80, 81, 37, 87, 27, 19, 54, 56, 38, 28, 17, 93, 29, 49, 69, 7, 11, 46, 92, 33, 63, 52, 42, 84, 51, 22, 75, 60, 50, 15, 64, 79, 1, 12, 77, 71, 62, 9, 86, 20, 32, 89, 6, 83, 21, 30, 78, 73, 70, 45, 40, 41, 34, 57, 72, 67, 2, 53, 43, 8, 13, 88, 44, 16, 3, 90, 48, 18, 82, 47, 4, 24, 26, 66, 94, 14, 39, 59, 35, 31, 85, 25, 74, 23]","[342, 352, 246, 152, 104, 381, 327, 236, 265, 306, 141, 188, 273, 106, 325, 296, 275, 400, 250, 364, 380, 171, 316, 159, 396, 343, 286, 144, 253, 116, 157, 398, 351, 173, 241, 98, 307, 308, 238, 230, 295, 348, 383, 262, 388, 384, 392, 341, 131, 203, 205, 359, 150, 270, 143, 315, 120, 174, 139, 239, 160, 215, 165, 108, 229, 209, 181, 228, 302, 201, 301, 128, 169, 269, 109, 186, 113, 331, 192, 349, 345, 178, 122, 404, 346, 318, 172, 161, 112, 97, 226, 245, 344, 170, 340, 368, 146, 330, 329, 199, 231, 204, 99, 371, 154, 176, 305, 105, 281, 111, 210, 100, 377, 254, 163, 149, 386, 259, 200, 110, 328, 288, 180, 394, 102, 166, 310, 276, 243, 366, 244, 287, 216, 247, 219, 242, 249, 129, 177, 335, 362, 357, 361, 123, 148, 187, 194, 337, 256, 279, 395, 289, 213, 147, 319, 191, 220, 267, 234, 164, 222, 387, 221, 217, 240, 168, 127, 255, 292, 208, 138, 326, 321, 175, 320, 355, 285, 353, 179, 95, 323, 379, 266, 317, 206, 124, 140, 367, 402, 280, 370, 311, 130, 283, 214, 119, 257, 114, 248, 338, 268, 151, 153, 155, 332, 184, 333, 336, 324, 360, 103, 313, 274, 403, 115, 202, 378, 391, 304, 133, 365, 136, 312, 158, 271, 376, 101, 189, 121, 272, 235, 207, 212, 390, 118, 397, 290, 142, 223, 339, 282, 252, 224, 135, 195, 117, 183, 298, 132, 393, 356, 227, 263, 374, 211, 126, 260, 382, 190, 196, 294, 291, 134, 197, 225, 389, 284, 300, 251, 334, 401, 369, 233, 107, 261, 358, 314, 322, 232, 385, 293, 193, 372, 218, 96, 198, 297, 156, 373, 125, 167, 137, 405, 399, 162, 145, 309, 182, 277, 258, 354, 303, 237, 264, 350, 299, 363, 278, 347, 185, 375]"
