experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,0,-69.50335217499999,33.386647825,43.69664782499999,"[30, 61, 91, 21, 89, 80, 6, 14, 77, 62, 66, 24, 93, 57, 18, 44, 53, 83, 74, 73, 43, 64, 17, 42, 81, 36, 20, 9, 70, 49, 67, 12, 46, 90, 5, 71, 47, 23, 40, 22, 58, 86, 92, 56, 16, 33, 34, 76, 60, 19, 11, 25, 1, 54, 94, 72, 27, 35, 10, 32, 41, 75, 68, 87, 69, 28, 59, 8, 39, 84, 51, 2, 3, 13, 31, 65, 55, 88, 38, 29, 52, 50, 48, 37, 4, 15, 85, 78, 63, 82, 45, 26, 7, 79]","[334, 160, 310, 362, 121, 249, 399, 360, 172, 296, 254, 100, 271, 369, 401, 198, 374, 337, 167, 155, 291, 127, 113, 324, 393, 111, 137, 328, 187, 239, 322, 274, 379, 403, 358, 208, 354, 391, 101, 237, 269, 388, 349, 300, 346, 202, 282, 144, 106, 357, 290, 270, 103, 387, 305, 233, 205, 129, 314, 152, 266, 395, 174, 136, 234, 228, 288, 140, 398, 141, 348, 287, 359, 227, 199, 102, 345, 223, 366, 329, 320, 350, 230, 284, 378, 306, 116, 169, 303, 173, 135, 335, 389, 184, 213, 355, 361, 301, 149, 373, 392, 292, 304, 386, 264, 368, 175, 315, 222, 400, 261, 166, 404, 383, 181, 347, 339, 219, 295, 402, 168, 323, 119, 278, 188, 375, 126, 203, 115, 256, 170, 133, 253, 258, 189, 131, 390, 201, 298, 330, 165, 211, 224, 380, 394, 325, 279, 319, 112, 332, 146, 257, 252, 302, 159, 384, 134, 130, 376, 192, 235, 99, 297, 143, 382, 171, 163, 232, 214, 377, 246, 225, 180, 341, 340, 294, 145, 280, 104, 240, 263, 236, 109, 331, 245, 344, 108, 231, 178, 276, 283, 197, 182, 124, 183, 259, 370, 218, 120, 128, 321, 177, 195, 243, 238, 363, 342, 193, 385, 311, 381, 138, 161, 125, 309, 207, 157, 190, 107, 262, 371, 204, 154, 336, 215, 405, 212, 122, 356, 95, 289, 158, 139, 150, 267, 110, 242, 96, 397, 226, 123, 156, 333, 248, 98, 105, 132, 194, 255, 299, 229, 308, 367, 338, 142, 293, 353, 185, 191, 364, 179, 260, 147, 351, 151, 210, 217, 286, 97, 164, 285, 365, 162, 196, 396, 343, 186, 272, 277, 251, 265, 200, 372, 281, 317, 316, 313, 216, 307, 247, 327, 275, 244, 176, 273, 312, 148, 318, 221, 326, 352, 118, 114, 241, 250, 220, 268, 206, 209, 117, 153]"
algo_spea2,1,-91.30564368747622,28.3243563125238,76.2943563125238,"[92, 91, 68, 87, 44, 23, 69, 66, 42, 25, 16, 17, 59, 11, 49, 37, 8, 36, 65, 54, 39, 28, 13, 27, 35, 10, 45, 83, 50, 34, 82, 90, 24, 94, 2, 80, 86, 12, 52, 78, 33, 57, 62, 40, 46, 3, 89, 7, 43, 31, 47, 48, 26, 38, 1, 14, 29, 77, 84, 79, 22, 74, 76, 60, 21, 4, 70, 58, 51, 64, 30, 61, 93, 88, 6, 41, 73, 20, 75, 67, 18, 85, 5, 81, 9, 56, 72, 55, 53, 19, 32, 63, 71, 15]","[267, 231, 336, 152, 307, 166, 142, 247, 197, 327, 363, 107, 188, 275, 278, 134, 244, 177, 105, 122, 284, 246, 279, 161, 323, 293, 176, 315, 273, 312, 339, 102, 325, 265, 375, 110, 295, 148, 98, 318, 196, 221, 191, 192, 128, 326, 286, 345, 304, 262, 352, 201, 118, 340, 200, 204, 281, 361, 297, 108, 141, 232, 404, 114, 164, 292, 158, 398, 241, 213, 129, 321, 294, 171, 157, 378, 309, 250, 174, 220, 366, 140, 268, 272, 351, 206, 335, 350, 209, 381, 150, 248, 288, 342, 117, 120, 95, 138, 367, 396, 380, 156, 255, 159, 123, 153, 178, 228, 203, 334, 277, 306, 261, 260, 194, 160, 257, 212, 343, 310, 317, 395, 240, 214, 329, 109, 362, 121, 230, 233, 249, 223, 115, 399, 360, 172, 341, 276, 143, 184, 296, 125, 397, 254, 100, 124, 190, 112, 371, 271, 96, 215, 218, 251, 183, 394, 369, 401, 283, 382, 198, 374, 302, 285, 280, 170, 173, 402, 353, 163, 219, 390, 97, 337, 179, 167, 149, 210, 319, 146, 155, 132, 103, 227, 127, 347, 119, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 305, 239, 266, 322, 104, 175, 383, 274, 245, 348, 379, 207, 299, 385, 359, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 169, 386, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 291, 130, 333, 185, 234, 387, 303, 316, 135, 116, 256, 392, 320, 162, 229, 289, 151, 287, 364, 373, 365, 314, 126, 259, 217, 216, 253, 298, 330, 165, 313, 182, 195, 331]"
algo_spea2,2,-101.40258520306234,34.02741479693768,88.19741479693768,"[92, 91, 68, 87, 44, 78, 69, 42, 25, 16, 59, 11, 49, 37, 8, 36, 65, 54, 39, 28, 13, 27, 10, 45, 83, 50, 34, 82, 90, 24, 94, 2, 80, 86, 12, 52, 22, 33, 57, 62, 40, 46, 3, 89, 7, 43, 32, 47, 48, 26, 38, 1, 14, 29, 77, 84, 79, 23, 74, 76, 60, 21, 4, 70, 58, 51, 64, 30, 61, 93, 88, 6, 41, 73, 20, 67, 18, 5, 81, 9, 56, 72, 55, 53, 19, 31, 66, 35, 17, 75, 85, 63, 71, 15]","[231, 336, 152, 307, 166, 142, 197, 327, 363, 107, 244, 177, 122, 284, 279, 161, 323, 315, 339, 102, 265, 110, 295, 148, 98, 318, 196, 221, 192, 326, 286, 345, 304, 352, 201, 118, 340, 200, 204, 281, 297, 108, 232, 404, 114, 292, 158, 398, 241, 213, 129, 321, 171, 157, 378, 309, 250, 174, 220, 366, 140, 268, 272, 351, 206, 335, 350, 209, 381, 150, 342, 117, 120, 95, 138, 367, 396, 255, 159, 123, 153, 178, 203, 334, 277, 261, 194, 212, 343, 310, 317, 395, 240, 214, 362, 121, 249, 223, 115, 399, 360, 172, 276, 184, 296, 124, 271, 215, 251, 183, 401, 283, 382, 374, 285, 170, 173, 402, 219, 167, 149, 301, 380, 325, 337, 109, 329, 105, 128, 125, 210, 341, 156, 141, 160, 191, 306, 397, 198, 289, 312, 273, 218, 390, 164, 294, 288, 176, 254, 248, 260, 97, 302, 143, 361, 394, 246, 257, 112, 319, 146, 155, 132, 291, 227, 127, 347, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 280, 293, 233, 163, 119, 278, 190, 369, 262, 371, 188, 100, 375, 134, 230, 275, 228, 353, 179, 247, 328, 187, 186, 311, 238, 222, 180, 199, 96, 372, 305, 239, 266, 322, 104, 175, 383, 274, 245, 348, 379, 207, 299, 385, 359, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 169, 386, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 103, 130, 333, 185, 234, 387, 303, 316, 135, 116, 256, 392, 320, 162, 229, 151, 287, 364, 373, 365, 314, 126, 259, 217, 216, 253, 298, 330, 165, 313, 182, 195, 331, 267]"
algo_spea2,3,-59.06555547499999,15.554444525,46.434444524999996,"[54, 65, 9, 84, 63, 37, 11, 67, 69, 27, 4, 49, 8, 45, 71, 52, 87, 25, 80, 15, 56, 16, 76, 90, 2, 53, 12, 58, 36, 33, 57, 51, 62, 89, 43, 32, 47, 38, 72, 81, 94, 19, 20, 82, 3, 86, 10, 88, 40, 46, 61, 48, 26, 6, 7, 74, 31, 24, 1, 14, 29, 77, 83, 23, 22, 60, 21, 30, 70, 93, 41, 39, 50, 91, 5, 68, 55, 18, 79, 42, 73, 66, 35, 44, 75, 85, 34, 13, 92, 78, 28, 17, 59, 64]","[161, 326, 151, 399, 123, 162, 231, 172, 178, 232, 276, 401, 221, 206, 310, 250, 318, 366, 167, 174, 129, 320, 279, 265, 117, 283, 244, 307, 397, 95, 102, 360, 249, 159, 336, 396, 374, 343, 158, 272, 277, 110, 382, 166, 334, 212, 286, 345, 304, 352, 201, 118, 340, 200, 204, 223, 183, 96, 240, 251, 362, 207, 122, 152, 196, 149, 381, 215, 309, 203, 255, 153, 214, 140, 177, 114, 327, 142, 124, 157, 350, 342, 284, 378, 297, 116, 303, 173, 392, 135, 192, 335, 363, 184, 315, 271, 213, 107, 398, 261, 404, 220, 383, 296, 339, 219, 295, 402, 281, 171, 170, 323, 120, 150, 148, 115, 138, 317, 241, 292, 209, 268, 121, 194, 321, 380, 325, 337, 109, 394, 105, 128, 125, 210, 341, 156, 141, 160, 191, 306, 313, 198, 229, 289, 312, 273, 218, 390, 164, 294, 288, 176, 254, 248, 260, 97, 302, 143, 361, 329, 246, 257, 112, 319, 146, 155, 132, 291, 227, 127, 347, 113, 226, 405, 324, 99, 393, 111, 389, 193, 351, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 169, 239, 322, 104, 175, 280, 274, 245, 348, 379, 293, 299, 385, 359, 103, 266, 233, 163, 119, 278, 190, 369, 262, 371, 188, 100, 375, 305, 134, 230, 275, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 386, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 130, 333, 185, 234, 387, 364, 373, 331, 316, 259, 253, 126, 287, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 228, 353, 179, 247, 367, 395, 98, 197, 137, 285, 108]"
algo_spea2,4,-24.780916549999997,6.929083449999999,32.019083450000004,"[66, 24, 93, 57, 18, 44, 83, 74, 73, 41, 64, 17, 42, 81, 20, 9, 70, 51, 12, 46, 90, 5, 71, 23, 40, 22, 58, 86, 92, 56, 16, 34, 76, 25, 1, 94, 72, 19, 68, 87, 11, 53, 33, 49, 37, 8, 36, 65, 54, 39, 43, 29, 77, 28, 60, 75, 47, 13, 27, 35, 10, 32, 69, 59, 84, 67, 2, 3, 31, 55, 88, 38, 52, 50, 48, 4, 15, 45, 30, 7, 79, 78, 26, 82, 63, 91, 61, 85, 21, 89, 80, 6, 14, 62]","[198, 291, 354, 312, 155, 241, 369, 101, 316, 247, 391, 305, 233, 205, 129, 314, 266, 395, 136, 234, 228, 288, 348, 287, 359, 227, 102, 366, 329, 320, 355, 361, 373, 292, 304, 386, 368, 400, 383, 168, 119, 278, 375, 126, 115, 133, 253, 258, 189, 131, 390, 165, 211, 224, 380, 394, 325, 279, 319, 112, 332, 146, 257, 252, 302, 159, 384, 134, 130, 376, 99, 143, 382, 171, 163, 232, 246, 225, 180, 341, 340, 294, 145, 280, 104, 263, 236, 109, 331, 245, 344, 108, 231, 178, 276, 283, 197, 182, 393, 259, 370, 218, 188, 345, 377, 388, 277, 160, 223, 183, 201, 96, 240, 195, 251, 362, 207, 122, 152, 111, 149, 381, 311, 100, 215, 309, 229, 405, 203, 153, 402, 214, 140, 301, 177, 200, 256, 132, 324, 174, 327, 148, 156, 330, 208, 157, 190, 397, 350, 230, 342, 235, 124, 121, 284, 378, 297, 306, 116, 169, 303, 173, 392, 262, 135, 192, 335, 363, 389, 184, 141, 264, 199, 114, 175, 315, 271, 213, 107, 398, 222, 261, 166, 404, 239, 220, 349, 296, 181, 347, 339, 219, 295, 113, 281, 286, 170, 323, 120, 128, 321, 243, 238, 193, 385, 138, 161, 125, 371, 204, 154, 336, 212, 356, 95, 289, 158, 139, 150, 267, 110, 242, 226, 123, 333, 248, 98, 105, 194, 255, 299, 308, 367, 338, 142, 293, 353, 185, 191, 364, 179, 260, 147, 351, 151, 210, 217, 187, 326, 346, 176, 313, 97, 285, 399, 365, 162, 172, 352, 401, 221, 403, 360, 265, 396, 374, 343, 186, 272, 196, 372, 328, 317, 300, 337, 275, 282, 144, 106, 290, 270, 103, 387, 322, 127, 334, 318, 164, 209, 268, 202, 273, 118, 254, 357, 358, 206, 310, 250, 237, 137, 379, 167, 298, 269, 274, 249, 117, 244, 307, 216]"
algo_spea2,5,-87.39179825591242,24.128201744087587,77.00820174408759,"[28, 17, 59, 64, 15, 10, 65, 9, 83, 63, 20, 37, 51, 11, 67, 18, 72, 69, 27, 82, 4, 49, 8, 45, 58, 52, 87, 25, 80, 54, 56, 19, 16, 90, 24, 94, 2, 53, 86, 12, 71, 76, 33, 57, 81, 62, 40, 46, 3, 48, 26, 89, 7, 43, 32, 47, 38, 1, 23, 74, 14, 29, 77, 84, 79, 22, 60, 21, 30, 61, 70, 93, 88, 6, 41, 31, 39, 50, 36, 91, 5, 68, 55, 42, 73, 66, 35, 44, 75, 85, 34, 13, 92, 78]","[162, 231, 110, 152, 307, 166, 142, 247, 197, 327, 363, 107, 188, 275, 278, 134, 244, 177, 105, 122, 284, 246, 279, 161, 323, 293, 176, 315, 273, 312, 339, 102, 325, 265, 375, 336, 295, 148, 98, 318, 196, 221, 191, 192, 128, 326, 286, 345, 304, 262, 352, 201, 118, 340, 200, 204, 281, 361, 297, 108, 141, 232, 404, 114, 164, 292, 158, 398, 241, 213, 129, 321, 294, 171, 157, 378, 309, 250, 174, 220, 366, 140, 268, 272, 351, 206, 335, 350, 209, 381, 150, 248, 288, 342, 117, 120, 95, 138, 367, 396, 380, 156, 255, 159, 123, 153, 178, 228, 203, 334, 277, 306, 261, 260, 194, 160, 257, 212, 343, 310, 317, 395, 240, 214, 329, 109, 362, 121, 230, 233, 249, 223, 115, 399, 360, 172, 341, 276, 143, 184, 195, 125, 397, 254, 100, 124, 190, 112, 371, 271, 96, 215, 218, 251, 183, 394, 369, 401, 283, 382, 198, 374, 302, 285, 280, 170, 173, 402, 353, 163, 219, 390, 97, 337, 179, 167, 149, 210, 319, 146, 155, 132, 291, 227, 127, 347, 119, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 305, 239, 266, 322, 104, 175, 383, 274, 245, 348, 379, 207, 299, 385, 359, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 169, 386, 282, 384, 258, 252, 189, 211, 144, 333, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 103, 130, 106, 185, 234, 387, 364, 373, 331, 316, 259, 253, 126, 287, 313, 216, 296, 365, 298, 165, 267, 217, 314, 182, 256, 330, 229, 151, 116, 303, 392, 289, 320, 135]"
algo_spea2,6,-58.1551577625,23.454842237499992,28.5448422375,"[36, 70, 64, 74, 93, 8, 20, 9, 81, 11, 17, 87, 25, 53, 54, 83, 4, 94, 7, 30, 35, 84, 44, 66, 1, 92, 89, 68, 18, 46, 37, 78, 76, 75, 41, 28, 29, 71, 23, 40, 22, 58, 86, 63, 56, 16, 33, 62, 91, 52, 15, 48, 69, 14, 60, 13, 10, 32, 45, 3, 12, 34, 57, 82, 31, 80, 19, 67, 2, 24, 88, 38, 85, 61, 72, 26, 55, 21, 50, 39, 59, 43, 49, 27, 65, 90, 5, 77, 51, 47, 79, 6, 73, 42]","[379, 391, 267, 290, 376, 139, 232, 161, 263, 285, 287, 234, 321, 349, 341, 293, 176, 236, 164, 310, 300, 268, 204, 316, 270, 312, 246, 163, 340, 128, 193, 385, 125, 375, 134, 104, 126, 129, 252, 106, 401, 346, 395, 247, 206, 259, 361, 136, 399, 353, 273, 192, 314, 291, 102, 403, 360, 265, 171, 202, 228, 357, 112, 196, 368, 179, 272, 400, 154, 332, 275, 182, 387, 304, 255, 191, 197, 210, 109, 358, 318, 355, 370, 147, 114, 120, 326, 159, 336, 396, 374, 343, 158, 186, 371, 188, 345, 377, 388, 277, 160, 223, 183, 201, 96, 240, 195, 251, 362, 207, 122, 152, 111, 149, 381, 311, 100, 215, 309, 229, 405, 203, 153, 113, 214, 140, 301, 177, 200, 256, 132, 324, 174, 327, 148, 124, 330, 208, 157, 190, 397, 350, 230, 342, 235, 393, 121, 284, 378, 297, 306, 116, 169, 303, 173, 392, 262, 135, 372, 335, 363, 389, 184, 141, 264, 199, 298, 175, 315, 271, 213, 107, 398, 222, 261, 166, 404, 239, 220, 383, 296, 181, 347, 339, 219, 295, 402, 281, 286, 170, 323, 359, 101, 344, 328, 150, 168, 142, 115, 205, 138, 317, 97, 137, 384, 212, 226, 123, 217, 280, 365, 143, 156, 218, 95, 98, 305, 105, 216, 249, 253, 348, 103, 278, 282, 198, 352, 356, 189, 131, 329, 386, 209, 322, 167, 394, 266, 325, 279, 250, 221, 319, 238, 337, 269, 144, 333, 146, 258, 233, 294, 367, 133, 288, 248, 354, 390, 117, 165, 254, 313, 211, 187, 172, 119, 224, 373, 380, 155, 110, 289, 257, 242, 118, 364, 274, 244, 331, 245, 108, 231, 292, 227, 178, 276, 283, 237, 241, 194, 299, 382, 308, 366, 338, 99, 130, 260, 151, 127, 351, 320, 334, 145, 307, 180, 302, 185, 225, 162, 243, 369]"
algo_spea2,7,-26.128883,9.691117000000002,18.171117000000002,"[73, 59, 11, 49, 37, 93, 65, 54, 29, 77, 28, 60, 13, 27, 45, 58, 52, 19, 25, 80, 15, 56, 16, 90, 2, 53, 12, 71, 76, 33, 57, 51, 18, 89, 43, 32, 47, 38, 72, 81, 94, 87, 20, 82, 3, 86, 10, 88, 40, 46, 61, 48, 83, 34, 4, 31, 64, 67, 23, 63, 24, 22, 14, 39, 50, 36, 91, 5, 68, 55, 62, 8, 17, 66, 35, 44, 75, 85, 9, 42, 26, 74, 21, 84, 1, 30, 92, 6, 79, 70, 7, 78, 69, 41]","[255, 172, 197, 318, 114, 120, 326, 159, 336, 396, 374, 343, 158, 345, 277, 223, 183, 201, 96, 240, 251, 362, 122, 152, 149, 381, 215, 309, 203, 153, 214, 140, 177, 200, 174, 327, 148, 124, 157, 350, 342, 121, 284, 378, 297, 116, 303, 173, 392, 135, 192, 335, 363, 184, 315, 271, 213, 107, 398, 261, 166, 404, 220, 296, 339, 219, 295, 402, 281, 286, 170, 323, 150, 142, 115, 138, 317, 212, 123, 95, 98, 249, 352, 117, 209, 167, 279, 250, 221, 110, 118, 244, 108, 231, 292, 178, 276, 283, 241, 382, 366, 367, 351, 320, 334, 233, 163, 119, 278, 190, 369, 262, 371, 188, 100, 375, 134, 230, 275, 228, 353, 179, 247, 194, 321, 380, 325, 337, 109, 394, 105, 128, 125, 210, 341, 156, 141, 160, 191, 306, 397, 198, 229, 289, 312, 273, 218, 390, 164, 294, 288, 176, 254, 248, 260, 97, 302, 143, 361, 329, 246, 257, 112, 319, 146, 155, 132, 291, 227, 127, 347, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 169, 239, 322, 104, 175, 280, 274, 245, 348, 379, 293, 299, 385, 359, 103, 266, 305, 383, 207, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 386, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 130, 333, 185, 234, 387, 364, 373, 331, 316, 259, 253, 126, 287, 313, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 151, 307, 162, 232, 285, 310, 268, 204, 340, 129, 401, 395, 206, 399, 102, 360, 265, 171, 161, 196, 272, 304]"
algo_spea2,8,-7.1795436710052645,10.880456328994736,6.420456328994735,"[9, 49, 46, 71, 23, 27, 58, 86, 56, 16, 33, 76, 1, 51, 94, 67, 55, 19, 68, 87, 69, 59, 57, 4, 62, 40, 21, 89, 6, 13, 52, 20, 14, 17, 35, 70, 15, 32, 37, 72, 66, 3, 24, 47, 61, 83, 7, 44, 34, 82, 60, 75, 92, 11, 5, 10, 25, 93, 28, 38, 85, 53, 54, 90, 2, 81, 12, 31, 65, 39, 43, 29, 22, 50, 48, 45, 30, 88, 8, 79, 84, 78, 26, 63, 91, 80, 77, 18, 74, 73, 41, 64, 42, 36]","[249, 117, 283, 244, 291, 354, 165, 102, 403, 265, 159, 396, 374, 395, 211, 106, 224, 322, 380, 329, 209, 119, 254, 349, 228, 186, 188, 327, 397, 158, 222, 239, 336, 307, 253, 145, 198, 217, 352, 97, 302, 147, 191, 351, 348, 151, 123, 365, 289, 216, 95, 360, 383, 142, 299, 105, 114, 185, 364, 304, 260, 170, 98, 343, 355, 371, 272, 345, 377, 388, 277, 223, 96, 240, 195, 251, 362, 207, 122, 152, 111, 196, 149, 100, 309, 229, 203, 255, 113, 214, 301, 177, 200, 256, 132, 324, 174, 148, 124, 208, 157, 190, 350, 230, 235, 393, 372, 378, 385, 297, 306, 169, 303, 392, 135, 192, 335, 363, 389, 184, 141, 264, 134, 368, 175, 315, 271, 213, 107, 398, 400, 261, 404, 238, 347, 339, 219, 402, 281, 171, 323, 359, 101, 344, 328, 150, 205, 317, 300, 292, 338, 319, 121, 194, 305, 321, 337, 332, 146, 109, 218, 99, 394, 356, 391, 125, 227, 341, 156, 236, 312, 282, 384, 296, 252, 189, 144, 298, 308, 154, 263, 139, 136, 376, 242, 225, 290, 270, 103, 234, 262, 127, 342, 110, 382, 153, 267, 366, 259, 375, 166, 140, 334, 212, 318, 325, 201, 130, 143, 164, 268, 320, 295, 129, 330, 226, 202, 273, 118, 181, 115, 278, 333, 168, 266, 405, 243, 163, 183, 357, 215, 220, 311, 245, 116, 284, 275, 381, 160, 128, 199, 131, 340, 173, 258, 233, 294, 367, 247, 138, 120, 257, 241, 293, 353, 246, 108, 373, 179, 187, 326, 346, 176, 316, 204, 193, 288, 287, 313, 126, 248, 361, 386, 286, 104, 133, 390, 279, 112, 331, 387, 197, 210, 358, 182, 180, 161, 285, 370, 369, 399, 155, 162, 231, 314, 172, 178, 280, 232, 276, 401, 221, 206, 310, 250, 237, 137, 379, 167, 269, 274]"
algo_spea2,9,-52.44739012499999,10.622609874999997,37.85260987499999,"[37, 11, 67, 69, 27, 4, 49, 8, 45, 52, 87, 25, 54, 24, 9, 58, 13, 77, 48, 80, 15, 56, 16, 90, 2, 53, 12, 71, 76, 33, 57, 51, 62, 89, 43, 32, 47, 38, 72, 81, 94, 19, 20, 82, 3, 86, 10, 88, 40, 46, 61, 26, 7, 1, 14, 29, 84, 92, 74, 22, 60, 21, 30, 93, 6, 41, 31, 39, 50, 36, 91, 5, 68, 55, 18, 79, 42, 73, 66, 35, 44, 75, 85, 34, 23, 78, 28, 17, 59, 64, 65, 83, 63, 70]","[285, 108, 151, 399, 123, 162, 172, 178, 232, 276, 401, 221, 206, 310, 250, 318, 366, 167, 114, 129, 320, 279, 249, 117, 283, 244, 109, 307, 95, 102, 360, 265, 159, 336, 396, 374, 343, 158, 272, 277, 110, 382, 166, 334, 212, 286, 345, 304, 352, 201, 118, 340, 200, 204, 223, 183, 96, 240, 251, 362, 207, 122, 152, 196, 149, 381, 215, 309, 203, 255, 153, 214, 140, 177, 174, 327, 142, 124, 157, 350, 342, 284, 378, 297, 116, 303, 173, 392, 135, 192, 335, 363, 184, 315, 271, 213, 107, 398, 261, 404, 220, 383, 296, 339, 219, 295, 402, 281, 171, 170, 323, 120, 150, 148, 115, 138, 317, 241, 292, 209, 268, 121, 194, 321, 380, 325, 337, 394, 105, 128, 125, 210, 341, 156, 141, 160, 191, 306, 397, 198, 229, 289, 312, 273, 218, 390, 164, 294, 288, 176, 254, 248, 260, 97, 302, 143, 361, 329, 246, 257, 112, 319, 146, 155, 132, 291, 287, 313, 227, 127, 347, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 169, 239, 322, 104, 175, 280, 274, 245, 348, 379, 293, 299, 385, 359, 103, 266, 233, 163, 119, 278, 190, 369, 262, 371, 188, 100, 375, 305, 134, 230, 275, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 386, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 130, 333, 185, 234, 387, 364, 373, 331, 316, 259, 253, 126, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 228, 353, 179, 197, 326, 98, 231, 161, 247, 367, 395, 351]"
