experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,0,-29.152288175,16.217711825000002,5.147711824999999,"[25, 50, 65, 76, 9, 46, 23, 41, 38, 10, 85, 51, 78, 94, 55, 62, 81, 13, 71, 21, 7, 26, 77, 87, 11, 17, 84, 53, 69, 83, 93, 54, 60, 4, 22, 37, 15, 1, 74, 32, 92, 70, 45, 52, 44, 3, 28, 56, 80, 31, 39, 33, 61, 40, 67, 66, 8, 72, 35, 36, 47, 90, 5, 82, 89, 59, 14, 49, 2, 64, 57, 29, 18, 42, 20, 79, 30, 27, 24, 16, 6, 68, 48, 63, 19, 12, 34, 43, 86, 58, 88, 91, 73, 75]","[400, 318, 190, 295, 394, 180, 102, 198, 358, 278, 159, 293, 404, 384, 253, 157, 359, 251, 280, 173, 241, 276, 271, 119, 249, 292, 332, 371, 248, 312, 235, 221, 175, 246, 240, 328, 289, 204, 310, 191, 391, 302, 398, 212, 311, 396, 200, 201, 130, 205, 214, 263, 170, 296, 325, 247, 95, 165, 314, 401, 128, 233, 357, 139, 123, 264, 316, 101, 342, 98, 186, 297, 155, 245, 177, 99, 338, 162, 405, 378, 202, 229, 124, 285, 216, 209, 294, 187, 226, 122, 210, 223, 184, 367, 208, 255, 269, 308, 135, 395, 116, 279, 172, 254, 237, 270, 267, 351, 261, 182, 176, 369, 117, 380, 397, 164, 313, 106, 348, 197, 354, 131, 256, 118, 341, 365, 333, 329, 331, 301, 374, 275, 319, 290, 337, 144, 217, 136, 196, 163, 211, 262, 355, 141, 300, 97, 324, 181, 368, 125, 350, 343, 284, 315, 105, 334, 111, 137, 138, 145, 231, 388, 286, 392, 232, 307, 282, 168, 215, 320, 330, 385, 268, 150, 132, 402, 114, 142, 96, 257, 154, 393, 185, 222, 219, 339, 298, 112, 169, 243, 192, 127, 372, 360, 370, 143, 126, 250, 133, 230, 403, 104, 171, 387, 353, 277, 227, 174, 287, 258, 283, 242, 389, 129, 252, 121, 265, 207, 110, 272, 120, 363, 218, 317, 148, 115, 239, 326, 167, 147, 134, 356, 386, 349, 361, 305, 156, 383, 273, 234, 166, 306, 390, 228, 304, 103, 322, 107, 178, 362, 109, 199, 179, 183, 206, 321, 291, 381, 140, 195, 364, 274, 382, 108, 203, 220, 299, 149, 323, 188, 260, 375, 379, 236, 373, 113, 259, 377, 152, 100, 193, 151, 238, 347, 153, 213, 344, 281, 161, 224, 336, 399, 158, 376, 327, 160, 335, 194, 288, 266, 225, 345, 352, 340, 346, 309, 146, 244, 366, 303, 189]"
diversity_on_nsga2,1,-17.57150125,4.65849875,21.02849875,"[54, 60, 46, 4, 86, 71, 1, 57, 8, 76, 81, 24, 11, 74, 44, 14, 92, 5, 64, 21, 40, 58, 79, 73, 32, 45, 6, 67, 17, 87, 25, 18, 66, 26, 52, 41, 36, 29, 83, 38, 85, 22, 2, 94, 56, 39, 55, 20, 84, 15, 48, 72, 88, 31, 47, 28, 80, 23, 19, 89, 70, 35, 42, 93, 59, 43, 27, 68, 82, 10, 75, 16, 90, 7, 65, 13, 61, 78, 33, 50, 62, 49, 3, 51, 37, 30, 91, 63, 77, 12, 34, 9, 53, 69]","[190, 300, 114, 392, 215, 378, 291, 282, 319, 144, 346, 343, 295, 337, 352, 199, 387, 196, 335, 176, 381, 289, 320, 361, 334, 286, 137, 288, 171, 279, 301, 140, 274, 161, 310, 107, 96, 394, 314, 154, 250, 401, 284, 345, 388, 376, 278, 145, 168, 364, 370, 316, 344, 396, 293, 205, 350, 341, 191, 116, 157, 382, 119, 302, 365, 102, 101, 254, 127, 195, 212, 109, 122, 324, 323, 183, 181, 404, 166, 210, 384, 261, 187, 330, 281, 321, 336, 118, 125, 106, 224, 380, 290, 179, 374, 262, 165, 369, 260, 375, 124, 398, 149, 357, 393, 383, 307, 228, 298, 358, 354, 213, 159, 270, 206, 264, 359, 294, 188, 296, 366, 245, 163, 399, 329, 333, 227, 198, 203, 105, 130, 99, 338, 108, 216, 217, 220, 277, 175, 148, 232, 194, 177, 133, 257, 104, 172, 223, 131, 351, 251, 126, 280, 173, 241, 231, 135, 327, 253, 225, 379, 305, 208, 156, 395, 234, 306, 202, 390, 204, 112, 311, 197, 201, 226, 170, 368, 95, 98, 174, 222, 276, 192, 385, 308, 143, 271, 219, 230, 249, 247, 299, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 312, 256, 235, 221, 111, 273, 268, 405, 360, 237, 246, 240, 138, 328, 200, 263, 287, 258, 285, 283, 136, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 272, 397, 211, 120, 363, 218, 132, 317, 182, 266, 115, 239, 128, 326, 167, 297, 147, 134, 356, 229, 152, 304, 373, 113, 259, 377, 386, 100, 193, 151, 238, 347, 153, 362, 309, 180, 269, 117, 315, 402, 178, 236, 158, 169, 340, 355, 160, 313, 146, 244, 184, 243, 189, 275, 400, 318]"
diversity_on_nsga2,2,-118.85133810892765,31.588661891072356,90.64866189107236,"[21, 19, 9, 67, 85, 77, 73, 47, 26, 14, 31, 49, 55, 46, 94, 38, 79, 3, 37, 36, 2, 40, 48, 64, 12, 30, 81, 50, 25, 41, 18, 74, 72, 58, 53, 33, 76, 20, 82, 88, 17, 84, 5, 1, 34, 22, 8, 15, 54, 16, 32, 92, 60, 44, 52, 87, 4, 83, 28, 56, 89, 70, 35, 42, 93, 59, 43, 27, 68, 23, 10, 75, 66, 6, 7, 65, 91, 13, 61, 78, 69, 11, 24, 39, 71, 51, 45, 57, 63, 90, 80, 29, 62, 86]","[224, 343, 273, 377, 225, 254, 395, 311, 274, 137, 320, 399, 108, 203, 236, 362, 196, 216, 291, 140, 161, 327, 289, 154, 335, 337, 301, 302, 347, 260, 220, 172, 127, 365, 178, 396, 350, 145, 317, 262, 261, 268, 119, 175, 134, 116, 179, 375, 168, 385, 149, 341, 109, 199, 310, 173, 176, 381, 361, 334, 286, 195, 288, 171, 279, 210, 336, 188, 107, 394, 284, 280, 285, 278, 192, 205, 345, 376, 165, 118, 299, 293, 157, 174, 206, 229, 106, 281, 212, 102, 270, 308, 122, 324, 181, 404, 166, 330, 384, 363, 187, 231, 125, 182, 147, 218, 380, 290, 128, 374, 143, 153, 369, 124, 297, 398, 357, 383, 307, 287, 228, 298, 241, 358, 136, 351, 386, 120, 132, 148, 354, 239, 326, 141, 356, 304, 113, 152, 100, 193, 130, 213, 159, 305, 156, 234, 202, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 167, 373, 391, 331, 184, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 138, 328, 200, 263, 253, 258, 101, 283, 222, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 255, 110, 103, 322, 272, 198, 151, 105, 201, 238, 170, 95, 314, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 393, 232, 194, 177, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 133, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 379, 112, 313, 146, 244, 139, 243, 189, 275, 400, 318, 190, 300, 114, 392, 215, 378, 282, 319, 144, 251, 346, 276, 248, 368, 352, 96, 401, 387, 250, 388, 364, 370, 316, 344, 191, 131, 126, 98, 382, 323, 183, 321]"
diversity_on_nsga2,3,-10.802353624999999,5.857646375,9.297646375000001,"[73, 71, 30, 64, 70, 76, 74, 45, 84, 44, 26, 32, 67, 42, 4, 87, 46, 66, 41, 2, 83, 10, 14, 51, 53, 36, 62, 68, 63, 13, 12, 92, 82, 58, 88, 17, 31, 69, 1, 65, 34, 8, 15, 54, 78, 94, 56, 39, 55, 93, 27, 7, 57, 24, 86, 21, 19, 77, 85, 47, 43, 48, 72, 35, 28, 90, 80, 16, 75, 60, 59, 50, 38, 81, 49, 40, 20, 37, 9, 33, 79, 5, 29, 61, 6, 89, 23, 25, 91, 22, 18, 11, 52, 3]","[318, 190, 300, 158, 269, 114, 392, 215, 376, 401, 387, 282, 250, 388, 145, 168, 364, 370, 316, 344, 396, 293, 205, 319, 325, 253, 341, 191, 116, 131, 126, 173, 95, 98, 174, 192, 308, 332, 371, 141, 391, 301, 139, 233, 312, 235, 111, 268, 164, 382, 375, 175, 101, 276, 127, 198, 109, 323, 183, 222, 378, 119, 261, 281, 334, 278, 321, 336, 118, 256, 106, 224, 343, 280, 179, 262, 302, 347, 273, 385, 365, 102, 377, 212, 122, 324, 181, 404, 166, 210, 384, 363, 187, 231, 125, 182, 147, 380, 290, 314, 374, 143, 153, 369, 124, 297, 398, 357, 383, 307, 287, 228, 298, 218, 317, 241, 358, 136, 165, 260, 286, 248, 221, 393, 188, 351, 386, 120, 132, 148, 354, 239, 326, 167, 356, 304, 113, 152, 100, 193, 238, 213, 159, 305, 156, 234, 202, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 144, 135, 397, 225, 379, 151, 361, 405, 360, 237, 246, 240, 263, 258, 285, 283, 186, 150, 303, 339, 267, 400, 123, 389, 372, 349, 129, 367, 121, 209, 255, 110, 211, 115, 128, 254, 134, 229, 373, 259, 395, 306, 204, 112, 311, 197, 201, 226, 170, 368, 117, 284, 315, 274, 330, 265, 328, 180, 272, 137, 320, 142, 322, 394, 270, 252, 195, 251, 103, 149, 299, 138, 160, 162, 403, 242, 206, 157, 207, 399, 200, 108, 203, 220, 277, 236, 107, 178, 362, 196, 199, 244, 216, 172, 310, 291, 331, 381, 140, 279, 161, 227, 327, 355, 217, 105, 289, 154, 335, 130, 223, 176, 177, 194, 288, 257, 266, 337, 99, 169, 345, 338, 352, 313, 340, 346, 309, 146, 104, 402, 171, 96, 184, 243, 189, 133, 232, 275, 350]"
diversity_on_nsga2,4,-95.44538286000001,41.994617139999995,74.15461714,"[26, 21, 92, 19, 40, 85, 9, 67, 45, 50, 38, 74, 84, 8, 44, 30, 37, 33, 49, 28, 16, 57, 72, 63, 1, 4, 39, 47, 59, 10, 35, 64, 13, 54, 42, 58, 89, 53, 2, 60, 79, 76, 73, 20, 82, 88, 17, 31, 69, 6, 65, 22, 15, 78, 94, 56, 55, 43, 48, 90, 80, 75, 62, 3, 51, 91, 12, 34, 68, 41, 46, 86, 71, 81, 24, 70, 77, 14, 5, 32, 11, 93, 61, 27, 87, 25, 18, 66, 23, 52, 36, 29, 83, 7]","[254, 199, 321, 291, 330, 101, 161, 224, 262, 316, 350, 341, 157, 131, 174, 192, 308, 119, 229, 302, 273, 385, 365, 317, 122, 181, 166, 363, 187, 125, 182, 218, 380, 374, 369, 297, 383, 287, 358, 136, 148, 354, 239, 326, 167, 304, 152, 100, 193, 213, 305, 156, 234, 202, 264, 359, 294, 295, 208, 329, 271, 219, 230, 97, 185, 292, 348, 141, 139, 256, 235, 237, 395, 240, 263, 253, 258, 285, 283, 222, 186, 242, 150, 252, 121, 403, 265, 207, 103, 198, 151, 201, 170, 128, 306, 259, 197, 277, 246, 194, 133, 180, 154, 169, 340, 313, 146, 243, 275, 318, 190, 300, 370, 162, 228, 225, 257, 355, 204, 196, 378, 96, 189, 255, 290, 260, 298, 188, 205, 314, 391, 268, 322, 155, 351, 233, 356, 114, 334, 320, 158, 232, 284, 127, 397, 404, 216, 344, 175, 331, 249, 153, 184, 371, 247, 214, 163, 281, 108, 212, 293, 400, 206, 111, 138, 296, 238, 209, 109, 386, 217, 388, 347, 336, 270, 333, 159, 102, 220, 338, 366, 335, 301, 210, 342, 282, 357, 362, 352, 137, 124, 266, 346, 245, 160, 147, 113, 332, 164, 339, 353, 135, 95, 130, 310, 269, 191, 384, 226, 110, 364, 104, 392, 360, 276, 244, 387, 115, 396, 126, 171, 117, 373, 325, 178, 312, 390, 389, 106, 107, 377, 168, 116, 372, 143, 307, 112, 241, 398, 402, 309, 368, 319, 223, 343, 172, 98, 173, 231, 345, 183, 272, 123, 129, 120, 177, 349, 324, 179, 381, 140, 195, 221, 328, 200, 165, 405, 379, 367, 261, 267, 211, 118, 149, 375, 132, 142, 393, 303, 279, 227, 399, 215, 105, 315, 176, 99, 144, 251, 248, 337, 289, 311, 361, 286, 288, 394, 280, 250, 401, 376, 278, 327, 145, 274, 382, 203, 299, 323, 134, 236]"
diversity_on_nsga2,5,-97.54194267099999,41.818057329,89.358057329,"[74, 77, 14, 92, 5, 64, 32, 70, 93, 61, 6, 27, 87, 25, 18, 66, 23, 52, 36, 29, 83, 10, 7, 26, 21, 44, 58, 19, 37, 40, 85, 47, 9, 67, 45, 84, 38, 33, 41, 2, 79, 76, 73, 20, 82, 88, 17, 31, 69, 1, 65, 22, 8, 15, 54, 78, 94, 56, 39, 55, 43, 48, 72, 35, 28, 90, 80, 16, 75, 89, 59, 50, 62, 49, 3, 51, 30, 91, 63, 42, 12, 34, 53, 68, 60, 46, 4, 86, 71, 57, 13, 81, 24, 11]","[154, 250, 401, 284, 345, 388, 376, 278, 327, 145, 168, 364, 274, 382, 106, 203, 220, 299, 393, 149, 323, 188, 260, 375, 118, 134, 236, 196, 281, 254, 320, 178, 362, 109, 107, 199, 179, 171, 216, 183, 270, 172, 310, 206, 321, 291, 301, 330, 381, 165, 101, 140, 108, 195, 261, 279, 161, 224, 262, 127, 336, 370, 358, 344, 396, 293, 205, 350, 341, 191, 116, 157, 131, 126, 173, 98, 174, 192, 308, 268, 119, 229, 175, 302, 347, 273, 385, 365, 102, 317, 377, 212, 122, 324, 181, 404, 166, 210, 384, 363, 187, 231, 125, 182, 147, 218, 380, 290, 314, 374, 143, 265, 369, 124, 297, 398, 357, 383, 307, 287, 228, 298, 241, 316, 136, 351, 386, 120, 132, 148, 354, 239, 326, 167, 356, 304, 113, 152, 100, 193, 238, 213, 159, 305, 156, 234, 202, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 373, 391, 331, 139, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 138, 328, 200, 263, 253, 258, 285, 283, 222, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 153, 207, 255, 110, 103, 322, 272, 198, 151, 105, 201, 130, 170, 95, 128, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 395, 232, 194, 177, 133, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 379, 112, 313, 146, 244, 184, 243, 189, 275, 400, 318, 190, 300, 114, 392, 215, 378, 282, 319, 144, 251, 346, 276, 248, 368, 343, 399, 337, 352, 387, 335, 176, 289, 311, 361, 334, 286, 137, 288, 96, 225, 394, 280]"
diversity_on_nsga2,6,-88.1822835335,25.347716466500003,67.11771646650001,"[19, 77, 85, 47, 9, 67, 26, 50, 62, 14, 31, 49, 56, 46, 94, 38, 79, 45, 73, 36, 2, 40, 34, 64, 37, 30, 81, 29, 25, 55, 18, 74, 72, 87, 53, 33, 89, 39, 82, 88, 17, 84, 8, 1, 48, 22, 5, 15, 54, 66, 32, 92, 60, 41, 52, 58, 20, 83, 28, 21, 76, 70, 35, 42, 93, 59, 43, 27, 68, 63, 10, 75, 16, 6, 7, 65, 91, 13, 61, 78, 69, 11, 24, 4, 71, 12, 3, 57, 23, 90, 80, 86, 44, 51]","[309, 290, 226, 170, 181, 368, 117, 284, 315, 334, 274, 382, 108, 203, 220, 277, 393, 149, 323, 188, 260, 375, 100, 379, 236, 107, 281, 254, 320, 178, 362, 109, 196, 199, 179, 171, 322, 183, 270, 172, 310, 206, 321, 301, 330, 381, 165, 101, 140, 106, 195, 261, 279, 161, 224, 262, 127, 336, 304, 227, 399, 333, 158, 269, 114, 392, 215, 376, 401, 387, 327, 355, 160, 217, 105, 314, 145, 154, 335, 130, 223, 176, 177, 194, 288, 257, 337, 99, 225, 169, 345, 338, 352, 313, 340, 346, 374, 146, 245, 104, 402, 244, 96, 184, 366, 243, 189, 294, 137, 296, 133, 232, 275, 400, 163, 318, 190, 295, 300, 394, 282, 250, 388, 180, 289, 365, 324, 125, 168, 210, 102, 329, 198, 357, 354, 364, 380, 378, 122, 370, 358, 187, 316, 278, 159, 396, 293, 404, 264, 343, 286, 205, 319, 384, 307, 119, 175, 291, 266, 144, 212, 350, 298, 287, 341, 191, 116, 157, 359, 231, 131, 351, 251, 126, 280, 173, 241, 95, 98, 174, 222, 276, 192, 385, 308, 143, 271, 219, 230, 249, 247, 299, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 312, 256, 235, 221, 111, 135, 268, 405, 360, 237, 246, 240, 138, 328, 395, 263, 253, 258, 285, 283, 136, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 216, 272, 397, 211, 120, 363, 218, 132, 317, 182, 148, 115, 239, 128, 326, 167, 297, 147, 134, 356, 229, 386, 369, 373, 113, 259, 377, 152, 118, 193, 151, 238, 347, 153, 213, 344, 124, 361, 305, 208, 156, 383, 200, 273, 234, 166, 306, 202, 390, 228, 204, 112, 302, 398, 311, 197, 201]"
diversity_on_nsga2,7,-66.25367709999999,28.0563229,33.2463229,"[9, 67, 26, 46, 38, 73, 2, 37, 30, 19, 25, 18, 74, 58, 54, 82, 1, 22, 33, 32, 4, 88, 94, 8, 51, 55, 48, 16, 89, 20, 62, 3, 76, 69, 21, 13, 41, 15, 53, 34, 84, 49, 31, 50, 36, 64, 91, 72, 40, 66, 92, 60, 44, 52, 87, 28, 83, 29, 56, 81, 70, 35, 42, 93, 59, 43, 68, 23, 10, 75, 79, 7, 65, 14, 61, 78, 17, 11, 57, 39, 71, 12, 45, 24, 63, 90, 80, 86, 5, 27, 6, 77, 85, 47]","[161, 374, 302, 199, 254, 323, 262, 236, 273, 330, 376, 321, 166, 295, 401, 369, 145, 229, 394, 225, 203, 96, 290, 260, 188, 314, 363, 320, 127, 216, 344, 153, 163, 281, 206, 296, 109, 388, 347, 336, 270, 366, 301, 362, 245, 147, 310, 364, 286, 171, 178, 106, 107, 377, 172, 345, 183, 324, 179, 317, 140, 316, 165, 294, 118, 381, 154, 380, 125, 168, 210, 102, 357, 354, 122, 370, 358, 187, 278, 159, 293, 404, 264, 205, 384, 307, 119, 175, 291, 212, 350, 139, 341, 191, 116, 157, 359, 231, 131, 351, 132, 126, 280, 173, 241, 98, 174, 192, 385, 308, 143, 268, 299, 287, 136, 120, 148, 239, 193, 167, 297, 247, 386, 304, 113, 152, 100, 238, 213, 124, 305, 208, 156, 383, 234, 390, 228, 398, 284, 274, 108, 196, 220, 393, 149, 365, 261, 379, 250, 279, 218, 375, 195, 202, 333, 271, 219, 249, 356, 353, 342, 292, 214, 348, 155, 332, 371, 141, 373, 391, 331, 298, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 138, 328, 200, 263, 343, 285, 283, 222, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 272, 198, 151, 105, 201, 130, 170, 95, 128, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 395, 232, 194, 177, 133, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 355, 266, 160, 327, 329, 318, 253, 97, 211, 185, 230, 326, 134, 112, 313, 146, 244, 184, 243, 189, 275, 400, 190, 300, 114, 392, 215, 378, 282, 319, 144, 251, 346, 276, 248, 368, 258, 399, 337, 352, 387, 335, 176, 289, 311, 361, 334, 396, 137, 288, 182, 382, 224, 181, 101]"
diversity_on_nsga2,8,-94.20804931085453,37.72195068914545,78.79195068914547,"[74, 77, 14, 92, 5, 64, 49, 70, 93, 61, 6, 27, 87, 25, 18, 66, 23, 52, 36, 29, 83, 10, 7, 26, 21, 44, 58, 19, 37, 40, 53, 88, 9, 67, 45, 84, 34, 33, 41, 2, 79, 76, 73, 50, 82, 47, 17, 31, 69, 1, 65, 22, 8, 15, 54, 78, 94, 56, 39, 55, 43, 48, 72, 35, 28, 90, 80, 16, 75, 89, 59, 20, 38, 32, 3, 51, 30, 91, 63, 42, 12, 62, 85, 68, 60, 46, 4, 86, 71, 57, 13, 81, 24, 11]","[154, 250, 401, 161, 153, 388, 376, 278, 327, 145, 168, 364, 274, 382, 108, 203, 220, 299, 393, 149, 323, 188, 260, 375, 118, 236, 107, 281, 254, 320, 178, 362, 109, 196, 199, 179, 171, 216, 183, 270, 172, 310, 206, 321, 291, 301, 330, 381, 165, 101, 140, 106, 195, 261, 341, 284, 224, 262, 127, 336, 370, 316, 344, 396, 293, 205, 350, 279, 191, 116, 131, 126, 173, 98, 174, 192, 308, 268, 119, 229, 175, 302, 347, 273, 385, 365, 102, 317, 377, 212, 122, 324, 181, 404, 166, 210, 384, 363, 187, 231, 125, 182, 138, 218, 380, 290, 314, 374, 157, 345, 369, 124, 297, 398, 357, 383, 307, 287, 228, 298, 241, 358, 136, 351, 386, 120, 132, 148, 354, 239, 326, 167, 356, 304, 113, 152, 100, 193, 238, 213, 159, 305, 156, 234, 202, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 373, 391, 331, 139, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 147, 328, 200, 263, 253, 258, 285, 283, 222, 134, 319, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 272, 198, 151, 105, 201, 130, 170, 95, 128, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 395, 232, 194, 177, 133, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 379, 112, 313, 146, 244, 184, 243, 189, 275, 400, 318, 190, 300, 114, 392, 215, 378, 282, 143, 144, 251, 346, 276, 248, 368, 343, 399, 337, 352, 387, 335, 176, 289, 311, 361, 334, 286, 137, 288, 96, 225, 394, 280]"
diversity_on_nsga2,9,-94.93852045,41.631479549999995,78.86147955000001,"[26, 21, 44, 19, 40, 85, 9, 67, 45, 84, 38, 74, 50, 8, 92, 30, 37, 33, 49, 28, 16, 57, 72, 63, 25, 4, 39, 47, 59, 10, 35, 64, 13, 54, 42, 58, 89, 53, 41, 60, 79, 76, 73, 20, 82, 88, 17, 31, 69, 1, 65, 22, 15, 78, 94, 56, 55, 43, 48, 90, 80, 75, 62, 3, 51, 91, 12, 34, 68, 2, 46, 86, 71, 81, 24, 11, 77, 14, 5, 32, 70, 93, 61, 27, 87, 6, 18, 66, 23, 52, 36, 29, 83, 7]","[254, 199, 321, 291, 330, 101, 161, 224, 262, 316, 350, 341, 157, 131, 174, 192, 308, 119, 229, 302, 273, 385, 365, 317, 122, 181, 166, 363, 187, 125, 182, 218, 380, 374, 369, 297, 383, 287, 358, 136, 148, 354, 239, 326, 167, 304, 152, 100, 193, 213, 305, 156, 234, 202, 264, 359, 294, 295, 208, 329, 271, 219, 230, 97, 185, 292, 348, 141, 139, 256, 235, 237, 395, 240, 263, 253, 258, 285, 283, 222, 186, 242, 150, 252, 121, 403, 265, 207, 103, 198, 151, 201, 170, 128, 306, 259, 197, 277, 246, 194, 133, 180, 315, 169, 340, 313, 146, 243, 275, 318, 190, 300, 370, 162, 228, 225, 257, 355, 204, 196, 378, 96, 189, 255, 290, 260, 298, 188, 205, 314, 391, 268, 322, 155, 351, 233, 356, 114, 334, 320, 158, 232, 284, 127, 397, 404, 216, 344, 175, 331, 249, 153, 184, 371, 247, 214, 163, 281, 108, 212, 293, 400, 206, 111, 138, 296, 238, 209, 109, 386, 217, 388, 347, 336, 270, 333, 159, 102, 220, 338, 366, 335, 301, 210, 342, 282, 357, 362, 352, 137, 124, 266, 346, 245, 160, 147, 113, 332, 164, 339, 353, 135, 95, 130, 310, 269, 191, 384, 226, 110, 364, 104, 392, 360, 276, 244, 387, 115, 396, 126, 171, 117, 373, 325, 178, 312, 390, 389, 106, 107, 377, 168, 116, 372, 143, 307, 112, 241, 398, 402, 309, 368, 319, 223, 343, 172, 98, 173, 231, 345, 183, 272, 123, 129, 120, 177, 349, 324, 179, 381, 140, 195, 221, 328, 200, 165, 405, 379, 367, 261, 267, 211, 118, 149, 375, 132, 142, 393, 303, 279, 227, 399, 215, 105, 154, 176, 99, 144, 251, 248, 337, 289, 311, 361, 286, 288, 394, 280, 250, 401, 376, 278, 327, 145, 274, 382, 203, 299, 323, 134, 236]"
