experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,0,-29.152288175,16.217711825000002,5.147711824999999,"[25, 50, 65, 76, 9, 46, 23, 41, 38, 10, 85, 51, 78, 94, 55]","[400, 318, 190, 295, 394, 180, 102, 198, 358, 278, 159, 293, 404, 384, 253]"
diversity_on_nsga2,1,-17.57150125,4.65849875,21.02849875,"[54, 60, 46, 4, 86, 71, 1, 57, 8, 76, 81, 24, 11, 74, 44]","[190, 300, 114, 392, 215, 378, 291, 282, 319, 144, 346, 343, 295, 337, 352]"
diversity_on_nsga2,2,-118.85133810892765,31.588661891072356,90.64866189107236,"[21, 19, 9, 67, 85, 77, 73, 47, 26, 14, 31, 49, 55, 46, 94]","[224, 343, 273, 377, 225, 254, 395, 311, 274, 137, 320, 399, 108, 203, 236]"
diversity_on_nsga2,3,-10.802353624999999,5.857646375,9.297646375000001,"[73, 71, 30, 64, 70, 76, 74, 45, 84, 44, 26, 32, 67, 42, 4]","[318, 190, 300, 158, 269, 114, 392, 215, 376, 401, 387, 282, 250, 388, 145]"
diversity_on_nsga2,4,-95.44538286000001,41.994617139999995,74.15461714,"[26, 21, 92, 19, 40, 85, 9, 67, 45, 50, 38, 74, 84, 8, 44]","[254, 199, 321, 291, 330, 101, 161, 224, 262, 316, 350, 341, 157, 131, 174]"
diversity_on_nsga2,5,-97.54194267099999,41.818057329,89.358057329,"[74, 77, 14, 92, 5, 64, 32, 70, 93, 61, 6, 27, 87, 25, 18]","[154, 250, 401, 284, 345, 388, 376, 278, 327, 145, 168, 364, 274, 382, 106]"
diversity_on_nsga2,6,-88.1822835335,25.347716466500003,67.11771646650001,"[19, 77, 85, 47, 9, 67, 26, 50, 62, 14, 31, 49, 56, 46, 94]","[309, 290, 226, 170, 181, 368, 117, 284, 315, 334, 274, 382, 108, 203, 220]"
diversity_on_nsga2,7,-66.25367709999999,28.0563229,33.2463229,"[9, 67, 26, 46, 38, 73, 2, 37, 30, 19, 25, 18, 74, 58, 54]","[161, 374, 302, 199, 254, 323, 262, 236, 273, 330, 376, 321, 166, 295, 401]"
diversity_on_nsga2,8,-94.20804931085453,37.72195068914545,78.79195068914547,"[74, 77, 14, 92, 5, 64, 49, 70, 93, 61, 6, 27, 87, 25, 18]","[154, 250, 401, 161, 153, 388, 376, 278, 327, 145, 168, 364, 274, 382, 108]"
diversity_on_nsga2,9,-94.93852045,41.631479549999995,78.86147955000001,"[26, 21, 44, 19, 40, 85, 9, 67, 45, 84, 38, 74, 50, 8, 92]","[254, 199, 321, 291, 330, 101, 161, 224, 262, 316, 350, 341, 157, 131, 174]"
diversity_on_nsga2,10,-42.65678476442308,33.67321523557692,17.943215235576925,"[30, 48, 88, 65, 11, 1, 6, 94, 58, 79, 19, 33, 16, 57, 4]","[243, 121, 279, 248, 200, 125, 122, 218, 375, 242, 195, 187, 169, 267, 285]"
diversity_on_nsga2,11,-75.01765035000001,16.002349650000003,52.88234965,"[77, 85, 47, 91, 9, 67, 26, 50, 62, 1, 49, 41, 46, 94, 38]","[284, 397, 344, 153, 108, 111, 138, 238, 209, 386, 347, 220, 124, 160, 147]"
diversity_on_nsga2,12,-93.48699953209163,36.45300046790835,78.51300046790837,"[74, 77, 14, 92, 5, 64, 49, 70, 93, 61, 6, 27, 87, 25, 18]","[154, 250, 401, 161, 345, 388, 376, 278, 327, 145, 168, 364, 274, 382, 108]"
diversity_on_nsga2,13,-90.25561928098219,24.844380719017824,81.94438071901783,"[85, 77, 47, 26, 14, 38, 79, 37, 36, 2, 40, 64, 81, 25, 41]","[224, 343, 273, 377, 225, 254, 311, 274, 137, 320, 399, 108, 203, 236, 362]"
diversity_on_nsga2,14,-79.66486998890298,21.705130011097026,58.63513001109701,"[19, 77, 85, 47, 9, 67, 26, 50, 62, 31, 49, 41, 46, 94, 38]","[322, 201, 374, 290, 226, 170, 181, 368, 117, 284, 315, 334, 274, 382, 108]"
diversity_on_nsga2,15,-83.61607462568644,18.793925374313563,72.88392537431356,"[77, 85, 47, 91, 9, 26, 44, 62, 14, 7, 46, 94, 38, 27, 3]","[260, 375, 118, 379, 107, 281, 254, 320, 362, 109, 196, 309, 179, 171, 216]"
diversity_on_nsga2,16,-93.06812882302526,33.571871176974746,83.43187117697474,"[9, 92, 76, 63, 12, 37, 14, 34, 91, 3, 69, 77, 81, 8, 71]","[336, 270, 220, 301, 362, 310, 203, 376, 401, 289, 154, 288, 345, 96, 137]"
diversity_on_nsga2,17,-15.6,5.22,16.3,"[73, 67, 25, 18, 91, 26, 41, 29, 38, 85, 2, 4, 79, 84, 72]","[318, 190, 300, 114, 392, 215, 378, 282, 319, 276, 248, 343, 387, 334, 286]"
diversity_on_nsga2,18,-18.5,7.119999999999999,14.6,"[88, 60, 46, 4, 86, 71, 1, 57, 8, 76, 81, 24, 11, 74, 44]","[189, 318, 190, 300, 180, 378, 291, 282, 319, 144, 346, 343, 295, 337, 352]"
diversity_on_nsga2,19,-12.298612874999998,6.191387124999999,11.301387125,"[74, 33, 89, 50, 5, 32, 60, 52, 58, 76, 70, 59, 67, 42, 4]","[318, 190, 300, 282, 250, 388, 289, 168, 364, 370, 316, 396, 293, 205, 319]"
diversity_on_nsga2,20,-77.26501212568644,18.36498787431356,63.03498787431356,"[77, 85, 47, 91, 9, 26, 50, 62, 14, 7, 46, 94, 38, 27, 3]","[260, 375, 118, 379, 107, 281, 254, 320, 362, 109, 196, 309, 179, 171, 216]"
diversity_on_nsga2,21,-87.11614345982912,23.56385654017088,77.5838565401709,"[77, 14, 92, 5, 64, 32, 70, 20, 61, 6, 87, 25, 18, 66, 52]","[168, 364, 274, 382, 108, 203, 220, 299, 149, 323, 188, 260, 375, 118, 236]"
diversity_on_nsga2,22,-69.074894,17.515106000000003,41.525105999999994,"[47, 9, 67, 26, 14, 31, 44, 38, 79, 45, 73, 36, 2, 40, 34]","[161, 374, 302, 199, 254, 323, 262, 236, 273, 330, 376, 321, 166, 401, 369]"
diversity_on_nsga2,23,-78.72057612607634,21.179423873923668,61.87942387392367,"[77, 85, 58, 9, 67, 26, 50, 62, 31, 49, 46, 94, 38, 73, 36]","[304, 154, 374, 135, 395, 368, 117, 284, 315, 334, 274, 382, 108, 203, 220]"
diversity_on_nsga2,24,-85.67658649999998,30.043413500000003,54.9234135,"[47, 9, 67, 26, 14, 31, 44, 46, 38, 79, 45, 73, 36, 2, 40]","[327, 101, 161, 374, 302, 199, 254, 323, 262, 236, 273, 330, 376, 321, 166]"
diversity_on_nsga2,25,-84.52783491980125,21.972165080198767,59.27216508019877,"[77, 85, 47, 91, 9, 67, 26, 50, 74, 1, 49, 41, 46, 94, 38]","[374, 290, 226, 170, 181, 368, 117, 284, 315, 334, 274, 382, 108, 203, 220]"
diversity_on_nsga2,26,-85.67658649999998,30.043413500000003,54.9234135,"[47, 9, 67, 26, 14, 31, 44, 46, 38, 79, 45, 73, 36, 2, 40]","[327, 101, 161, 374, 302, 199, 254, 323, 262, 236, 371, 330, 376, 321, 166]"
diversity_on_nsga2,27,-32.47769379038461,7.182306209615385,36.52230620961539,"[60, 9, 26, 87, 68, 38, 55, 76, 51, 19, 85, 20, 69, 77, 81]","[206, 109, 270, 301, 362, 310, 203, 401, 327, 154, 288, 225, 345, 96, 394]"
diversity_on_nsga2,28,-44.51849951153846,10.48150048846154,35.38150048846154,"[32, 50, 2, 49, 94, 38, 79, 3, 51, 14, 64, 30, 81, 91, 18]","[309, 400, 269, 305, 117, 380, 316, 256, 402, 236, 158, 405, 340, 322, 169]"
diversity_on_nsga2,29,-74.26641932068344,22.273580679316563,47.533580679316564,"[85, 9, 30, 37, 58, 31, 62, 21, 51, 65, 46, 71, 50, 38, 24]","[170, 202, 201, 197, 208, 395, 272, 228, 204, 196, 290, 260, 188, 108, 109]"
diversity_on_nsga2,30,-92.45481181021762,28.975188189782394,65.34518818978239,"[85, 72, 35, 90, 16, 5, 2, 51, 65, 67, 46, 71, 50, 38, 24]","[224, 343, 273, 377, 225, 254, 395, 311, 274, 137, 320, 399, 108, 203, 236]"
diversity_on_nsga2,31,-64.69997567151016,22.50002432848983,28.200024328489828,"[85, 47, 91, 9, 67, 26, 50, 62, 14, 49, 40, 46, 94, 65, 3]","[133, 232, 275, 400, 318, 190, 295, 282, 382, 254, 127, 109, 323, 183, 149]"
diversity_on_nsga2,32,-61.24536842151017,15.304631578489829,28.154631578489827,"[85, 47, 91, 9, 67, 26, 14, 50, 62, 49, 40, 46, 94, 65, 3]","[232, 275, 400, 318, 190, 295, 282, 382, 254, 127, 109, 323, 183, 149, 105]"
diversity_on_nsga2,33,-34.21699295,7.483007049999999,24.48300705,"[32, 50, 14, 49, 94, 25, 41, 3, 51, 2, 64, 30, 29, 91, 18]","[178, 236, 151, 321, 382, 254, 396, 288, 353, 359, 330, 381, 165, 104, 140]"
diversity_on_nsga2,34,-16.7639080125,8.2260919875,13.3360919875,"[81, 24, 11, 74, 44, 14, 92, 5, 64, 58, 73, 32, 45, 6, 67]","[300, 180, 378, 291, 282, 319, 144, 346, 343, 295, 337, 352, 199, 387, 196]"
diversity_on_nsga2,35,-43.828105820543136,30.521894179456858,19.67189417945686,"[2, 78, 30, 26, 48, 88, 65, 80, 11, 1, 53, 94, 58, 31, 79]","[105, 243, 121, 279, 248, 200, 125, 354, 122, 218, 375, 242, 195, 187, 169]"
diversity_on_nsga2,36,-80.26658975,23.70341025,40.73341025,"[85, 9, 30, 37, 58, 31, 62, 21, 51, 65, 46, 71, 50, 38, 24]","[170, 202, 201, 197, 208, 395, 374, 228, 204, 196, 290, 260, 188, 108, 109]"
diversity_on_nsga2,37,-34.7,7.31,32.5,"[32, 70, 61, 6, 27, 87, 25, 18, 66, 23, 52, 36, 29, 83, 10]","[362, 109, 107, 199, 179, 171, 183, 270, 172, 310, 206, 321, 301, 381, 165]"
diversity_on_nsga2,38,-59.377905238074966,23.352094761925038,21.922094761925045,"[39, 36, 72, 30, 37, 58, 31, 55, 62, 21, 2, 51, 65, 67, 46]","[342, 371, 248, 391, 233, 268, 175, 263, 287, 285, 136, 242, 125, 325, 389]"
diversity_on_nsga2,39,-35.49999999999999,17.12,6.4,"[25, 50, 65, 76, 9, 46, 23, 41, 38, 10, 85, 51, 78, 94, 55]","[275, 400, 318, 190, 295, 282, 254, 127, 323, 149, 105, 145, 365, 324, 168]"
diversity_on_nsga2,40,-22.686460825,10.893539175,6.4135391749999995,"[26, 50, 62, 14, 7, 46, 94, 38, 27, 3, 51, 36, 64, 37, 30]","[275, 400, 300, 346, 199, 146, 104, 402, 117, 364, 323, 318, 315, 178, 283]"
diversity_on_nsga2,41,-56.16289434999999,19.567105650000006,26.137105650000002,"[9, 19, 23, 74, 25, 16, 91, 34, 18, 72, 47, 66, 90, 35, 84]","[158, 154, 275, 398, 190, 300, 125, 102, 357, 380, 358, 278, 159, 343, 325]"
diversity_on_nsga2,42,-77.89990382221664,20.380096177783344,49.50009617778335,"[47, 9, 67, 26, 14, 44, 46, 38, 79, 45, 73, 36, 2, 40, 34]","[273, 161, 274, 382, 203, 323, 320, 254, 401, 96, 395, 370, 224, 302, 260]"
diversity_on_nsga2,43,-53.065096056730766,12.354903943269232,29.73490394326923,"[30, 91, 41, 63, 77, 78, 12, 13, 34, 11, 9, 69, 24, 86, 71]","[180, 400, 269, 305, 149, 382, 254, 230, 306, 353, 360, 317, 150, 268, 134]"
diversity_on_nsga2,44,-57.5,14.440000000000001,33.900000000000006,"[85, 47, 91, 9, 67, 26, 50, 74, 1, 49, 41, 46, 94, 38, 16]","[313, 378, 396, 343, 400, 319, 387, 266, 273, 330, 376, 321, 166, 295, 401]"
diversity_on_nsga2,45,-22.299999999999997,8.46,12.3,"[66, 92, 87, 4, 83, 70, 9, 58, 5, 29, 71, 61, 18, 6, 52]","[243, 189, 275, 400, 318, 190, 300, 125, 102, 357, 380, 358, 278, 159, 343]"
diversity_on_nsga2,46,-93.06812882302526,33.571871176974746,83.43187117697474,"[9, 92, 76, 63, 12, 14, 34, 69, 77, 81, 8, 71, 5, 64, 21]","[336, 270, 220, 301, 362, 310, 203, 376, 401, 289, 154, 288, 345, 96, 137]"
