experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,0,-13.59799975,5.45200025,15.90200025,"[66, 69, 59, 91, 68, 71, 20, 40, 26, 58, 14, 27, 5, 92, 81, 41, 32, 6, 73, 85, 78, 80, 83, 94, 8, 16, 34, 28, 76, 17, 61, 88, 63, 93, 65, 13, 54, 42, 82, 50, 2, 64, 37, 44, 60, 15, 4, 22, 30, 52, 33, 45, 36, 77, 9, 3, 29, 86, 53, 67, 7, 48, 74, 89, 21, 18, 25, 75, 49, 51, 70, 1, 12, 46, 39, 90, 35, 57, 43, 55, 24, 62, 31, 56, 87, 79, 72, 38, 10, 11, 47, 23, 19, 84]","[276, 328, 339, 96, 280, 357, 198, 117, 294, 115, 324, 354, 402, 156, 282, 336, 229, 399, 316, 344, 131, 196, 376, 361, 99, 145, 319, 346, 160, 329, 352, 173, 337, 182, 132, 257, 207, 404, 151, 254, 248, 98, 253, 142, 188, 351, 120, 356, 103, 288, 242, 304, 265, 331, 107, 388, 144, 125, 322, 327, 333, 187, 320, 368, 175, 159, 380, 309, 169, 130, 219, 295, 318, 149, 326, 101, 199, 379, 389, 191, 296, 183, 178, 269, 148, 113, 371, 274, 170, 364, 193, 385, 393, 405, 335, 378, 141, 325, 190, 210, 124, 341, 206, 245, 217, 360, 230, 118, 394, 239, 204, 310, 401, 203, 232, 370, 215, 168, 214, 392, 163, 391, 290, 95, 172, 306, 197, 233, 231, 302, 258, 167, 155, 122, 166, 297, 136, 313, 143, 271, 367, 123, 226, 287, 171, 138, 220, 211, 108, 334, 127, 184, 111, 102, 147, 225, 312, 298, 251, 153, 112, 301, 252, 261, 281, 135, 283, 97, 384, 374, 162, 150, 363, 308, 121, 201, 176, 137, 285, 161, 213, 192, 195, 109, 260, 126, 311, 273, 266, 140, 105, 307, 278, 289, 286, 332, 293, 106, 200, 180, 403, 264, 377, 272, 350, 299, 314, 382, 221, 259, 398, 244, 246, 185, 241, 119, 209, 154, 250, 100, 234, 116, 387, 330, 375, 358, 139, 386, 186, 268, 292, 342, 359, 249, 284, 164, 202, 279, 238, 270, 194, 362, 114, 237, 236, 369, 372, 267, 381, 349, 365, 303, 158, 347, 235, 165, 338, 212, 224, 340, 317, 216, 397, 110, 315, 263, 353, 104, 373, 300, 396, 227, 228, 255, 177, 128, 395, 218, 174, 240, 222, 256, 390, 157, 345, 247, 189, 343, 291, 366, 146, 133, 321, 400, 348, 277, 323, 129, 152, 275, 208, 223, 355, 243, 181, 179, 205, 383, 262, 134, 305]"
diversity_off_nsga2,1,-118.7366713902087,33.58332860979132,91.06332860979131,"[77, 3, 19, 91, 9, 28, 14, 41, 16, 7, 17, 30, 33, 29, 54, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 87, 90, 21, 45, 86, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 6, 62, 59, 26, 67, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 35, 93, 65, 23, 32, 58, 43, 5, 70, 61, 63, 11, 8, 49, 80, 34, 78, 74, 85]","[325, 341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378]"
diversity_off_nsga2,2,0.16002660189121443,7.280026601891215,6.460026601891215,"[43, 49, 53, 82, 64, 42, 62, 28, 81, 86, 85, 3, 74, 52, 78, 46, 34, 41, 77, 45, 9, 29, 87, 91, 22, 69, 21, 2, 71, 40, 13, 90, 88, 84, 6, 79, 7, 67, 15, 16, 35, 27, 44, 26, 36, 55, 11, 48, 1, 51, 89, 18, 47, 59, 83, 57, 37, 60, 56, 72, 38, 24, 94, 61, 33, 73, 63, 8, 39, 70, 66, 31, 19, 32, 65, 54, 17, 23, 50, 25, 68, 92, 14, 76, 93, 10, 80, 5, 30, 4, 20, 58, 12, 75]","[267, 247, 146, 152, 145, 136, 295, 336, 404, 160, 142, 222, 150, 187, 393, 172, 161, 337, 99, 249, 130, 197, 119, 266, 265, 206, 195, 117, 162, 299, 116, 359, 284, 397, 164, 238, 270, 253, 173, 362, 364, 114, 306, 237, 132, 236, 177, 239, 372, 349, 316, 174, 189, 329, 343, 291, 98, 366, 376, 190, 338, 231, 315, 378, 215, 400, 348, 341, 335, 309, 233, 245, 129, 300, 373, 208, 128, 157, 223, 355, 272, 181, 402, 179, 205, 360, 310, 277, 134, 305, 363, 289, 224, 96, 280, 302, 311, 353, 191, 198, 294, 304, 296, 143, 324, 405, 156, 263, 228, 370, 367, 320, 123, 226, 188, 287, 260, 138, 104, 211, 108, 326, 122, 334, 303, 184, 118, 240, 379, 257, 385, 230, 102, 147, 250, 183, 110, 322, 312, 298, 227, 251, 153, 159, 301, 340, 252, 261, 281, 135, 283, 97, 178, 384, 374, 276, 346, 375, 113, 279, 308, 176, 388, 137, 285, 175, 213, 358, 339, 196, 387, 207, 100, 347, 351, 331, 144, 333, 219, 394, 401, 182, 168, 214, 392, 290, 95, 258, 192, 109, 171, 126, 120, 273, 140, 307, 112, 165, 271, 148, 212, 229, 193, 345, 391, 288, 125, 330, 151, 356, 124, 202, 319, 325, 274, 361, 323, 186, 256, 209, 380, 235, 170, 321, 332, 243, 344, 194, 216, 203, 383, 167, 255, 390, 169, 328, 371, 111, 149, 220, 105, 278, 286, 293, 106, 200, 180, 264, 377, 352, 350, 395, 314, 382, 221, 259, 398, 244, 246, 199, 185, 241, 396, 154, 155, 158, 225, 269, 210, 389, 218, 248, 217, 357, 327, 381, 107, 141, 313, 354, 204, 342, 262, 242, 127, 103, 292, 399, 166, 115, 268, 121, 386, 365, 317, 139, 403, 232, 282, 318, 275, 201, 234, 254, 101, 133, 297, 368, 131, 163, 369]"
diversity_off_nsga2,3,-118.7366713902087,33.58332860979132,91.06332860979131,"[77, 3, 19, 91, 9, 28, 14, 41, 16, 7, 17, 30, 33, 29, 54, 42, 82, 60, 81, 75, 72, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 87, 90, 21, 45, 86, 53, 51, 73, 12, 40, 13, 88, 27, 66, 37, 94, 6, 62, 59, 26, 67, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 35, 93, 65, 23, 32, 58, 43, 5, 70, 61, 63, 11, 8, 49, 80, 34, 78, 74, 85]","[325, 341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 259, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 254, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 244, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 344, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378]"
diversity_off_nsga2,4,-99.63736919565487,38.76263080434512,61.56263080434513,"[9, 28, 14, 78, 92, 46, 38, 16, 7, 17, 30, 33, 29, 54, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 41, 4, 94, 2, 10, 48, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 84, 90, 21, 45, 86, 53, 51, 12, 40, 88, 27, 11, 37, 5, 6, 62, 59, 26, 3, 52, 1, 15, 87, 79, 83, 71, 50, 25, 68, 35, 93, 65, 57, 13, 60, 24, 70, 23, 32, 58, 43, 61, 63, 66, 8, 49, 80, 34, 74, 85, 77, 67, 19, 91]","[341, 374, 217, 392, 391, 103, 327, 170, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 342, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 316, 123, 111, 132, 253, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 138, 388, 143, 362, 128, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 126, 219, 175, 394, 310, 393, 235, 139, 183, 273, 390, 404, 302, 168, 309, 351, 231, 338, 279, 294, 305, 220, 113, 405, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 288, 330, 375, 376, 197, 314, 259, 129, 359, 299, 332, 354, 247, 150, 283, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 276, 403, 153, 266, 114, 146, 189, 243, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 101, 311, 239, 381, 349, 157, 346, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325]"
diversity_off_nsga2,5,0.16002660189121443,7.280026601891215,6.460026601891215,"[43, 49, 53, 82, 64, 42, 62, 28, 81, 86, 85, 74, 52, 78, 46, 34, 41, 77, 45, 9, 29, 87, 91, 22, 69, 21, 2, 71, 40, 13, 90, 88, 84, 6, 79, 7, 67, 15, 16, 35, 27, 44, 36, 11, 48, 1, 51, 18, 47, 59, 83, 57, 37, 60, 56, 72, 38, 24, 94, 26, 55, 89, 3, 61, 33, 73, 63, 8, 39, 70, 66, 31, 19, 32, 65, 54, 17, 23, 50, 25, 68, 92, 14, 76, 93, 10, 80, 5, 30, 4, 20, 58, 12, 75]","[393, 172, 161, 337, 99, 249, 130, 197, 119, 266, 265, 206, 195, 117, 162, 299, 116, 359, 284, 397, 164, 238, 270, 253, 173, 362, 364, 114, 306, 237, 132, 236, 177, 239, 372, 349, 316, 174, 189, 329, 343, 291, 98, 366, 376, 190, 338, 315, 378, 215, 344, 348, 341, 335, 309, 269, 245, 129, 300, 373, 208, 128, 157, 223, 272, 181, 402, 179, 205, 360, 310, 277, 134, 305, 363, 289, 224, 96, 280, 302, 311, 353, 191, 198, 294, 209, 324, 405, 156, 263, 228, 288, 367, 123, 226, 188, 287, 260, 138, 104, 211, 108, 326, 122, 334, 303, 184, 118, 240, 257, 385, 386, 231, 110, 307, 312, 278, 396, 227, 379, 320, 248, 355, 246, 304, 155, 298, 395, 251, 296, 135, 230, 102, 147, 250, 183, 322, 153, 159, 301, 340, 252, 261, 281, 283, 97, 178, 384, 374, 276, 346, 375, 113, 279, 308, 176, 388, 137, 285, 175, 213, 358, 339, 196, 387, 207, 100, 347, 351, 331, 144, 333, 219, 394, 401, 182, 168, 214, 392, 290, 95, 258, 192, 109, 171, 126, 120, 273, 140, 112, 165, 271, 148, 212, 229, 193, 345, 391, 370, 125, 330, 151, 356, 124, 202, 319, 325, 274, 361, 323, 186, 256, 143, 380, 235, 170, 321, 332, 243, 400, 194, 216, 203, 383, 167, 255, 390, 169, 328, 371, 111, 149, 220, 105, 286, 293, 106, 200, 180, 264, 377, 352, 350, 314, 382, 221, 259, 398, 244, 199, 185, 241, 154, 158, 225, 233, 210, 389, 218, 217, 357, 327, 381, 107, 141, 313, 354, 204, 342, 262, 242, 127, 103, 292, 399, 166, 115, 268, 121, 365, 317, 139, 403, 232, 282, 318, 275, 201, 234, 254, 101, 133, 297, 368, 131, 163, 369, 267, 247, 146, 152, 145, 136, 295, 336, 404, 160, 142, 222, 150, 187]"
diversity_off_nsga2,6,-100.19172926247533,27.96827073752465,89.30827073752464,"[19, 91, 9, 28, 14, 16, 7, 30, 33, 29, 54, 82, 73, 81, 75, 44, 22, 31, 39, 38, 4, 92, 24, 10, 48, 64, 76, 89, 18, 32, 20, 47, 69, 56, 55, 87, 45, 86, 60, 41, 67, 36, 15, 46, 74, 25, 40, 8, 52, 12, 50, 59, 62, 34, 21, 1, 26, 42, 71, 49, 37, 13, 90, 78, 51, 2, 27, 6, 88, 53, 80, 84, 85, 68, 57, 66, 93, 65, 23, 11, 58, 43, 5, 70, 61, 63, 17, 94, 83, 35, 72, 79, 77, 3]","[381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 247, 265, 112, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 363, 108, 361, 344, 348, 382, 251, 208, 156, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 97, 365, 158, 165, 212, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 131, 150, 138, 194, 267, 180, 195, 284, 333, 357, 291, 343, 378, 224, 238, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 285, 154, 211, 377, 169, 104, 256, 349, 312, 115, 152, 277, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 96, 369, 161, 399, 264, 402, 316, 105, 236, 181, 325, 341, 374, 217, 392, 391, 103, 327, 170]"
diversity_off_nsga2,7,-88.25000535384615,25.29999464615385,51.94999464615385,"[18, 74, 85, 3, 86, 52, 78, 51, 25, 90, 91, 20, 54, 81, 30, 32, 31, 41, 72, 22, 88, 55, 19, 16, 87, 77, 47, 67, 2, 42, 71, 56, 46, 50, 68, 65, 75, 35, 45, 80, 21, 69, 61, 57, 14, 11, 10, 62, 58, 34, 26, 92, 84, 83, 66, 37, 70, 8, 59, 48, 60, 24, 44, 73, 23, 29, 15, 6, 1, 33, 63, 7, 94, 49, 40, 13, 64, 76, 89, 36, 79, 27, 93, 39, 9, 17, 43, 5, 4, 12, 53, 82, 38, 28]","[206, 303, 153, 112, 287, 384, 162, 363, 121, 201, 176, 285, 195, 239, 204, 310, 203, 232, 149, 222, 392, 163, 391, 95, 306, 197, 302, 258, 174, 200, 122, 233, 173, 109, 281, 395, 193, 326, 268, 144, 389, 178, 166, 351, 244, 372, 257, 215, 159, 347, 386, 231, 110, 307, 312, 396, 227, 379, 320, 397, 355, 246, 304, 155, 298, 271, 251, 296, 135, 342, 237, 207, 401, 311, 190, 316, 373, 161, 160, 301, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 272, 172, 182, 236, 140, 225, 198, 252, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 202, 314, 132, 194, 171, 340, 335, 260, 241, 130, 352, 400, 292, 192, 229, 370, 277, 98, 388, 220, 393, 273, 398, 364, 113, 305, 309, 183, 235, 165, 338, 212, 317, 248, 263, 104, 177, 358, 139, 168, 294, 148, 114, 279, 129, 138, 167, 297, 136, 313, 143, 374, 381, 286, 319, 283, 185, 323, 350, 184, 291, 362, 157, 308, 137, 383, 164, 366, 213, 209, 147, 404, 108, 361, 344, 348, 382, 208, 156, 97, 343, 365, 158, 224, 216, 315, 353, 300, 228, 255, 240, 390, 330, 126, 266, 105, 278, 289, 106, 387, 376, 175, 284, 359, 103, 357, 327, 115, 107, 254, 354, 99, 403, 282, 275, 221, 322, 133, 368, 131, 265, 169, 259, 181, 339, 356, 276, 125, 119, 123, 249, 189, 262, 247, 142, 134, 186, 369, 96, 299, 377, 324, 234, 349, 345, 238, 321, 328, 117, 196, 116, 145, 188, 223, 318, 253, 179, 101, 205, 218, 371, 274, 170, 385, 243, 378, 141, 325, 217, 360, 214, 341, 405, 267, 150, 336, 210, 230, 180, 146, 152, 295, 288, 151, 337, 270, 380, 245, 219, 394, 191, 120, 128, 256, 375, 367, 226, 334, 127, 111, 102, 124, 332]"
diversity_off_nsga2,8,-112.12405949131183,36.585940508688175,69.97594050868818,"[19, 91, 9, 28, 14, 16, 7, 17, 30, 33, 29, 54, 42, 82, 38, 94, 46, 73, 81, 75, 72, 44, 22, 24, 39, 41, 4, 92, 2, 31, 10, 48, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 84, 90, 21, 45, 86, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 5, 6, 62, 59, 26, 3, 52, 1, 15, 87, 79, 83, 71, 50, 25, 68, 57, 35, 93, 65, 23, 32, 58, 43, 70, 61, 63, 11, 8, 49, 80, 34, 78, 74, 85, 77, 67]","[341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 288, 155, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 390, 151, 337, 122, 252, 233, 278, 320, 248, 304, 313, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 386, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 203, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325]"
diversity_off_nsga2,9,-64.69695089615385,10.133049103846153,40.203049103846155,"[32, 53, 16, 91, 9, 28, 5, 14, 66, 71, 41, 19, 80, 11, 78, 7, 17, 61, 30, 33, 88, 29, 2, 42, 73, 51, 15, 82, 74, 21, 81, 25, 75, 90, 55, 77, 26, 87, 72, 86, 22, 93, 39, 38, 63, 43, 4, 23, 31, 67, 12, 54, 62, 58, 34, 56, 1, 49, 84, 59, 89, 46, 50, 68, 65, 8, 92, 10, 35, 6, 83, 94, 57, 13, 60, 24, 70, 45, 48, 40, 37, 64, 76, 36, 79, 44, 47, 18, 69, 52, 27, 20, 3, 85]","[313, 374, 381, 383, 226, 354, 294, 152, 119, 299, 150, 339, 237, 110, 315, 104, 373, 396, 227, 255, 177, 128, 222, 256, 390, 330, 375, 358, 340, 148, 232, 218, 274, 170, 277, 385, 139, 141, 325, 124, 332, 206, 303, 360, 224, 240, 158, 162, 147, 212, 308, 370, 321, 295, 288, 151, 337, 249, 223, 134, 200, 122, 233, 278, 320, 248, 355, 246, 129, 155, 298, 186, 135, 342, 317, 207, 311, 190, 316, 369, 161, 160, 399, 187, 264, 199, 154, 280, 211, 242, 404, 172, 105, 236, 140, 225, 198, 290, 364, 329, 250, 261, 331, 269, 293, 346, 123, 111, 126, 215, 171, 335, 260, 241, 359, 352, 400, 192, 173, 127, 234, 328, 281, 271, 229, 193, 326, 380, 286, 120, 144, 389, 178, 319, 103, 202, 270, 333, 347, 292, 145, 174, 216, 349, 201, 401, 398, 102, 159, 132, 98, 397, 252, 113, 166, 131, 244, 372, 388, 143, 253, 245, 220, 393, 273, 323, 100, 219, 305, 238, 309, 310, 378, 115, 296, 231, 405, 251, 208, 394, 156, 97, 343, 265, 183, 254, 258, 377, 109, 403, 228, 362, 268, 121, 263, 371, 205, 181, 117, 185, 195, 363, 285, 96, 95, 324, 137, 214, 262, 350, 283, 176, 384, 291, 221, 312, 302, 189, 106, 287, 196, 402, 153, 301, 279, 386, 259, 365, 184, 157, 300, 203, 361, 366, 179, 376, 353, 314, 247, 180, 267, 146, 282, 209, 276, 307, 164, 112, 284, 272, 266, 108, 133, 213, 345, 138, 357, 382, 336, 243, 395, 275, 165, 289, 114, 367, 334, 344, 351, 99, 387, 194, 182, 257, 116, 142, 188, 356, 235, 304, 338, 107, 125, 322, 327, 368, 175, 168, 169, 130, 318, 101, 379, 191, 210, 341, 217, 230, 118, 239, 204, 149, 392, 163, 391, 306, 197, 348, 167, 297, 136]"
