experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,0,-10.303801499999999,11.216198499999999,3.7961985,"[33, 5, 59, 74, 9, 37, 8, 60, 54, 51, 61, 68, 58, 17, 23, 3, 75, 48, 71, 49, 64, 21, 46, 80, 91, 14, 56, 18, 12, 87, 72, 82, 93, 22, 70, 55, 11, 7, 38, 77, 65, 16, 4, 57, 2, 85, 43, 20, 69, 34, 28, 84, 19, 13, 92, 78, 88, 10, 15, 73, 26, 53, 86, 76, 62, 63, 27, 44, 67, 47, 41, 90, 89, 50, 35, 6, 79, 30, 32, 31, 66, 45, 29, 42, 81, 40, 1, 83, 94, 36, 52, 39, 24, 25]","[281, 160, 109, 402, 310, 245, 344, 303, 276, 204, 283, 387, 359, 237, 270, 321, 350, 376, 99, 130, 291, 351, 372, 220, 152, 392, 334, 114, 332, 394, 275, 319, 195, 127, 132, 364, 393, 333, 269, 167, 193, 212, 348, 104, 153, 205, 190, 189, 222, 236, 211, 95, 326, 181, 112, 349, 363, 296, 336, 162, 182, 318, 385, 126, 122, 278, 139, 361, 307, 146, 144, 316, 324, 353, 233, 129, 119, 133, 287, 131, 168, 141, 97, 274, 312, 142, 268, 377, 159, 354, 257, 223, 302, 124, 117, 249, 389, 143, 134, 217, 110, 347, 294, 231, 286, 256, 404, 240, 188, 186, 208, 317, 341, 125, 371, 254, 345, 185, 284, 201, 218, 277, 298, 337, 329, 243, 225, 207, 282, 202, 165, 309, 145, 176, 219, 379, 311, 183, 184, 174, 346, 322, 149, 331, 273, 196, 251, 279, 232, 206, 395, 330, 100, 107, 198, 305, 221, 280, 400, 261, 235, 226, 390, 320, 342, 292, 370, 285, 313, 103, 388, 391, 213, 272, 234, 301, 200, 384, 136, 267, 396, 241, 194, 255, 299, 135, 192, 229, 246, 214, 382, 308, 163, 366, 306, 343, 116, 340, 210, 367, 120, 383, 121, 338, 171, 401, 244, 355, 216, 105, 180, 111, 96, 102, 148, 265, 258, 238, 242, 358, 247, 289, 369, 403, 357, 375, 147, 170, 339, 151, 239, 252, 259, 128, 178, 328, 373, 179, 115, 138, 263, 288, 156, 175, 397, 323, 250, 327, 191, 187, 203, 161, 155, 150, 215, 295, 199, 374, 262, 98, 227, 398, 123, 197, 108, 177, 381, 248, 173, 113, 157, 106, 314, 352, 158, 260, 271, 315, 264, 297, 386, 172, 362, 399, 169, 365, 360, 304, 300, 137, 118, 290, 405, 164, 335, 166, 253, 356, 230, 378, 154, 224, 380, 209, 101, 140, 266, 325, 228, 368, 293]"
diversity_off_nsga2,1,-116.83243392665347,25.21756607334653,82.16756607334653,"[91, 28, 59, 74, 9, 78, 54, 77, 85, 10, 75, 4, 27, 30, 89, 43, 73, 1, 50, 93, 57, 83, 76, 53, 25, 41, 64, 62, 90, 63, 20, 23, 22, 19, 45, 13, 70, 68, 33, 94, 42, 87, 46, 6, 15, 37, 26, 21, 92, 5, 82, 18, 40, 32, 36, 24, 7, 61, 56, 31, 8, 84, 52, 2, 29, 51, 49, 67, 38, 72, 80, 3, 86, 69, 17, 60, 14, 65, 34, 48, 81, 11, 58, 66, 79, 44, 88, 55, 71, 39, 47, 16, 35, 12]","[254, 129, 108, 291, 116, 153, 100, 259, 202, 200, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 392, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 348, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 197, 326, 397, 342, 255, 278, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 115, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 276, 195, 204, 141, 261, 345, 324, 401, 227, 192, 220, 380, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 329, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 217, 154, 106, 388, 241, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 344, 155, 369, 390, 370, 336, 354, 186, 308, 310, 215, 179, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 139, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 244, 394]"
diversity_off_nsga2,2,-11.48601475,5.833985249999999,17.31398525,"[60, 81, 31, 44, 11, 18, 91, 49, 68, 19, 45, 15, 51, 37, 59, 56, 8, 47, 65, 4, 28, 85, 35, 86, 89, 58, 48, 62, 90, 63, 55, 33, 10, 46, 69, 82, 76, 13, 16, 29, 80, 9, 75, 6, 93, 5, 17, 71, 20, 92, 94, 21, 12, 30, 84, 52, 50, 2, 1, 42, 57, 74, 25, 67, 78, 32, 79, 3, 43, 7, 23, 22, 64, 39, 66, 61, 87, 41, 14, 38, 88, 27, 73, 34, 53, 40, 77, 54, 72, 83, 36, 70, 24, 26]","[304, 190, 328, 159, 306, 265, 181, 284, 171, 280, 163, 112, 241, 153, 225, 243, 118, 357, 326, 111, 286, 366, 108, 352, 97, 370, 131, 350, 371, 264, 101, 184, 120, 287, 372, 166, 223, 143, 167, 342, 282, 211, 207, 253, 250, 398, 299, 210, 236, 401, 95, 252, 311, 113, 234, 254, 199, 176, 309, 355, 203, 217, 333, 300, 313, 285, 331, 144, 105, 164, 291, 349, 316, 391, 183, 395, 161, 251, 197, 178, 365, 290, 109, 224, 173, 249, 248, 156, 116, 202, 96, 177, 386, 158, 255, 317, 404, 180, 348, 379, 347, 327, 194, 99, 374, 337, 389, 271, 107, 106, 361, 323, 295, 138, 376, 259, 368, 151, 277, 185, 121, 140, 384, 377, 162, 396, 139, 212, 296, 192, 314, 114, 237, 351, 149, 213, 341, 392, 188, 345, 247, 160, 266, 360, 346, 227, 322, 246, 169, 242, 117, 312, 260, 261, 297, 200, 196, 390, 115, 179, 229, 397, 305, 147, 220, 369, 279, 119, 362, 394, 338, 262, 239, 332, 135, 354, 274, 128, 201, 267, 228, 235, 100, 402, 126, 110, 137, 172, 141, 344, 186, 127, 103, 325, 148, 232, 214, 154, 257, 134, 219, 226, 388, 281, 157, 145, 152, 104, 175, 155, 244, 263, 216, 258, 292, 231, 191, 278, 318, 340, 307, 132, 270, 336, 335, 130, 170, 122, 320, 367, 222, 129, 405, 230, 334, 221, 256, 174, 358, 400, 381, 165, 321, 209, 268, 329, 102, 168, 356, 205, 98, 273, 380, 383, 283, 302, 373, 310, 240, 269, 136, 276, 146, 238, 375, 289, 359, 301, 133, 308, 233, 364, 385, 387, 193, 142, 403, 215, 218, 378, 123, 330, 294, 272, 399, 293, 315, 187, 303, 208, 275, 189, 353, 245, 393, 382, 125, 150, 319, 124, 198, 339, 195, 288, 204, 206, 298, 182, 363, 324, 343]"
diversity_off_nsga2,3,-116.83243392665347,25.21756607334653,82.16756607334653,"[91, 28, 59, 74, 9, 78, 54, 77, 85, 10, 75, 4, 27, 61, 89, 43, 73, 1, 50, 93, 57, 83, 76, 53, 25, 41, 64, 62, 90, 63, 20, 23, 22, 19, 71, 13, 70, 68, 33, 94, 42, 87, 46, 6, 15, 37, 26, 21, 92, 5, 82, 18, 40, 32, 36, 24, 7, 30, 56, 31, 8, 84, 52, 2, 29, 51, 49, 67, 38, 72, 80, 3, 86, 69, 17, 60, 14, 65, 34, 48, 81, 11, 58, 66, 79, 44, 88, 55, 45, 39, 47, 16, 35, 12]","[254, 129, 108, 291, 116, 153, 100, 259, 202, 200, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 392, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 348, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 197, 326, 397, 342, 255, 278, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 115, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 276, 195, 204, 141, 261, 345, 324, 401, 227, 192, 220, 380, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 329, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 277, 175, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 217, 154, 106, 388, 241, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 344, 155, 369, 390, 370, 336, 354, 186, 308, 310, 215, 179, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 290, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 139, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 244, 394]"
diversity_off_nsga2,4,-89.86917321134614,36.96082678865385,45.73082678865384,"[91, 28, 9, 51, 61, 88, 65, 39, 12, 76, 85, 10, 35, 4, 77, 53, 54, 50, 78, 6, 64, 90, 23, 22, 13, 49, 46, 41, 15, 14, 62, 36, 75, 63, 20, 73, 57, 42, 45, 1, 70, 43, 68, 33, 47, 19, 25, 87, 26, 92, 5, 59, 82, 83, 32, 66, 2, 55, 27, 30, 38, 31, 86, 29, 81, 79, 89, 21, 24, 40, 84, 67, 48, 44, 37, 93, 94, 17, 18, 74, 72, 16, 11, 34, 58, 80, 3, 69, 8, 60, 56, 71, 52, 7]","[169, 118, 142, 384, 381, 150, 380, 220, 237, 248, 134, 212, 114, 174, 158, 356, 223, 161, 182, 227, 391, 303, 250, 342, 369, 388, 372, 130, 231, 368, 286, 180, 126, 222, 230, 149, 257, 373, 288, 119, 234, 207, 360, 187, 403, 351, 307, 281, 243, 144, 316, 324, 334, 233, 129, 365, 117, 256, 291, 392, 332, 387, 133, 131, 259, 141, 192, 340, 401, 261, 276, 249, 320, 319, 405, 98, 301, 328, 270, 272, 163, 383, 105, 111, 96, 265, 289, 357, 140, 108, 295, 321, 386, 177, 339, 352, 178, 344, 209, 327, 335, 376, 266, 364, 195, 132, 394, 104, 162, 139, 361, 146, 353, 287, 97, 377, 347, 240, 181, 345, 329, 385, 137, 247, 128, 156, 279, 164, 151, 263, 292, 378, 308, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 274, 312, 396, 241, 194, 255, 135, 382, 366, 116, 113, 148, 275, 313, 290, 349, 127, 258, 309, 333, 304, 280, 260, 224, 293, 170, 228, 251, 300, 214, 400, 219, 217, 269, 173, 175, 379, 186, 245, 299, 359, 147, 205, 264, 370, 330, 346, 202, 254, 155, 323, 95, 278, 244, 267, 172, 314, 190, 166, 399, 185, 253, 232, 294, 124, 125, 336, 154, 325, 404, 106, 153, 362, 374, 355, 367, 196, 317, 199, 273, 326, 397, 171, 159, 284, 184, 115, 271, 152, 143, 318, 268, 343, 138, 107, 395, 398, 157, 122, 331, 375, 120, 100, 218, 213, 310, 402, 390, 210, 283, 99, 393, 389, 193, 109, 296, 297, 354, 160, 350, 176, 179, 282, 123, 101, 305, 103, 242, 200, 277, 262, 197, 311, 183, 322, 206, 198, 226, 285, 315, 204, 189, 203, 306, 191, 229, 201, 239, 136, 102, 302, 216, 348, 215, 363]"
diversity_off_nsga2,5,1.285984053353709,9.915984053353709,6.285984053353709,"[49, 46, 25, 12, 42, 64, 4, 51, 54, 77, 76, 87, 62, 53, 91, 14, 90, 78, 35, 63, 20, 9, 33, 60, 57, 39, 41, 19, 43, 6, 68, 1, 47, 66, 23, 88, 65, 15, 73, 45, 75, 28, 70, 10, 85, 67, 61, 22, 13, 36, 92, 5, 59, 82, 83, 84, 32, 50, 2, 55, 27, 30, 38, 31, 86, 29, 81, 79, 89, 21, 48, 24, 40, 44, 37, 93, 94, 17, 18, 74, 72, 16, 11, 34, 58, 80, 3, 69, 8, 26, 56, 71, 52, 7]","[375, 147, 165, 157, 97, 208, 274, 246, 116, 121, 275, 110, 263, 225, 349, 333, 383, 181, 347, 339, 170, 119, 107, 209, 321, 337, 394, 278, 356, 105, 236, 144, 376, 357, 153, 235, 288, 314, 264, 190, 151, 316, 201, 260, 385, 389, 360, 302, 366, 102, 191, 323, 100, 111, 203, 139, 289, 126, 213, 108, 177, 381, 271, 95, 138, 122, 259, 348, 234, 175, 268, 319, 202, 185, 205, 402, 158, 245, 239, 393, 125, 254, 212, 285, 196, 187, 230, 382, 317, 199, 273, 373, 362, 326, 397, 342, 255, 228, 171, 159, 284, 363, 312, 243, 238, 379, 150, 224, 118, 184, 114, 115, 210, 152, 143, 280, 304, 258, 318, 291, 388, 131, 98, 211, 169, 149, 227, 233, 174, 218, 405, 241, 251, 270, 112, 231, 334, 359, 306, 248, 166, 400, 161, 113, 294, 265, 140, 399, 130, 368, 315, 295, 249, 328, 96, 267, 292, 340, 286, 269, 276, 195, 341, 204, 141, 261, 345, 324, 401, 192, 220, 380, 256, 137, 247, 128, 127, 325, 148, 232, 154, 214, 223, 106, 404, 301, 283, 222, 303, 257, 193, 290, 250, 313, 120, 344, 155, 369, 390, 370, 336, 186, 117, 308, 329, 310, 215, 396, 219, 135, 387, 136, 309, 391, 156, 189, 307, 331, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 145, 398, 327, 142, 221, 99, 168, 266, 163, 272, 252, 395, 146, 338, 217, 172, 361, 377, 353, 132, 240, 352, 346, 386, 287, 358, 124, 162, 188, 104, 371, 173, 335, 378, 167, 330, 298, 351, 129, 365, 226, 332, 133, 109, 296, 297, 354, 160, 350, 176, 179, 282, 123, 101, 305, 103, 242, 200, 277, 262, 197, 311, 183, 322, 279, 206, 198, 384, 237, 299, 229, 343, 367, 244, 355, 216, 392, 364, 182, 320, 178, 164, 180]"
diversity_off_nsga2,6,-53.62452468750001,30.6254753125,23.2754753125,"[35, 9, 48, 81, 51, 94, 44, 86, 88, 21, 18, 40, 27, 58, 77, 53, 54, 50, 78, 6, 64, 90, 23, 22, 13, 49, 46, 41, 15, 14, 62, 36, 75, 63, 20, 73, 57, 42, 45, 1, 70, 43, 68, 33, 47, 19, 25, 87, 26, 92, 5, 59, 82, 83, 32, 66, 4, 11, 61, 56, 31, 67, 80, 69, 79, 8, 84, 60, 29, 72, 38, 65, 37, 28, 10, 85, 17, 16, 12, 55, 3, 39, 24, 30, 7, 76, 71, 2, 89, 91, 52, 34, 74, 93]","[206, 158, 279, 285, 187, 230, 373, 342, 363, 243, 226, 388, 227, 174, 150, 118, 114, 301, 384, 98, 169, 149, 131, 233, 239, 405, 270, 231, 334, 306, 248, 211, 110, 385, 126, 139, 257, 361, 307, 281, 146, 316, 337, 324, 353, 129, 117, 256, 291, 387, 121, 287, 141, 97, 192, 220, 345, 263, 288, 156, 250, 327, 191, 225, 161, 265, 140, 130, 368, 315, 295, 249, 328, 96, 292, 340, 286, 276, 195, 204, 261, 401, 380, 137, 247, 128, 223, 222, 303, 344, 155, 369, 308, 329, 215, 136, 391, 189, 322, 207, 134, 372, 403, 221, 266, 163, 272, 198, 338, 377, 132, 240, 352, 386, 358, 162, 188, 104, 335, 378, 167, 351, 365, 332, 133, 237, 229, 216, 392, 364, 182, 320, 178, 164, 180, 246, 302, 383, 181, 347, 339, 119, 142, 209, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 274, 312, 396, 241, 194, 255, 135, 382, 366, 116, 113, 148, 275, 313, 290, 349, 127, 258, 309, 333, 304, 280, 260, 224, 293, 170, 228, 251, 300, 214, 400, 219, 217, 269, 173, 175, 379, 186, 245, 299, 359, 147, 205, 264, 370, 330, 346, 202, 254, 212, 323, 95, 278, 244, 267, 172, 314, 190, 166, 399, 185, 253, 232, 294, 124, 125, 336, 154, 325, 404, 106, 153, 362, 374, 355, 367, 196, 317, 199, 273, 326, 397, 171, 159, 284, 184, 115, 138, 152, 143, 318, 268, 343, 271, 107, 395, 398, 157, 122, 331, 375, 120, 100, 218, 213, 310, 402, 390, 210, 283, 99, 393, 389, 193, 109, 296, 297, 354, 160, 350, 176, 179, 282, 123, 101, 305, 103, 242, 200, 277, 262, 197, 311, 321, 394, 356, 105, 144, 376, 357, 151, 177, 360, 102, 111, 183, 203, 289, 108, 201, 381, 259, 348, 234, 319]"
diversity_off_nsga2,7,-69.196065725,26.473934274999994,31.503934275,"[67, 9, 51, 61, 90, 22, 48, 94, 13, 14, 72, 32, 18, 40, 76, 21, 46, 44, 23, 17, 16, 65, 93, 56, 89, 64, 52, 12, 26, 77, 62, 36, 75, 63, 20, 73, 57, 42, 45, 1, 70, 43, 68, 33, 47, 19, 25, 87, 27, 83, 58, 41, 49, 4, 88, 85, 59, 15, 66, 92, 5, 10, 71, 2, 80, 84, 24, 55, 8, 31, 34, 79, 37, 38, 60, 53, 54, 86, 7, 50, 3, 78, 69, 11, 29, 81, 39, 74, 30, 35, 91, 82, 6, 28]","[142, 384, 347, 344, 381, 150, 377, 164, 272, 380, 386, 248, 285, 134, 155, 114, 132, 174, 177, 376, 139, 158, 151, 183, 223, 105, 161, 182, 227, 391, 303, 209, 178, 250, 369, 388, 372, 289, 226, 231, 339, 180, 368, 126, 222, 230, 149, 257, 373, 288, 236, 383, 119, 234, 207, 181, 360, 187, 403, 364, 394, 351, 361, 307, 327, 281, 243, 146, 144, 316, 334, 353, 233, 129, 365, 117, 256, 291, 392, 332, 387, 133, 346, 131, 259, 97, 319, 405, 98, 321, 342, 111, 301, 270, 311, 266, 322, 104, 265, 140, 130, 335, 315, 295, 249, 328, 96, 108, 340, 286, 276, 195, 204, 141, 261, 345, 324, 401, 192, 220, 237, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 329, 337, 121, 110, 221, 211, 338, 188, 357, 225, 358, 246, 341, 371, 238, 252, 198, 165, 145, 208, 168, 298, 112, 235, 274, 312, 396, 241, 194, 255, 135, 382, 366, 116, 113, 148, 275, 313, 290, 349, 127, 258, 309, 333, 304, 280, 260, 224, 293, 170, 228, 251, 300, 214, 400, 219, 217, 269, 173, 175, 379, 186, 245, 299, 359, 147, 205, 264, 370, 330, 287, 202, 254, 212, 323, 95, 278, 244, 267, 172, 314, 190, 166, 399, 185, 253, 232, 294, 124, 125, 336, 154, 325, 404, 106, 153, 362, 374, 355, 367, 196, 317, 199, 273, 326, 397, 171, 159, 284, 184, 115, 271, 152, 143, 318, 268, 343, 138, 107, 395, 398, 157, 122, 331, 375, 120, 100, 218, 213, 310, 402, 390, 308, 210, 283, 99, 393, 389, 193, 109, 296, 297, 354, 160, 350, 176, 179, 282, 123, 101, 305, 103, 242, 200, 277, 262, 197, 189, 203, 352, 306, 167, 191, 229, 206, 201, 239, 136, 102, 302, 216, 162, 348, 163, 215, 363, 169, 240, 118]"
diversity_off_nsga2,8,-110.99491482500001,21.835085175000003,74.20508517500001,"[91, 28, 59, 74, 9, 78, 54, 77, 85, 10, 75, 4, 27, 30, 89, 43, 73, 1, 50, 93, 57, 83, 76, 53, 25, 41, 64, 62, 90, 63, 20, 23, 22, 12, 45, 13, 37, 68, 33, 94, 42, 87, 46, 6, 15, 26, 21, 92, 5, 82, 18, 19, 40, 32, 36, 24, 7, 61, 56, 31, 8, 84, 52, 2, 29, 51, 38, 67, 49, 72, 80, 3, 86, 69, 17, 60, 14, 65, 34, 48, 35, 11, 58, 81, 79, 44, 88, 55, 71, 39, 47, 16, 66, 70]","[254, 129, 108, 291, 116, 153, 100, 259, 202, 148, 142, 216, 157, 274, 170, 234, 373, 271, 321, 237, 133, 213, 330, 174, 138, 158, 397, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 238, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 351, 362, 197, 326, 392, 342, 255, 278, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 115, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 276, 195, 204, 141, 261, 345, 324, 401, 227, 192, 220, 380, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 308, 337, 121, 110, 221, 211, 338, 188, 139, 225, 358, 246, 371, 348, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 217, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 341, 154, 106, 388, 241, 127, 103, 325, 200, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 344, 155, 369, 390, 370, 336, 354, 186, 329, 310, 215, 179, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 167, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 244, 394]"
diversity_off_nsga2,9,-86.04348148923074,35.096518510769236,51.956518510769236,"[91, 28, 9, 51, 61, 88, 65, 39, 12, 76, 85, 10, 35, 4, 77, 53, 54, 50, 78, 6, 64, 90, 23, 22, 13, 49, 46, 41, 15, 14, 62, 36, 75, 63, 20, 73, 57, 42, 45, 1, 70, 43, 68, 33, 47, 19, 25, 87, 26, 67, 92, 5, 59, 82, 83, 84, 32, 66, 2, 55, 27, 30, 38, 31, 86, 29, 81, 79, 89, 21, 48, 24, 40, 44, 37, 93, 94, 17, 18, 74, 72, 16, 11, 34, 58, 80, 3, 69, 8, 60, 56, 71, 52, 7]","[348, 215, 363, 169, 118, 142, 384, 381, 150, 380, 220, 237, 248, 134, 155, 114, 174, 158, 151, 223, 161, 182, 227, 391, 303, 250, 342, 369, 388, 372, 130, 231, 368, 286, 180, 126, 222, 230, 149, 257, 373, 288, 119, 234, 207, 360, 187, 403, 351, 307, 281, 243, 144, 316, 324, 334, 233, 129, 365, 117, 256, 291, 392, 332, 387, 133, 131, 259, 141, 192, 340, 401, 261, 276, 249, 320, 319, 405, 98, 301, 137, 328, 270, 272, 163, 383, 105, 111, 96, 265, 289, 357, 140, 128, 108, 295, 321, 386, 164, 177, 339, 352, 178, 344, 209, 327, 156, 335, 376, 266, 394, 195, 132, 364, 104, 162, 385, 139, 361, 146, 353, 287, 97, 377, 347, 240, 181, 345, 356, 263, 292, 378, 329, 337, 121, 110, 221, 211, 338, 302, 167, 225, 358, 246, 341, 371, 238, 252, 389, 165, 145, 208, 168, 298, 112, 235, 274, 312, 396, 241, 194, 255, 135, 382, 366, 116, 113, 148, 275, 313, 290, 349, 127, 258, 309, 333, 304, 280, 260, 224, 293, 170, 228, 251, 300, 214, 400, 219, 217, 269, 173, 175, 379, 186, 245, 299, 359, 147, 205, 264, 370, 330, 346, 202, 254, 212, 323, 95, 278, 244, 267, 172, 314, 190, 166, 399, 185, 253, 232, 294, 124, 125, 336, 154, 325, 404, 106, 153, 362, 374, 355, 367, 196, 317, 199, 273, 326, 397, 171, 159, 284, 184, 115, 271, 152, 143, 318, 268, 343, 138, 107, 395, 398, 157, 122, 331, 375, 120, 100, 218, 213, 310, 402, 390, 308, 210, 283, 99, 393, 236, 193, 109, 296, 297, 354, 160, 350, 176, 179, 282, 123, 101, 305, 103, 242, 200, 277, 262, 197, 311, 183, 322, 279, 206, 198, 226, 285, 247, 315, 204, 189, 203, 306, 191, 229, 201, 239, 136, 102, 188, 216]"
